time,open,high,low,close,volume
09:30,18.61,18.61,18.61,18.61,1159
09:31,18.925,18.925,18.1,18.1,332
09:32,17.97,17.97,17.7115,17.735,848
09:33,17.85,17.86,17.85,17.86,632
09:34,17.89,17.95,17.88,17.88,640
09:38,17.95,17.95,17.95,17.95,113
09:39,17.85,17.98,17.805,17.805,1832
09:40,18,18.11,18,18.11,604
09:41,17.82,17.82,17.82,17.82,603
09:44,17.82,17.82,17.5,17.61,4593
09:45,17.51,17.61,17.5,17.61,8761
09:46,17.59,17.61,17.59,17.61,402
09:47,17.615,17.615,17.51,17.51,520
09:48,17.5,17.5,17.195,17.195,3206
09:50,17.15,17.15,17.115,17.115,1300
09:51,17.115,17.22,17.115,17.22,827
09:52,17.17,17.17,17.17,17.17,323
09:54,17.31,17.31,17.3,17.3,597
09:55,17.42,17.43,17.325,17.325,3040
10:00,17.26,17.26,17.16,17.19,1709
10:03,17.33,17.33,17.33,17.33,312
10:05,17.22,17.33,17.22,17.22,722
10:07,17.33,17.33,17.33,17.33,176
10:10,17.29,17.29,17.29,17.29,151
10:12,17.33,17.33,17.33,17.33,130
10:18,17.33,17.33,17.24,17.24,223
10:19,17.33,17.33,17.33,17.33,338
10:24,17.335,17.335,17.335,17.335,104
10:26,17.27,17.27,17.27,17.27,201
10:28,17.335,17.335,17.33,17.33,254
10:29,17.33,17.33,17.33,17.33,122
10:31,17.33,17.33,17.33,17.33,101
10:36,17.33,17.33,17.33,17.33,170
10:37,17.33,17.33,17.33,17.33,251
10:41,17.335,17.335,17.335,17.335,101
10:44,17.33,17.68,17.33,17.68,1899
10:46,17.77,17.98,17.77,17.965,4182
10:48,17.8,17.8,17.8,17.8,1988
10:50,17.65,17.67,17.575,17.58,1446
10:55,17.7,17.7,17.575,17.575,647
10:56,17.585,17.585,17.585,17.585,101
11:01,17.595,17.595,17.595,17.595,590
11:05,17.59,17.59,17.59,17.59,1181
11:07,17.6,17.6,17.6,17.6,381
11:09,17.6,17.6,17.6,17.6,115
11:11,17.6,17.6,17.6,17.6,251
11:12,17.71,17.71,17.71,17.71,120
11:13,17.6,17.6,17.6,17.6,101
11:15,17.6,17.885,17.6,17.885,1394
11:16,17.93,17.965,17.93,17.965,448
11:18,18.09,18.09,18.09,18.09,326
11:21,18.11,18.11,18.11,18.11,252
11:22,18.175,18.175,18.175,18.175,251
11:28,18.11,18.11,18.11,18.11,215
11:35,18.2,18.21,18.2,18.21,749
11:36,18.5,18.5,18.465,18.465,2221
11:38,18.64,18.64,18.64,18.64,243
11:39,18.5,18.645,18.44,18.49,622
11:40,18.6,18.75,18.6,18.74,1354
11:43,18.9864,18.9864,18.9864,18.9864,117
11:44,18.69,18.69,18.59,18.59,989
11:50,18.755,18.755,18.755,18.755,248
11:55,18.5897,18.5897,18.5897,18.5897,180
11:59,18.745,18.745,18.745,18.745,443
12:00,18.705,18.705,18.705,18.705,122
12:05,18.635,18.635,18.635,18.635,252
12:09,18.62,18.62,18.62,18.62,263
12:10,18.62,18.62,18.62,18.62,203
12:22,18.59,18.59,18.59,18.59,324
12:25,18.59,18.59,18.59,18.59,3740
12:28,18.59,18.59,18.47,18.47,717
12:31,18.41,18.41,18.41,18.41,185
12:33,18.54,18.54,18.54,18.54,216
12:34,18.485,18.485,18.485,18.485,139
12:36,18.42,18.42,17.94,17.94,491
12:37,18.425,18.425,18.425,18.425,122
12:39,18.3,18.305,18.255,18.255,774
12:40,18.19,18.19,18.15,18.15,596
12:42,18.335,18.335,18.335,18.335,213
12:45,18.05,18.05,18.05,18.05,173
12:51,18.305,18.305,18.28,18.305,1140
12:53,18.305,18.305,18.135,18.135,2199
12:54,18.135,18.24,18.05,18.23,2069
13:03,18.335,18.335,18.335,18.335,201
13:06,18.335,18.335,18.335,18.335,102
13:09,18.345,18.345,18.345,18.345,201
13:18,18.12,18.12,18.12,18.12,212
13:19,18.315,18.315,18.315,18.315,738
13:24,18.35,18.39,18.32,18.39,650
13:26,18.395,18.395,18.395,18.395,769
13:29,18.32,18.32,18.32,18.32,123
13:32,18.29,18.29,18.29,18.29,441
13:37,18.25,18.25,18.25,18.25,211
13:39,18.25,18.285,18.16,18.16,1258
13:41,18.315,18.315,18.315,18.315,227
13:43,18.2,18.2,18.19,18.2,459
13:50,18.4716,18.4716,18.4716,18.4716,429
13:51,18.29,18.4648,18.29,18.4648,519
13:52,18.32,18.32,18.32,18.32,208
13:53,18.32,18.32,18.32,18.32,245
13:55,18.3,18.3,18.3,18.3,236
13:58,18.51,18.595,18.51,18.595,831
14:00,18.51,18.51,18.51,18.51,204
14:09,18.21,18.21,18.21,18.21,212
14:11,18.475,18.475,18.475,18.475,159
14:14,18.545,18.545,18.545,18.545,101
14:15,18.545,18.545,18.545,18.545,130
14:19,18.49,18.49,18.49,18.49,406
14:22,19.06,19.06,19.06,19.06,242
14:28,18.68,18.94,18.635,18.7,2487
14:30,18.74,18.74,18.615,18.615,429
14:31,18.655,18.655,18.325,18.655,651
14:32,18.655,18.655,18.655,18.655,141
14:35,18.7,18.7,18.7,18.7,201
14:50,18.73,18.73,18.73,18.73,241
14:57,18.48,18.48,18.48,18.48,237
15:00,18.48,18.48,18.48,18.48,237
15:05,18.69,18.69,18.69,18.69,122
15:06,18.65,18.65,18.65,18.65,101
15:07,18.5,18.5,18.5,18.5,296
15:08,18.65,18.69,18.62,18.68,1645
15:09,18.78,18.78,18.78,18.78,293
15:16,18.82,18.82,18.82,18.82,143
15:17,18.9656,18.9656,18.9656,18.9656,1011
15:18,18.82,18.82,18.82,18.82,112
15:23,18.835,18.835,18.835,18.835,199
15:25,18.95,19.21,18.95,19.21,1764
15:28,19.1407,19.1407,19.1407,19.1407,147
15:30,19.2,19.28,19.2,19.27,2182
15:31,19.32,19.32,19.32,19.32,232
15:34,19.198,19.198,19.198,19.198,101
15:35,19.27,19.56,19.27,19.56,3150
15:36,19.46,19.575,19.43,19.575,3825
15:40,19.5733,19.5733,19.5733,19.5733,189
15:43,19.69,19.88,19.69,19.87,7665
15:45,19.88,19.88,19.88,19.88,468
15:48,19.92,19.93,19.92,19.93,412
15:49,19.98,19.98,19.965,19.965,999
15:50,19.94,19.96,19.855,19.855,3568
15:53,19.855,19.855,19.855,19.855,349
15:54,19.87,19.9,19.73,19.9,4735
15:55,19.97,19.97,19.8828,19.8828,843
15:56,19.895,19.96,19.895,19.96,689
15:57,19.97,20.065,19.95,20.055,4563
15:58,20.06,20.06,19.97,19.98,5039
15:59,19.96,20.01,19.92,19.94,5496
