time,open,high,low,close,volume
09:30,18.57,18.67,18.44,18.44,2008
09:31,18.44,18.44,18.32,18.32,1859
09:32,18.31,18.36,18.28,18.36,1111
09:33,18.4,18.51,18.4,18.51,1438
09:34,18.51,18.58,18.49,18.57,1611
09:35,18.56,18.5996,18.55,18.5996,1455
09:36,18.56,18.56,18.56,18.56,500
09:37,18.62,18.62,18.571,18.571,412
09:39,18.75,18.7962,18.75,18.7793,732
09:40,18.86,18.9,18.86,18.9,508
09:41,18.941,19,18.9203,18.9612,3437
09:42,18.97,18.97,18.951,18.951,850
09:45,18.9199,18.9199,18.9199,18.9199,100
09:47,18.86,18.86,18.86,18.86,500
09:50,18.86,18.86,18.86,18.86,1017
09:56,18.744,18.744,18.72,18.72,311
10:01,18.57,18.57,18.5636,18.5636,401
10:04,18.515,18.515,18.515,18.515,100
10:05,18.5,18.5,18.5,18.5,10010
10:08,18.42,18.42,18.42,18.42,271
10:10,18.449,18.45,18.44,18.445,6966
10:12,18.43,18.46,18.43,18.46,617
10:15,18.3588,18.4,18.3588,18.38,531
10:17,18.4605,18.4605,18.4605,18.4605,1510
10:21,18.39,18.39,18.39,18.39,500
10:24,18.31,18.31,18.31,18.31,200
10:25,18.3,18.3,18.3,18.3,355
10:27,18.2233,18.2233,18.2233,18.2233,580
10:29,18.33,18.33,18.33,18.33,101
10:35,18.4,18.4,18.4,18.4,170
10:38,18.46,18.46,18.46,18.46,101
10:40,18.49,18.49,18.49,18.49,379
10:45,18.45,18.4501,18.45,18.4501,2300
10:48,18.4,18.4,18.4,18.4,112
10:51,18.35,18.35,18.35,18.35,500
10:52,18.3385,18.3632,18.3385,18.3632,200
10:54,18.3301,18.3301,18.3,18.3,571
11:17,18.22,18.22,18.22,18.22,238
11:21,18.2405,18.2405,18.2405,18.2405,100
11:36,18.16,18.16,18.16,18.16,100
11:38,18.161,18.161,18.161,18.161,100
11:49,18.18,18.18,18.18,18.18,136
12:01,18.1841,18.1841,18.1841,18.1841,2201
12:04,18.25,18.25,18.25,18.25,200
12:05,18.2438,18.2438,18.2438,18.2438,1014
12:18,18.3499,18.3499,18.3499,18.3499,226
12:33,18.29,18.29,18.29,18.29,100
12:35,18.2899,18.2899,18.2899,18.2899,100
12:36,18.2599,18.2599,18.2599,18.2599,100
12:37,18.25,18.2699,18.25,18.2699,314
12:42,18.1,18.1,18.1,18.1,260
12:48,18.1495,18.15,18.1495,18.15,7754
12:50,18.16,18.16,18.16,18.16,100
13:00,18.23,18.23,18.23,18.23,100
13:01,18.28,18.28,18.28,18.28,100
13:02,18.25,18.25,18.25,18.25,377
13:17,18.24,18.24,18.24,18.24,100
13:21,18.25,18.25,18.25,18.25,100
13:31,18.17,18.17,18.17,18.17,100
13:57,18.22,18.22,18.22,18.22,100
14:07,18.17,18.17,18.17,18.17,1371
14:10,18.1565,18.1565,18.1565,18.1565,500
14:31,18.08,18.08,18.08,18.08,100
14:38,18.07,18.07,18.07,18.07,179
14:46,18.03,18.03,18.03,18.03,124
14:49,18.03,18.03,18.03,18.03,100
15:01,18.1199,18.1199,18.105,18.105,2774
15:20,18.09,18.09,18.09,18.09,1762
15:26,18.02,18.02,18.02,18.02,100
15:28,18.03,18.03,18.03,18.03,100
09:30,18.3,18.3,18.29,18.29,363
09:31,18.1272,18.1272,18.1272,18.1272,108
09:51,18.2684,18.2684,18.2684,18.2684,105
10:08,18,18.01,18,18.01,676
10:14,17.94,17.94,17.94,17.94,1317
10:17,17.94,17.94,17.94,17.94,500
10:53,17.9,17.9,17.884,17.884,343
10:54,17.8849,17.91,17.8849,17.91,280
10:57,17.8701,17.8701,17.8701,17.8701,368
11:06,17.94,17.94,17.94,17.94,300
11:10,17.99,17.99,17.99,17.99,1079
11:15,17.99,17.99,17.99,17.99,200
11:17,17.961,17.975,17.961,17.975,2708
11:20,17.965,17.965,17.965,17.965,100
11:22,17.98,17.98,17.98,17.98,119
12:02,17.95,17.95,17.95,17.95,122
12:07,17.9345,17.9345,17.9345,17.9345,300
12:13,17.86,17.88,17.86,17.88,5602
13:02,17.93,17.93,17.93,17.93,500
13:10,17.88,17.88,17.88,17.88,511
13:51,17.9184,17.9184,17.9184,17.9184,500
13:53,17.939,17.9478,17.939,17.9478,1000
14:00,17.93,17.94,17.93,17.94,1500
14:39,17.93,17.93,17.93,17.93,1000
15:23,18.039,18.039,18.039,18.039,500
