time,open,high,low,close,volume
09:30,1.85,1.87,1.77,1.79,487602
09:31,1.79,1.8,1.72,1.73,451941
09:32,1.725,1.75,1.7,1.7491,233713
09:33,1.745,1.8,1.74,1.775,197418
09:34,1.7799,1.8,1.77,1.7998,81460
09:35,1.7904,1.7999,1.7599,1.7599,66862
09:36,1.76,1.78,1.72,1.73,134031
09:37,1.735,1.76,1.73,1.75,56565
09:38,1.74,1.75,1.73,1.73,79424
09:39,1.7307,1.76,1.73,1.7511,42431
09:40,1.7594,1.78,1.75,1.78,47398
09:41,1.78,1.8,1.7742,1.7806,60449
09:42,1.79,1.81,1.78,1.8026,60156
09:43,1.805,1.84,1.78,1.83,133235
09:44,1.82,1.83,1.8,1.8201,143562
09:45,1.8287,1.85,1.8,1.8088,129886
09:46,1.805,1.85,1.8001,1.835,93080
09:47,1.8301,1.91,1.83,1.8992,149658
09:48,1.9,1.93,1.8958,1.915,244189
09:49,1.915,1.92,1.86,1.895,136249
09:50,1.895,1.915,1.88,1.905,68639
09:51,1.9099,1.94,1.89,1.9365,160519
09:52,1.935,1.94,1.91,1.9393,107798
09:53,1.9399,1.9399,1.9,1.9,72032
09:54,1.9001,1.91,1.9,1.9065,57914
09:55,1.905,1.93,1.905,1.929,66827
09:56,1.9201,1.95,1.92,1.95,68258
09:57,1.945,1.9487,1.905,1.9189,60132
09:58,1.9101,1.93,1.9101,1.915,29779
09:59,1.9142,1.92,1.89,1.8942,98960
10:00,1.89,1.92,1.89,1.9187,37653
10:01,1.915,1.93,1.9,1.925,73716
10:02,1.92,1.94,1.92,1.935,51406
10:03,1.93,1.94,1.9,1.905,45907
10:04,1.905,1.91,1.9,1.9,18385
10:05,1.905,1.9298,1.9,1.925,32944
10:06,1.93,1.93,1.9113,1.925,23979
10:07,1.925,1.93,1.9,1.92,48383
10:08,1.915,1.92,1.9,1.9103,33431
10:09,1.9108,1.92,1.9,1.91,44583
10:10,1.9101,1.92,1.89,1.9013,62580
10:11,1.9,1.92,1.9,1.915,31802
10:12,1.9199,1.95,1.9198,1.925,82490
10:13,1.925,1.93,1.88,1.91,67369
10:14,1.915,1.95,1.91,1.94,66767
10:15,1.94,1.94,1.93,1.93,26847
10:16,1.9301,1.9301,1.905,1.9101,41244
10:17,1.9109,1.915,1.9,1.91,25394
10:18,1.91,1.93,1.9,1.925,42613
10:19,1.925,1.94,1.91,1.915,29121
10:20,1.915,1.95,1.91,1.9407,82754
10:21,1.9409,1.95,1.93,1.9397,37449
10:22,1.9399,1.98,1.9399,1.9699,197117
10:23,1.965,2,1.965,1.995,250301
10:24,1.995,2,1.965,1.98,140141
10:25,1.98,1.98,1.91,1.9109,149033
10:26,1.91,1.93,1.88,1.9007,178181
10:27,1.9,1.93,1.89,1.91,49833
10:28,1.905,1.93,1.9,1.915,64725
10:29,1.9102,1.94,1.9,1.93,71828
10:30,1.935,1.942,1.9,1.9008,32127
10:31,1.9011,1.919,1.9,1.9002,30253
10:32,1.9,1.93,1.89,1.9101,82617
10:33,1.915,1.9498,1.915,1.945,44438
10:34,1.94,1.94,1.92,1.925,15675
10:35,1.925,1.97,1.925,1.9658,81714
10:36,1.9691,1.99,1.96,1.97,132446
10:37,1.98,1.99,1.96,1.96,74205
