time,open,high,low,close,volume
09:30,16.25,16.9699,16,16,89265
09:31,15.84,16.94,15.5301,16.84,15121
09:32,16.9,17,16.499,16.74,54832
09:33,16.625,17.44,16.5,17.22,111801
09:34,17.21,17.34,17,17.25,18673
09:35,17.2164,17.42,17.09,17.4,14602
09:36,17.35,17.4,17.13,17.39,17644
09:37,17.35,17.47,17.21,17.415,25500
09:38,17.43,17.6956,17.385,17.56,23726
09:39,17.54,17.9935,17.54,17.94,43511
09:40,17.9,17.95,17.24,17.45,19418
09:41,17.45,17.8,17.4268,17.68,10599
09:42,17.75,17.75,17.48,17.5,10262
09:43,17.62,17.8,17.62,17.655,20426
09:44,17.61,17.61,17.42,17.44,12147
09:45,17.7183,17.8,17.56,17.6812,21038
09:46,17.74,17.74,17.15,17.51,27950
09:47,17.51,17.8,17.3363,17.8,11866
09:48,17.7699,18.22,17.5663,18.21,29922
09:49,18.22,18.22,17.6045,17.825,27877
09:50,17.82,18.12,17.7192,18.12,10813
09:51,18,18.13,17.5,17.8085,26013
09:52,17.91,17.91,17.5041,17.775,6817
09:53,17.775,17.89,17.68,17.73,5713
09:54,17.72,17.81,17.3,17.651,23289
09:55,17.35,17.604,17,17.01,21854
09:56,17.01,17.54,17,17.2985,13894
09:57,17.325,17.3528,17.19,17.3059,3567
09:58,17.2921,17.4799,17.29,17.4375,6118
09:59,17.31,17.31,16.95,17.0101,17823
10:00,17.03,17.2074,16.25,16.5,18802
10:01,17.05,17.05,16.362,16.77,13652
10:02,16.72,17,16.5001,16.5001,9676
10:03,16.53,16.75,16.53,16.56,7318
10:04,16.6744,16.75,16.55,16.6,4284
10:05,16.55,16.55,16.02,16.12,11563
10:06,16.4059,16.4059,16.12,16.3881,12926
10:07,16.2174,16.39,15.75,15.985,17091
10:08,16.1324,16.35,16.045,16.35,9590
10:09,16.34,16.35,16,16.0799,5422
10:10,15.9457,16.0006,15.8,15.92,8158
10:11,15.95,16.0746,15.86,15.94,8654
10:12,15.94,16.07,15.8396,15.9,8327
10:13,15.929,16.0074,15.25,15.4999,23453
10:14,15.39,15.4779,15.15,15.2718,12432
10:15,15.32,15.4608,15.2001,15.46,2719
10:16,15.22,15.29,14.78,15.0271,14024
10:17,14.85,15.1946,14.85,15.0718,9751
10:18,15.07,15.1995,14.93,15.0322,18105
