time,open,high,low,close,volume
09:30,1.63,1.63,1.59,1.61,11853
09:31,1.6,1.63,1.6,1.6076,5038
09:32,1.61,1.61,1.61,1.61,1013
09:33,1.63,1.665,1.63,1.6401,19126
09:34,1.678,1.7,1.67,1.7,23487
09:35,1.7,1.71,1.65,1.6676,7024
09:36,1.67,1.69,1.67,1.68,1885
09:37,1.689,1.689,1.6644,1.6644,5241
09:39,1.665,1.665,1.665,1.665,1600
09:40,1.6779,1.6779,1.6586,1.6586,3443
09:41,1.6501,1.6586,1.65,1.65,6640
09:42,1.625,1.6499,1.61,1.6499,4408
09:43,1.63,1.65,1.62,1.64,12057
09:44,1.665,1.665,1.65,1.6603,9586
09:45,1.64,1.6801,1.64,1.6801,8119
09:46,1.6999,1.72,1.68,1.6946,15546
09:47,1.68,1.68,1.68,1.68,301
09:48,1.68,1.68,1.68,1.68,1342
09:49,1.68,1.6837,1.68,1.6837,1550
09:50,1.678,1.71,1.678,1.71,10443
09:51,1.665,1.6994,1.665,1.6994,5709
09:52,1.6928,1.71,1.6928,1.71,14605
09:53,1.6986,1.7039,1.69,1.7039,4081
09:54,1.6688,1.67,1.6688,1.67,1135
09:55,1.69,1.7041,1.69,1.7041,8838
09:56,1.655,1.7,1.61,1.7,3750
09:57,1.65,1.65,1.65,1.65,1015
09:58,1.65,1.65,1.65,1.65,2500
09:59,1.68,1.69,1.67,1.67,8234
10:01,1.6693,1.67,1.66,1.67,1104
10:02,1.68,1.69,1.68,1.69,4056
10:03,1.6701,1.68,1.665,1.67,7787
10:04,1.6625,1.6625,1.6625,1.6625,325
10:05,1.6881,1.6999,1.675,1.6999,7744
10:06,1.69,1.69,1.69,1.69,247
10:07,1.6892,1.6892,1.6892,1.6892,118
10:08,1.69,1.69,1.69,1.69,3340
10:09,1.68,1.69,1.68,1.69,539
10:10,1.68,1.7,1.5,1.52,65566
10:11,1.52,1.56,1.5,1.5,30358
10:12,1.5279,1.57,1.5105,1.57,4900
10:13,1.58,1.59,1.5301,1.5301,3845
10:14,1.5635,1.57,1.56,1.56,2000
10:15,1.57,1.57,1.5601,1.5601,1891
10:16,1.5688,1.6,1.5688,1.6,3488
10:17,1.625,1.63,1.57,1.6299,9259
10:18,1.6,1.6,1.567,1.567,2050
10:19,1.58,1.58,1.58,1.58,3079
10:20,1.58,1.58,1.56,1.56,5907
10:21,1.535,1.5359,1.52,1.52,6450
10:22,1.54,1.55,1.54,1.5411,1115
10:23,1.55,1.566,1.54,1.55,3986
10:25,1.5689,1.5689,1.5689,1.5689,3280
10:26,1.58,1.58,1.5742,1.5742,3766
10:27,1.5753,1.5753,1.5753,1.5753,3201
10:28,1.58,1.58,1.57,1.57,8419
10:29,1.57,1.57,1.56,1.56,4520
10:30,1.5403,1.5403,1.54,1.54,1371
10:31,1.5,1.504,1.5,1.504,489
10:32,1.54,1.57,1.525,1.56,5789
10:33,1.57,1.62,1.57,1.62,4400
10:36,1.61,1.61,1.595,1.595,600
10:38,1.6113,1.6113,1.61,1.61,8800
10:39,1.58,1.58,1.58,1.58,260
10:40,1.58,1.58,1.58,1.58,100
10:41,1.58,1.58,1.5001,1.5001,11245
10:42,1.515,1.52,1.515,1.52,200
10:44,1.5187,1.5519,1.5187,1.5519,1327
10:48,1.57,1.57,1.57,1.57,110
10:51,1.58,1.6,1.58,1.6,996
10:52,1.605,1.6099,1.6,1.6,4833
10:53,1.6,1.6,1.59,1.59,3993
10:54,1.5776,1.605,1.575,1.605,5016
10:55,1.6046,1.6046,1.6046,1.6046,4004
10:56,1.61,1.61,1.61,1.61,790
10:57,1.61,1.63,1.61,1.63,924
10:59,1.63,1.63,1.63,1.63,230
11:00,1.635,1.64,1.63,1.64,2971
11:01,1.645,1.645,1.64,1.6401,8730
11:02,1.645,1.645,1.64,1.6401,4674
11:06,1.62,1.62,1.62,1.62,101
11:08,1.62,1.63,1.61,1.615,1890
11:10,1.6186,1.6186,1.61,1.61,3783
11:11,1.6,1.6,1.6,1.6,798
11:12,1.59,1.6,1.59,1.6,1023
11:14,1.6346,1.64,1.6336,1.64,3651
11:15,1.635,1.688,1.6001,1.6001,6580
11:17,1.6025,1.63,1.6025,1.6101,8346
11:18,1.611,1.6129,1.605,1.6129,7104
11:19,1.61,1.61,1.585,1.585,9204
11:20,1.5876,1.6,1.585,1.59,4687
11:21,1.625,1.6685,1.625,1.6685,4783
11:22,1.668,1.69,1.66,1.6887,5316
11:24,1.68,1.69,1.6797,1.69,11084
11:25,1.69,1.69,1.6702,1.6702,638
11:28,1.68,1.68,1.68,1.68,2060
11:29,1.68,1.68,1.68,1.68,183
11:32,1.6788,1.6788,1.6788,1.6788,109
11:33,1.68,1.68,1.68,1.68,158
11:35,1.68,1.68,1.6799,1.6799,782
11:36,1.675,1.68,1.675,1.675,600
11:41,1.6701,1.6701,1.67,1.67,1612
11:42,1.67,1.67,1.67,1.67,175
11:43,1.68,1.68,1.68,1.68,910
11:44,1.6712,1.69,1.6702,1.6898,3859
11:45,1.68,1.68,1.67,1.6788,3429
11:47,1.68,1.68,1.68,1.68,350
11:48,1.69,1.695,1.69,1.695,2485
