time,open,high,low,close,volume
10:09,2.42,2.42,2.42,2.42,520
10:52,2.15,2.15,2.15,2.15,103
10:53,2.11,2.11,2.11,2.11,129
10:54,2.1998,2.2,2.1998,2.2,492
10:55,2.14,2.14,2.14,2.14,293
10:56,2.21,2.26,2.21,2.26,2596
10:57,2.35,2.35,2.24,2.24,3102
10:58,2.27,2.27,2.24,2.24,479
12:39,2.25,2.25,2.25,2.25,236
09:54,2.4399,2.4399,2.4399,2.4399,4082
10:27,2.29,2.29,2.28,2.28,4000
13:50,2.2,2.2,2.2,2.2,540
13:52,2.2,2.2073,2.2,2.2,967
14:50,2.2,2.2,2.2,2.2,319
15:07,2.21,2.21,2.21,2.21,262
15:40,2.31,2.31,2.31,2.31,202
15:58,2.31,2.31,2.31,2.31,207
