time,open,high,low,close,volume
09:30,5.91,5.94,5.9,5.94,2306
09:31,5.92,6.1999,5.9152,6.1999,2835
09:32,6.1999,6.1999,6.1819,6.1819,614
09:33,6.1452,6.1452,6.1452,6.1452,502
09:34,6.145,6.145,6.145,6.145,200
09:35,6.114,6.114,6.0206,6.04,865
09:36,6.145,6.145,6.145,6.145,109
09:41,6.175,6.175,6.175,6.175,161
09:43,6.2681,6.2699,6.2681,6.2699,432
09:44,6.175,6.175,6.02,6.14,1047
09:45,6.02,6.02,6.02,6.02,270
09:47,6.0218,6.0218,5.9455,5.9455,305
09:49,5.9,5.9,5.9,5.9,662
09:57,5.995,5.995,5.995,5.995,112
10:00,6,6,6,6,150
10:03,6.04,6.04,6.04,6.04,151
10:04,6,6,6,6,182
10:06,6.1,6.1,6.1,6.1,2000
10:08,6,6,5.97,5.97,2800
10:09,5.91,5.98,5.91,5.98,600
10:10,5.98,5.99,5.94,5.99,2365
10:12,5.9315,5.9315,5.9315,5.9315,170
10:15,5.9414,5.9414,5.9414,5.9414,500
10:18,5.9884,5.9884,5.9001,5.9001,352
10:19,5.9018,5.9018,5.9018,5.9018,251
10:21,5.986,5.986,5.91,5.91,1085
10:25,5.9821,5.9821,5.9821,5.9821,202
10:27,5.97,5.99,5.97,5.99,1005
10:28,5.9414,5.9414,5.9414,5.9414,186
10:35,5.95,5.95,5.95,5.95,860
10:41,5.99,5.99,5.98,5.98,299
10:42,5.9892,5.99,5.95,5.95,2051
10:49,5.9444,5.9444,5.9444,5.9444,160
10:50,5.95,5.95,5.95,5.95,182
10:51,5.9057,5.935,5.9057,5.935,1500
10:54,5.9005,5.9005,5.9005,5.9005,230
11:09,5.91,5.91,5.9,5.9,1678
11:10,5.9,5.9,5.9,5.9,1500
11:16,5.8982,5.8982,5.8982,5.8982,3500
11:19,5.9,5.9,5.9,5.9,1031
11:20,5.9,5.9,5.9,5.9,305
11:23,5.9,5.9,5.9,5.9,206
11:34,5.87,5.87,5.7815,5.7816,3152
