time,open,high,low,close,volume
09:30,12.33,12.96,12.33,12.96,127094
09:31,12.93,13.27,12.51,12.88,216803
09:32,12.87,12.87,12.52,12.7901,49284
09:33,12.8,13.2,12.68,13.18,51214
09:34,13.195,13.88,13.19,13.84,48398
09:35,13.8,13.84,13.05,13.15,77649
09:36,13.23,13.5,13.09,13.38,18613
09:37,13.415,13.48,13.25,13.3,48634
09:38,13.3,13.3,13.2,13.245,37500
09:39,13.24,13.5,13.24,13.41,29589
09:40,13.39,13.5,13.15,13.15,62174
09:41,13.1,13.2,13.05,13.12,15407
09:42,13.095,13.2,13.09,13.12,28193
09:43,13.1,13.15,12.9,12.96,15465
09:44,12.9613,13.2,12.85,13.1,47651
09:45,13.1,13.3638,13.0174,13.3,13615
09:46,13.3,13.4799,13.3,13.31,16946
09:47,13.365,13.5,13.35,13.395,22286
09:48,13.375,13.4925,13.1,13.19,40344
09:49,13.15,13.15,13,13.05,11664
09:50,13.099,13.3539,13.0557,13.34,16155
09:51,13.35,13.74,13.35,13.53,25948
09:52,13.73,14.25,13.6,14.125,109174
09:53,14.085,14.24,13.96,14,52453
09:54,14,14.14,13.97,14.14,32843
09:55,14.18,14.24,13.9,13.992,37572
09:56,13.99,14.05,13.96,13.97,41040
09:57,13.96,13.98,13.61,13.94,213098
09:58,13.955,13.96,13.7262,13.775,16261
09:59,13.775,13.8,13.66,13.72,38998
10:00,13.875,14.07,13.75,13.875,20777
10:01,13.93,13.9409,13.685,13.88,19989
10:02,13.89,13.9,13.75,13.75,7550
10:03,13.75,13.8,13.53,13.65,16311
10:04,13.625,13.69,13.53,13.63,17538
10:05,13.6242,13.6894,13.53,13.64,10193
10:06,13.6,13.615,13.36,13.5277,30667
10:07,13.48,13.593,13.45,13.535,8619
10:08,13.535,13.5689,13.38,13.38,4306
10:09,13.43,13.56,13.394,13.51,4793
10:10,13.51,13.51,13.45,13.505,1721
10:11,13.45,13.5245,13.45,13.46,1657
10:12,13.45,13.5,13.44,13.45,5951
10:13,13.42,13.51,13.38,13.45,36416
10:14,13.5,13.51,13.44,13.5,15633
10:15,13.5,13.6,13.495,13.59,17498
10:16,13.57,13.6402,13.57,13.6,11799
10:17,13.6,13.6,13.56,13.6,4653
10:18,13.6,13.68,13.6,13.615,2826
10:19,13.68,13.69,13.65,13.67,1809
10:20,13.685,13.84,13.67,13.84,23334
10:21,13.84,13.9391,13.82,13.911,4946
10:22,13.91,13.9113,13.82,13.91,4757
10:23,13.862,13.9001,13.75,13.76,15554
10:24,13.83,13.8902,13.8,13.83,2812
10:25,13.85,13.855,13.7,13.855,12983
10:26,13.855,14,13.855,14,14799
10:27,13.97,13.97,13.87,13.88,1777
10:28,13.9287,14,13.8001,14,7487
10:29,13.95,14,13.95,13.99,5222
10:30,13.9862,14,13.8904,13.98,7382
10:31,13.93,13.93,13.852,13.89,2468
10:32,13.89,13.93,13.89,13.93,1945
10:33,13.98,14.14,13.965,14.065,12116
10:34,14.06,14.1,13.99,14.015,19514
10:35,14.055,14.1493,14.02,14.1493,6824
10:36,14.1,14.35,14.1,14.265,34563
10:37,14.33,14.67,14.295,14.585,33974
10:38,14.585,14.74,14.3415,14.3415,34204
10:39,14.59,14.63,14.35,14.63,13550
10:40,14.6,14.86,14.5,14.86,35551
10:41,14.89,15.15,14.568,14.72,67196
10:42,14.72,14.98,14.5932,14.66,36950
10:43,14.66,14.8999,14.66,14.76,5581
10:44,14.76,14.8458,14.632,14.655,13168
10:45,14.6,14.7,14.511,14.6,10630
10:46,14.6121,14.6121,14.33,14.5,26228
10:47,14.34,14.42,14.2,14.4098,15281
10:48,14.3854,14.61,14.37,14.61,12402
10:49,14.564,14.7,14.55,14.63,6482
10:50,14.63,14.63,14.3175,14.4,17996
10:51,14.45,14.5,14.3,14.35,5247
10:52,14.4,14.44,14.201,14.22,9523
10:53,14.275,14.275,14.1,14.16,13652
10:54,14.17,14.3157,14.16,14.235,10376
10:55,14.21,14.469,14.21,14.32,13095
10:56,14.345,14.38,14.02,14.08,63440
10:57,14.1214,14.35,14.12,14.14,36296
10:58,14.12,14.25,13.7,13.95,87428
10:59,13.7663,14.065,13.7663,14.065,13655
11:00,14.065,14.13,13.81,13.87,51091
11:01,13.801,13.835,13.67,13.72,14004
11:02,13.72,13.72,13.57,13.61,14404
11:03,13.59,13.66,13.4,13.455,35243
11:04,13.41,13.65,13.396,13.58,17555
11:05,13.6099,13.6099,13.4556,13.5314,23687
11:06,13.5311,13.55,13.3954,13.3954,20350
11:07,13.41,13.45,13.38,13.44,10250
11:08,13.499,13.55,13.45,13.45,41015
11:09,13.45,13.49,13.445,13.48,5626
11:10,13.495,13.5,13.45,13.48,3900
11:11,13.44,13.49,13.42,13.44,10177
11:12,13.42,13.5,13.39,13.5,10711
11:13,13.5,13.65,13.5,13.6,50440
11:14,13.6,13.85,13.5638,13.7,26354
11:15,13.6515,13.72,13.59,13.6,4765
11:16,13.7399,13.7399,13.4952,13.4952,12032
11:17,13.5,13.5899,13.49,13.54,2192
11:18,13.58,13.59,13.55,13.565,6063
11:19,13.565,13.66,13.55,13.57,4744
11:20,13.6056,13.64,13.6,13.6101,3110
11:21,13.6,13.65,13.6,13.65,1597
11:22,13.6392,13.665,13.6392,13.65,4241
11:23,13.63,13.63,13.6,13.62,2295
11:24,13.62,13.7,13.62,13.68,5869
11:25,13.7,13.74,13.64,13.64,7017
11:26,13.65,13.65,13.6,13.6,1715
11:27,13.632,13.74,13.62,13.67,9739
11:28,13.695,13.7344,13.6626,13.73,4185
11:29,13.74,13.84,13.74,13.825,3713
11:30,13.825,13.825,13.68,13.755,5937
11:31,13.755,13.8099,13.7001,13.8099,3149
11:32,13.809,13.8099,13.75,13.8043,2776
11:33,13.81,13.86,13.7965,13.86,4298
11:34,13.8941,13.98,13.8935,13.97,3539
11:35,13.975,14,13.81,13.9366,9585
11:36,13.875,13.93,13.825,13.875,3277
11:37,13.875,13.881,13.62,13.7,13813
11:38,13.6856,13.8,13.68,13.8,4851
11:39,13.86,13.86,13.7,13.75,2335
11:40,13.76,13.76,13.7,13.76,4575
11:41,13.745,13.7831,13.745,13.7829,1026
11:42,13.745,13.772,13.745,13.75,684
11:43,13.76,13.76,13.5,13.6,43879
11:44,13.61,13.65,13.5,13.56,21268
11:45,13.58,13.65,13.5747,13.615,1363
11:46,13.615,13.7,13.615,13.7,15673
11:47,13.655,13.7,13.615,13.65,32810
11:48,13.614,13.614,13.61,13.61,2036
11:49,13.67,13.67,13.52,13.52,1754
11:50,13.6,13.6,13.495,13.5136,12449
11:51,13.5379,13.56,13.51,13.535,4758
11:52,13.555,13.555,13.45,13.5,9827
11:53,13.5,13.51,13.5,13.5,2109
11:54,13.51,13.51,13.51,13.51,344
11:55,13.51,13.51,13.485,13.5,8863
11:56,13.5,13.5095,13.46,13.5,3103
11:57,13.48,13.495,13.48,13.48,1984
11:58,13.4583,13.48,13.41,13.41,6280
11:59,13.4,13.4606,13.3,13.3,18285
