time,open,high,low,close,volume
09:30,1.73,1.73,1.69,1.69,309
10:08,1.63,1.63,1.63,1.63,100
10:10,1.63,1.63,1.63,1.63,100
10:19,1.65,1.65,1.65,1.65,200
10:21,1.635,1.635,1.63,1.63,5000
10:36,1.63,1.63,1.63,1.63,100
10:57,1.6003,1.6003,1.6,1.6003,5356
11:14,1.594,1.6,1.594,1.5966,1043
11:30,1.585517,1.585517,1.585517,1.585517,1000
11:36,1.6,1.6,1.6,1.6,601
11:38,1.58,1.59,1.58,1.58,2554
11:40,1.58,1.58,1.58,1.58,277
11:41,1.5801,1.5801,1.5801,1.5801,704
11:54,1.5801,1.5801,1.58,1.58,5100
11:57,1.58,1.5891,1.58,1.5891,200
12:12,1.5813,1.5813,1.5813,1.5813,182
12:15,1.58,1.58,1.55,1.55,10223
12:19,1.56,1.56,1.56,1.56,100
12:20,1.55,1.55,1.55,1.55,209
12:21,1.55,1.55,1.55,1.55,412
12:23,1.56,1.56,1.555,1.555,1269
12:33,1.56,1.56,1.55,1.56,6981
12:57,1.57,1.6,1.57,1.6,5000
13:06,1.58,1.58,1.58,1.58,100
13:09,1.58,1.6,1.56,1.58,7193
13:14,1.565,1.565,1.55,1.56,603
13:15,1.56,1.56,1.56,1.56,132
13:17,1.5654,1.6,1.56,1.57,7107
13:19,1.57,1.57,1.56,1.56,557
13:46,1.58,1.58,1.57,1.57,5101
13:52,1.58,1.58,1.57,1.57,326
14:11,1.59,1.59,1.59,1.59,200
14:33,1.59,1.61,1.59,1.61,8485
14:47,1.57,1.57,1.57,1.57,700
14:52,1.5976,1.5976,1.5976,1.5976,350
14:53,1.5901,1.5901,1.59,1.59,700
15:33,1.5893,1.5893,1.5893,1.5893,251
15:41,1.59,1.59,1.59,1.59,1600
15:45,1.585,1.6,1.585,1.6,1609
