time,open,high,low,close,volume
09:36,8.03,8.175,8,8.175,4363
09:37,8.18,8.32,8.18,8.31,1388
09:38,8.3549,8.42,8.3549,8.42,456
09:39,8.5,8.535,8.471,8.4817,1344
09:40,8.48,8.48,8.33,8.37,2569
09:41,8.3312,8.415,8.33,8.415,1781
09:42,8.46,8.46,8.46,8.46,650
09:43,8.42,8.42,8.272,8.272,7611
09:44,8.2965,8.425,8.2965,8.425,1617
09:45,8.38,8.38,8.27,8.31,6260
09:46,8.31,8.31,8.23,8.23,1964
09:48,8.205,8.205,8.205,8.205,100
09:49,8.21,8.21,8.21,8.21,470
09:50,8.205,8.3,8.16,8.16,13121
09:51,8.195,8.195,8.195,8.195,243
09:54,8.22,8.22,8.22,8.22,851
09:55,8.2007,8.2007,8.16,8.17,9660
09:56,8.1932,8.2,8.19,8.2,460
09:58,8.22,8.24,8.18,8.185,2953
09:59,8.19,8.22,8.18,8.22,414
10:00,8.215,8.265,8.21,8.24,3152
10:01,8.23,8.25,8.22,8.24,1087
10:02,8.2443,8.35,8.21,8.335,5981
10:03,8.35,8.37,8.35,8.365,1336
10:04,8.3751,8.402,8.3751,8.402,402
10:05,8.38,8.39,8.35,8.35,2913
10:07,8.32,8.32,8.32,8.32,318
10:08,8.3,8.3,8.3,8.3,629
10:09,8.275,8.28,8.27,8.27,5618
10:10,8.25,8.27,8.25,8.25,3551
10:11,8.1701,8.1701,8.1701,8.1701,314
10:12,8.16,8.16,8.155,8.155,607
10:13,8.145,8.22,8.145,8.2,2629
10:14,8.25,8.255,8.25,8.255,2412
10:15,8.23,8.25,8.21,8.25,1684
10:16,8.22,8.22,8.22,8.22,550
10:17,8.18,8.1832,8.17,8.17,604
10:18,8.14,8.14,8.1,8.1,616
10:19,8.13,8.155,8.13,8.13,4992
10:20,8.155,8.155,8.13,8.13,1526
10:21,8.15,8.16,8.15,8.16,501
10:26,8.15,8.15,8.11,8.11,1591
10:31,8.09,8.11,8.07,8.11,2722
10:32,8.09,8.09,8.09,8.09,842
10:36,8.1,8.12,8.07,8.095,4724
10:37,8.122,8.122,8.122,8.122,114
10:38,8.12,8.13,8.12,8.13,846
10:41,8.11,8.11,8.105,8.105,582
10:46,8.08,8.08,8.075,8.075,481
10:47,8.065,8.065,8.05,8.05,585
10:49,8.055,8.06,8.055,8.055,320
10:50,8.06,8.07,7.98,7.98,4124
10:51,7.97,7.97,7.94,7.94,1627
10:53,7.935,7.935,7.935,7.935,516
10:54,7.95,7.97,7.95,7.96,583
10:56,7.95,7.95,7.94,7.94,267
10:57,7.955,7.955,7.955,7.955,100
10:58,7.955,7.955,7.955,7.955,115
10:59,7.96,7.98,7.96,7.97,1359
11:00,7.975,7.99,7.975,7.98,2016
11:01,7.96,7.96,7.92,7.92,1672
11:02,7.9,7.9,7.9,7.9,254
11:04,7.9,7.92,7.9,7.917,1633
11:08,7.94,7.94,7.91,7.94,1046
11:09,7.97,8.04,7.96,8.01,13048
11:11,8.025,8.025,8.025,8.025,285
11:12,8,8,7.995,7.995,972
11:13,7.97,7.97,7.97,7.97,212
11:14,7.97,7.97,7.97,7.97,626
11:15,7.965,7.965,7.965,7.965,313
11:18,7.965,7.97,7.965,7.97,509
11:19,7.975,7.99,7.95,7.99,10385
11:20,7.99,7.99,7.99,7.99,555
11:21,7.99,7.99,7.99,7.99,300
11:22,7.97,7.97,7.97,7.97,977
11:23,7.985,8.025,7.985,8.025,2028
11:26,8.03,8.03,8.03,8.03,160
11:27,8.04,8.05,8.03,8.03,1235
11:28,8.02,8.02,8,8.01,1894
11:29,8.005,8.005,8.005,8.005,107
11:31,8.005,8.005,8.005,8.005,320
11:34,8.01,8.02,7.99,7.99,3763
11:35,7.97,7.98,7.97,7.98,418
11:37,7.99,8.01,7.98,7.995,3927
11:39,7.98,7.98,7.975,7.975,780
11:40,7.97,7.97,7.97,7.97,308
11:41,7.96,7.96,7.94,7.94,1437
11:45,7.9408,7.96,7.94,7.955,2037
11:46,7.96,8.02,7.96,8.02,2479
11:47,8.02,8.06,7.99,8.06,3230
11:48,8.05,8.05,8,8.01,1462
11:49,8,8,7.99,7.99,534
11:50,8.03,8.03,8.03,8.03,602
11:51,8.035,8.035,8.035,8.035,416
11:52,8.02,8.02,8.02,8.02,200
11:53,8.02,8.02,8.02,8.02,256
11:54,8.025,8.025,8,8,556
11:55,8.025,8.07,8.025,8.07,583
11:56,8.0725,8.0725,8.0725,8.0725,149
11:59,8.15,8.165,8.08,8.085,3865
12:00,8.08,8.08,8.07,8.07,682
12:01,8.09,8.09,8.07,8.085,2893
12:02,8.1,8.135,8.1,8.11,1231
12:03,8.12,8.12,8.08,8.08,1006
12:10,8.11,8.11,8.1,8.1,953
12:11,8.07,8.07,8.07,8.07,615
12:12,8.06,8.06,8.06,8.06,342
12:13,8.04,8.07,8.04,8.05,1060
12:14,8.04,8.044,8.04,8.04,489
12:16,8.06,8.06,8.06,8.06,650
12:18,8.08,8.08,8.08,8.08,209
12:19,8.1,8.1,8.09,8.1,824
12:20,8.105,8.105,8.105,8.105,430
12:21,8.1,8.1,8.1,8.1,157
12:26,8.09,8.09,8.04,8.04,2344
12:28,8.04,8.04,8.03,8.03,545
12:29,8.02,8.02,8.01,8.02,1829
12:31,8.03,8.05,8.03,8.05,1343
12:32,8.04,8.04,8.04,8.04,203
12:33,8.025,8.025,8.02,8.02,1330
12:34,8.03,8.03,8.03,8.03,857
12:35,8.035,8.035,8.035,8.035,338
12:37,8.02,8.02,8.02,8.02,144
12:39,8.05,8.055,8.05,8.055,1304
12:41,8.05,8.05,8.05,8.05,329
12:43,8.05,8.05,8.05,8.05,555
12:44,8.04,8.04,8.04,8.04,301
12:45,8.03,8.03,8.03,8.03,148
12:46,8.045,8.045,8.045,8.045,225
12:50,8.03,8.03,8,8,1717
12:52,7.97,7.97,7.96,7.96,513
12:53,7.95,7.95,7.91,7.91,2203
12:54,7.925,7.94,7.925,7.93,415
12:56,7.93,7.93,7.92,7.92,710
13:01,7.89,7.89,7.89,7.89,711
13:03,7.86,7.88,7.86,7.88,1363
13:06,7.89,7.89,7.89,7.89,436
13:09,7.9,7.9,7.865,7.865,2115
13:11,7.86,7.86,7.86,7.86,100
13:12,7.86,7.86,7.86,7.86,102
13:13,7.87,7.88,7.87,7.88,1419
13:15,7.88,7.89,7.88,7.89,772
13:19,7.905,7.905,7.905,7.905,659
13:20,7.89,7.89,7.88,7.88,836
13:21,7.885,7.9,7.885,7.9,513
13:22,7.91,7.91,7.89,7.89,1014
13:24,7.89,7.89,7.89,7.89,194
13:28,7.89,7.89,7.89,7.89,501
13:29,7.9,7.9,7.9,7.9,234
13:32,7.9,7.9,7.9,7.9,497
13:33,7.9,7.9,7.9,7.9,644
13:34,7.9257,7.9257,7.9257,7.9257,274
13:36,7.86,7.86,7.86,7.86,166
13:41,7.86,7.86,7.86,7.86,306
13:42,7.84,7.84,7.83,7.83,1192
13:44,7.79,7.81,7.79,7.81,11920
13:46,7.8,7.8,7.8,7.8,133
13:47,7.8,7.8,7.8,7.8,231
13:48,7.8,7.8,7.8,7.8,362
13:49,7.805,7.83,7.78,7.78,3186
13:51,7.77,7.7707,7.77,7.7707,703
13:52,7.77,7.77,7.77,7.77,101
13:54,7.7665,7.7665,7.7665,7.7665,222
13:59,7.76,7.77,7.76,7.77,1480
14:00,7.77,7.77,7.77,7.77,993
14:01,7.78,7.78,7.755,7.755,1910
14:03,7.75,7.75,7.73,7.732,1207
14:07,7.71,7.71,7.704,7.704,1748
14:09,7.7,7.7,7.7,7.7,341
14:10,7.7,7.7,7.7,7.7,362
14:11,7.69,7.69,7.68,7.68,879
14:13,7.6745,7.6745,7.6745,7.6745,712
14:17,7.67,7.67,7.67,7.67,611
14:18,7.67,7.67,7.65,7.65,948
14:19,7.65,7.6612,7.65,7.6599,3020
14:20,7.67,7.67,7.67,7.67,1064
14:22,7.67,7.67,7.6443,7.6443,1359
14:24,7.63,7.63,7.63,7.63,420
14:26,7.62,7.62,7.61,7.61,446
14:27,7.605,7.605,7.605,7.605,171
14:30,7.61,7.67,7.61,7.65,4404
14:33,7.665,7.68,7.665,7.68,823
14:35,7.72,7.72,7.72,7.72,254
14:36,7.71,7.71,7.71,7.71,249
14:41,7.73,7.73,7.73,7.73,107
14:44,7.725,7.725,7.725,7.725,258
