time,open,high,low,close,volume
09:30,3.38,3.38,3.22,3.22,5077
09:33,3.23,3.2353,3.23,3.2353,404
09:41,3.26,3.26,3.26,3.26,100
09:44,3.26,3.26,3.23,3.23,705
09:45,3.2,3.2,3.2,3.2,3011
09:58,3.1453,3.1453,3.1453,3.1453,200
10:03,3.1475,3.1475,3.1475,3.1475,125
10:16,3.16,3.16,3.16,3.16,100
10:17,3.1452,3.16,3.1452,3.16,659
10:19,3.15,3.15,3.15,3.15,741
10:25,3.17,3.17,3.17,3.17,103
10:27,3.17,3.17,3.17,3.17,189
10:30,3.175,3.175,3.175,3.175,572
10:44,3.145,3.145,3.145,3.145,100
10:46,3.17,3.17,3.17,3.17,100
10:51,3.1205,3.1205,3.1205,3.1205,513
10:54,3.1205,3.1205,3.1205,3.1205,500
10:58,3.145,3.145,3.145,3.145,326
11:07,3.17,3.17,3.17,3.17,3900
11:35,3.2033,3.2033,3.2033,3.2033,226
11:38,3.17,3.17,3.17,3.17,309
11:39,3.15,3.15,3.15,3.15,2331
12:02,3.1353,3.1353,3.1353,3.1353,696
12:43,3.175,3.175,3.175,3.175,300
12:54,3.15,3.15,3.15,3.15,100
12:55,3.1407,3.1407,3.1407,3.1407,500
12:57,3.175,3.2,3.175,3.2,649
12:59,3.1407,3.1407,3.1407,3.1407,1000
13:22,3.15,3.15,3.12,3.12,1000
13:41,3.195,3.195,3.195,3.195,250
13:48,3.195,3.195,3.195,3.195,250
13:56,3.13,3.13,3.13,3.13,703
13:57,3.1302,3.1302,3.1301,3.1301,500
14:06,3.1686,3.1686,3.1686,3.1686,1950
14:08,3.17,3.17,3.17,3.17,116
15:25,3.17,3.17,3.17,3.17,290
15:32,3.16,3.225,3.16,3.225,35336
15:39,3.2,3.2,3.2,3.2,149
15:47,3.23,3.23,3.23,3.23,599
15:58,3.26,3.26,3.26,3.26,1041
15:59,3.24,3.26,3.24,3.26,1290
09:30,3.25,3.255,3.23,3.255,3456
09:32,3.22,3.22,3.22,3.22,522
09:37,3.24,3.24,3.2,3.21,1850
09:39,3.2495,3.2495,3.2495,3.2495,1000
09:41,3.23,3.23,3.23,3.23,200
09:42,3.21,3.21,3.1901,3.1901,2415
09:43,3.2332,3.2332,3.2332,3.2332,1545
09:45,3.2212,3.2212,3.2212,3.2212,1460
09:47,3.1619,3.19,3.15,3.1501,17642
09:50,3.16,3.172,3.1,3.1057,7421
09:51,3.15,3.15,3.1,3.1,700
09:52,3.1,3.155,3.1,3.155,850
09:53,3.15,3.15,3.1,3.1,210
09:54,3.11,3.1401,3.1,3.1401,851
09:57,3.1204,3.1211,3.1,3.1211,3133
10:04,3.1599,3.1599,3.1599,3.1599,1633
10:09,3.1442,3.1442,3.1442,3.1442,100
10:11,3.1186,3.1186,3.1186,3.1186,152
10:12,3.15,3.15,3.15,3.15,1416
10:14,3.125,3.125,3.125,3.125,120
10:18,3.11,3.11,3.11,3.11,251
10:19,3.11,3.11,3.11,3.11,205
10:21,3.1002,3.1002,3.1,3.1,1133
10:24,3.06,3.0724,3,3.0724,10526
10:26,3.08,3.08,3.08,3.08,650
10:27,3.1161,3.1161,3.1161,3.1161,220
10:28,3.1,3.1,3.1,3.1,106
10:32,3.08,3.08,3.0792,3.0792,1745
10:33,3.08,3.08,3.08,3.08,102
10:34,3.08,3.09,3.08,3.09,1200
10:35,3.07,3.07,3.07,3.07,100
10:43,3.0781,3.0781,3.0781,3.0781,170
10:44,3.1123,3.1123,3.1123,3.1123,324
10:45,3.131,3.131,3.131,3.131,6382
10:53,3.0901,3.0901,3.0901,3.0901,600
11:02,3.1398,3.1398,3.1398,3.1398,1203
11:05,3.14,3.14,3.14,3.14,165
11:09,3.13,3.13,3.13,3.13,300
11:11,3.1369,3.1369,3.1369,3.1369,250
11:12,3.13,3.13,3.13,3.13,157
11:37,3.13,3.13,3.13,3.13,1005
11:45,3.1331,3.1331,3.1331,3.1331,764
11:50,3.13,3.13,3.13,3.13,850
11:58,3.15,3.15,3.15,3.15,100
12:02,3.13,3.13,3.13,3.13,416
12:33,3.12,3.12,3.12,3.12,1034
12:39,3.1,3.1,3.1,3.1,301
12:44,3.1,3.1,3.1,3.1,150
12:47,3.1163,3.1163,3.1163,3.1163,100
13:01,3.12,3.12,3.12,3.12,202
13:04,3.1183,3.1183,3.1183,3.1183,552
13:09,3.14,3.14,3.12,3.12,280
13:10,3.14,3.14,3.14,3.14,201
13:11,3.13,3.13,3.13,3.13,152
13:12,3.13,3.13,3.13,3.13,200
13:34,3.125,3.125,3.125,3.125,125
13:51,3.1111,3.1111,3.1111,3.1111,1000
13:53,3.11,3.11,3.11,3.11,1000
14:07,3.1,3.1,3.1,3.1,4800
14:08,3.13,3.13,3.13,3.13,5000
14:24,3.13,3.13,3.12,3.12,317
14:32,3.14,3.14,3.14,3.14,193
14:33,3.14,3.14,3.13,3.13,841
14:35,3.14,3.14,3.14,3.14,200
15:15,3.16,3.21,3.152,3.16,600
15:17,3.16,3.16,3.16,3.16,200
15:39,3.16,3.16,3.16,3.16,100
15:59,3.18,3.2,3.18,3.18,1142
