time,open,high,low,close,volume
09:30,2.45,2.5,2.44,2.49,83567
09:31,2.5,2.58,2.5,2.565,33765
09:32,2.57,2.57,2.53,2.557,36346
09:33,2.5599,2.6,2.547,2.59,21575
09:34,2.588825,2.64,2.5818,2.6221,12721
09:35,2.64,2.69,2.63,2.6788,27327
09:36,2.686,2.7,2.6223,2.6223,47098
09:37,2.63,2.635,2.59,2.61,21153
09:38,2.61,2.6191,2.6,2.61,17033
09:39,2.6,2.63,2.5993,2.614,53535
09:40,2.6391,2.6398,2.6,2.62,26169
09:41,2.635,2.69,2.63,2.665,53620
09:42,2.67,2.7,2.6494,2.669,85999
09:43,2.68,2.69,2.68,2.685,24844
09:44,2.6893,2.72,2.6801,2.6899,36392
09:45,2.69,2.705,2.6899,2.705,10303
09:46,2.705,2.705,2.69,2.69,11005
09:47,2.69,2.7388,2.69,2.69,32407
09:48,2.691,2.7053,2.69,2.6912,26661
09:49,2.6909,2.73,2.6909,2.7024,37842
09:50,2.7079,2.73,2.7,2.72,81795
09:51,2.72,2.735,2.7116,2.7202,22245
09:52,2.73,2.74,2.715,2.731,113429
09:53,2.735,2.74,2.7,2.71,26895
09:54,2.705,2.74,2.705,2.73,25872
09:55,2.73,2.73,2.71,2.72,22478
09:56,2.715,2.74,2.7109,2.7372,27497
09:57,2.7301,2.7699,2.7301,2.7623,119213
09:58,2.7594,2.84,2.74,2.83,136962
09:59,2.82,2.85,2.805,2.84,31380
10:00,2.8391,2.9,2.8308,2.885,111861
10:01,2.8891,2.92,2.87,2.9199,80872
10:02,2.9293,2.93,2.83,2.8553,41428
10:03,2.85,2.8978,2.83,2.89,71683
10:04,2.8989,2.8999,2.8701,2.881,40871
10:05,2.881,2.899,2.8609,2.891,23001
10:06,2.8999,2.9299,2.89,2.9299,51072
10:07,2.93,2.935,2.89,2.935,70106
10:08,2.9359,2.98,2.9335,2.9544,119700
10:09,2.955,2.965,2.95,2.9599,17941
10:10,2.955,2.97,2.92,2.9211,66034
10:11,2.937,2.94,2.91,2.9368,39724
10:12,2.939,2.939,2.92,2.9256,25721
10:13,2.925,2.94,2.91,2.9289,32733
10:14,2.925,2.95,2.91,2.945,15365
10:15,2.945,2.9899,2.945,2.98,46177
10:16,2.989,3.06,2.9611,3.05,177480
10:17,3.04,3.07,3.02,3.06,108074
10:18,3.06,3.065,2.99,3,68252
10:19,2.9911,3.05,2.99,3.0493,60663
10:20,3.045,3.065,3.02,3.0607,76589
10:21,3.0644,3.0899,3.04,3.0407,67287
10:22,3.0492,3.1,3.04,3.07,63038
10:23,3.063,3.09,3.063,3.08,57167
10:24,3.0799,3.08,3.0509,3.06,36348
10:25,3.06,3.07,3.05,3.051,52832
10:26,3.055,3.06,3.04,3.0401,26167
10:27,3.04,3.0591,2.98,3.015,87392
10:28,3.0191,3.02,3,3.01,21128
10:29,3.02,3.02,2.99,2.9901,29021
10:30,2.9906,2.995,2.97,2.99,51036
10:31,2.995,3.015,2.9802,3.01,41531
10:32,3.01,3.03,3.01,3.0292,30257
10:33,3.03,3.04,3.02,3.0289,16217
10:34,3.0299,3.03,3.01,3.03,15516
10:35,3.03,3.055,3.02,3.025,37295
10:36,3.025,3.025,3.01,3.02,16689
10:37,3.0206,3.055,3,3.01,34161
10:38,3.0051,3.015,2.99,2.9908,19673
10:39,2.9908,2.995,2.99,2.995,16430
10:40,2.9999,3,2.99,2.991,15734
10:41,2.99,3,2.98,2.985,10519
10:42,2.98,3,2.98,2.995,6854
10:43,3,3.0007,2.985,2.9911,10240
10:44,2.9944,2.995,2.975,2.995,14900
10:45,3,3,2.985,2.985,5380
10:46,2.985,2.99,2.98,2.985,6515
10:47,2.9801,3,2.98,2.995,11748
10:48,2.99,2.999,2.99,2.999,4788
10:49,2.999,3.025,2.985,3.0236,60654
10:50,3.0288,3.0288,3.0108,3.0192,19735
10:51,3.01,3.015,2.9711,2.98,23223
10:52,2.98,2.98,2.97,2.9797,12460
10:53,2.97,2.98,2.97,2.98,31630
10:54,2.975,2.9756,2.945,2.97,52654
10:55,2.9708,2.98,2.97,2.97,9076
10:56,2.975,2.975,2.96,2.9662,7711
10:57,2.96,2.965,2.95,2.96,20323
10:58,2.965,2.97,2.96,2.96,6260
