time,open,high,low,close,volume
09:30,7,7,6.67,6.6797,39907
09:31,6.6531,6.8095,6.6531,6.8095,15266
09:32,6.824,6.85,6.7,6.7,6731
09:33,6.7474,6.79,6.68,6.76,13872
09:34,6.7557,6.859,6.7,6.859,9942
09:35,6.83,6.8845,6.77,6.8845,34940
09:36,6.84,6.84,6.7501,6.82,9732
09:37,6.81,6.9097,6.79,6.885,23098
09:38,6.905,6.9342,6.86,6.92,14673
09:39,6.91,6.91,6.77,6.77,42698
09:40,6.7899,6.7899,6.68,6.6884,10802
09:41,6.66,6.6901,6.66,6.68,13139
09:42,6.68,6.72,6.68,6.715,8996
09:43,6.73,6.75,6.7234,6.7496,6968
09:44,6.75,6.75,6.6334,6.64,10414
09:45,6.61,6.61,6.5,6.5581,10807
09:46,6.56,6.63,6.5578,6.63,20417
09:47,6.63,6.65,6.61,6.65,22544
09:48,6.7,6.7,6.6584,6.6584,3675
09:49,6.68,6.78,6.6704,6.78,10215
09:50,6.79,6.81,6.713,6.713,8463
09:51,6.73,6.84,6.73,6.8,18205
09:52,6.8007,6.8701,6.8,6.8,4643
09:53,6.8038,6.8104,6.79,6.8104,675
09:54,6.7989,6.879,6.7989,6.865,3093
09:55,6.87,6.875,6.8,6.8,29416
09:56,6.798,6.81,6.798,6.8,7800
09:57,6.78,6.8162,6.78,6.8162,1573
09:58,6.83,6.83,6.75,6.78,10912
09:59,6.75,6.75,6.7,6.745,25057
10:00,6.79,6.88,6.7608,6.88,845
10:01,6.88,6.9,6.84,6.8945,2175
10:02,6.8692,6.9599,6.8692,6.935,3721
10:03,6.9303,7.0096,6.9303,6.99,20240
10:04,7.009,7.0136,6.9593,7.0136,7983
10:05,7.0101,7.07,7.0101,7.07,40130
10:06,7.0747,7.08,6.97,6.989,36910
10:07,6.98,7.03,6.97,7.03,7778
10:08,7.0425,7.1,7.0425,7.1,10250
10:09,7.1,7.15,7.08,7.13,15345
10:10,7.1399,7.159,7.0954,7.11,22813
10:11,7.123525,7.13,7.09,7.13,46593
10:12,7.1299,7.15,7.1192,7.1233,3379
10:13,7.16,7.2,7.16,7.1893,26280
10:14,7.19,7.21,7.16,7.16,22663
10:15,7.16,7.1797,7.1,7.17,7262
10:16,7.15,7.2286,7.15,7.2286,6847
10:17,7.23,7.2494,7.1401,7.18,7042
10:18,7.19,7.19,7.12,7.12,24376
10:19,7.12,7.15,7.1,7.1455,13570
10:20,7.11,7.11,7.07,7.1,31136
10:21,7.09,7.09,7.04,7.04,2047
10:22,7.035,7.07,7.0201,7.05,3408
10:23,7.02,7.05,7,7.02,10854
10:24,6.96,7.009,6.95,6.99,5600
10:25,6.9998,7.023,6.9501,6.9821,5368
10:26,6.95,6.9599,6.93,6.9599,7455
10:27,6.999,6.999,6.9874,6.9874,756
10:28,7.01,7.01,6.93,6.95,8781
10:29,6.967,7.02,6.967,6.99,4977
10:30,7,7,6.94,6.9418,13745
10:31,6.93,6.94,6.9,6.9,4031
10:32,6.9,6.9499,6.9,6.935,11508
10:33,6.94,6.98,6.94,6.97,925
10:34,6.96,6.995,6.96,6.99,2124
10:35,7,7.0073,6.93,6.9418,3280
10:36,6.94,6.94,6.842,6.842,2585
10:37,6.845,6.86,6.82,6.86,8090
10:38,6.84,6.84,6.8294,6.83,29713
10:39,6.83,6.88,6.83,6.88,13422
10:40,6.87,6.88,6.87,6.87,2842
10:41,6.87,6.87,6.8001,6.8001,1151
10:42,6.821,6.8692,6.821,6.8692,10818
10:43,6.85,6.85,6.84,6.84,2363
10:44,6.86,6.91,6.8401,6.91,3926
10:45,6.895,6.91,6.848,6.85,4057
10:46,6.87,6.88,6.86,6.88,7408
10:47,6.87,6.87,6.86,6.86,1410
10:48,6.8708,6.88,6.8708,6.88,1786
10:49,6.89,6.89,6.8,6.8,3811
10:50,6.85,6.85,6.8395,6.85,9927
10:51,6.83,6.84,6.8,6.8,4026
10:52,6.8,6.82,6.8,6.82,14872
10:53,6.82,6.83,6.82,6.82,6262
10:54,6.8,6.81,6.8,6.8,3057
10:55,6.855,6.855,6.855,6.855,151
10:56,6.88,6.91,6.88,6.91,1608
10:57,6.92,6.92,6.91,6.91,1421
10:58,6.88,6.9,6.88,6.89,5189
10:59,6.88,6.88,6.87,6.87,1202
11:00,6.87,6.87,6.87,6.87,112
11:01,6.915,6.915,6.8965,6.8965,1025
11:02,6.87,6.87,6.87,6.87,2716
11:04,6.82,6.82,6.82,6.82,515
11:05,6.8,6.8,6.7702,6.78,9798
11:06,6.775,6.775,6.77,6.77,646
11:07,6.82,6.82,6.82,6.82,426
11:08,6.82,6.82,6.78,6.78,632
11:09,6.8,6.8,6.79,6.795,1343
11:10,6.7969,6.8,6.75,6.7662,5691
11:11,6.76,6.78,6.75,6.762,1915
11:12,6.77,6.77,6.77,6.77,446
11:13,6.7662,6.78,6.7662,6.78,550
11:14,6.77,6.77,6.77,6.77,1895
11:15,6.74,6.76,6.74,6.7586,5791
11:16,6.7501,6.78,6.7501,6.78,301
11:17,6.78,6.78,6.76,6.76,795
11:18,6.78,6.78,6.78,6.78,20000
11:19,6.81,6.81,6.8032,6.8032,435
11:21,6.81,6.8194,6.81,6.8194,333
11:22,6.8108,6.835,6.8108,6.82,1511
11:23,6.8627,6.8627,6.8627,6.8627,607
11:26,6.9048,6.9048,6.9048,6.9048,373
11:27,6.8305,6.8305,6.8305,6.8305,226
11:28,6.829,6.829,6.818,6.819,750
11:30,6.84,6.84,6.8,6.8,875
11:31,6.8,6.8,6.8,6.8,4795
11:32,6.82,6.84,6.82,6.84,1612
11:34,6.87,6.87,6.87,6.87,402
11:35,6.83,6.83,6.83,6.83,1510
11:36,6.9,6.9,6.88,6.88,375
11:37,6.85,6.85,6.85,6.85,169
11:38,6.84,6.84,6.84,6.84,102
11:40,6.84,6.84,6.84,6.84,4932
11:42,6.8895,6.895,6.8895,6.8901,2378
11:43,6.89,6.895,6.859,6.859,6338
11:45,6.81,6.84,6.81,6.82,1399
11:46,6.82,6.8434,6.82,6.835,1430
11:47,6.82,6.82,6.81,6.81,1445
11:48,6.82,6.82,6.82,6.82,15022
11:49,6.83,6.83,6.83,6.83,100
11:50,6.81,6.81,6.78,6.78,5803
11:51,6.77,6.78,6.7661,6.77,3221
11:52,6.7601,6.7601,6.7601,6.7601,420
11:53,6.7574,6.7574,6.75,6.755,1324
11:54,6.75,6.76,6.7404,6.76,2256
11:55,6.751,6.751,6.74,6.74,251
11:56,6.78,6.78,6.78,6.78,700
11:58,6.77,6.77,6.76,6.7692,1950
11:59,6.77,6.77,6.74,6.74,3999
12:00,6.73,6.73,6.71,6.73,4871
12:01,6.72,6.7226,6.72,6.7226,300
12:03,6.7103,6.7103,6.7103,6.7103,1188
12:04,6.72,6.72,6.7,6.7,6267
12:05,6.72,6.72,6.7008,6.7008,3876
12:06,6.6904,6.7072,6.6904,6.7072,2004
12:07,6.72,6.72,6.72,6.72,200
12:08,6.71,6.7274,6.7,6.7274,1625
12:09,6.7092,6.7092,6.7092,6.7092,130
12:10,6.7,6.71,6.7,6.71,602
12:11,6.71,6.71,6.7,6.7,1346
12:12,6.72,6.72,6.72,6.72,550
12:13,6.73,6.749,6.73,6.7427,1705
12:14,6.74,6.74,6.74,6.74,2820
12:15,6.75,6.7795,6.75,6.77,4423
12:17,6.7839,6.7839,6.7839,6.7839,5078
12:18,6.79,6.7924,6.79,6.7924,295
12:19,6.782,6.782,6.78,6.78,6630
12:21,6.78,6.79,6.78,6.7801,1264
12:22,6.78,6.8,6.78,6.8,1135
12:23,6.795,6.795,6.79,6.79,350
12:25,6.7829,6.7829,6.78,6.78,2700
12:26,6.78,6.78,6.78,6.78,407
12:27,6.7433,6.75,6.7433,6.75,1236
12:28,6.7401,6.7401,6.7401,6.7401,571
12:32,6.8327,6.8327,6.8201,6.83,1200
12:33,6.8146,6.8146,6.798,6.8,1468
12:35,6.8,6.82,6.8,6.82,1200
12:37,6.81,6.81,6.81,6.81,177
12:40,6.79,6.79,6.79,6.79,1539
12:41,6.78,6.78,6.78,6.78,510
12:42,6.809,6.81,6.809,6.809,500
12:44,6.77,6.8,6.77,6.8,5700
12:45,6.8,6.8,6.8,6.8,400
12:47,6.8,6.8,6.8,6.8,3022
12:48,6.8,6.8,6.8,6.8,148
12:49,6.8,6.8,6.8,6.8,720
12:50,6.82,6.82,6.82,6.82,315
12:51,6.83,6.83,6.83,6.83,212
12:54,6.75,6.75,6.75,6.75,242
12:55,6.7398,6.7398,6.7398,6.7398,725
12:56,6.72,6.72,6.68,6.68,1432
12:57,6.69,6.69,6.69,6.69,102
12:58,6.6801,6.6817,6.6801,6.6817,200
12:59,6.7,6.7,6.69,6.69,1900
13:00,6.68,6.68,6.66,6.66,2183
13:01,6.66,6.66,6.66,6.66,824
13:02,6.67,6.67,6.65,6.6557,12960
13:04,6.651,6.67,6.65,6.67,3230
13:07,6.7,6.7,6.67,6.67,1306
13:09,6.67,6.67,6.6594,6.6594,305
13:11,6.64,6.64,6.64,6.64,255
13:12,6.64,6.64,6.64,6.64,1140
13:13,6.62,6.63,6.6101,6.6101,890
13:15,6.61,6.61,6.61,6.61,135
13:16,6.61,6.61,6.57,6.57,3542
13:17,6.5653,6.5653,6.5653,6.5653,658
13:18,6.5587,6.56,6.5503,6.56,1315
13:19,6.555,6.555,6.555,6.555,2407
13:20,6.55,6.57,6.55,6.5502,3025
13:21,6.55,6.55,6.55,6.55,347
13:23,6.53,6.53,6.5,6.53,4989
13:24,6.55,6.55,6.55,6.55,220
13:26,6.58,6.58,6.5792,6.5792,605
13:27,6.5801,6.59,6.5801,6.5877,2750
13:28,6.605,6.605,6.605,6.605,102
13:29,6.61,6.61,6.61,6.61,203
13:30,6.58,6.59,6.58,6.59,1065
13:31,6.5984,6.605,6.5984,6.605,900
13:33,6.5801,6.5845,6.5801,6.5845,1790
13:35,6.6,6.6,6.58,6.5892,10932
13:36,6.5801,6.6,6.5801,6.6,905
13:37,6.61,6.6227,6.61,6.6227,1868
13:38,6.64,6.64,6.64,6.64,200
13:39,6.64,6.64,6.62,6.62,1528
13:40,6.629,6.6299,6.62,6.62,12949
13:41,6.635,6.635,6.635,6.635,181
13:42,6.6358,6.6358,6.6023,6.6023,1698
13:43,6.61,6.62,6.6001,6.6001,2185
13:44,6.62,6.62,6.62,6.62,120
13:45,6.62,6.62,6.62,6.62,723
13:46,6.619,6.619,6.605,6.619,4796
13:47,6.639,6.639,6.6201,6.6201,829
13:48,6.6316,6.64,6.6316,6.64,535
13:49,6.6399,6.6399,6.6399,6.6399,290
13:50,6.638939,6.638939,6.63,6.63,780
13:51,6.62,6.62,6.6163,6.6199,1276
13:52,6.61,6.6199,6.61,6.6199,1536
13:53,6.6239,6.6239,6.62,6.62,6375
13:55,6.625,6.625,6.625,6.625,170
13:57,6.63,6.6399,6.63,6.6399,1566
13:58,6.6391,6.6391,6.635,6.635,300
14:01,6.659,6.68,6.659,6.67,1080
14:02,6.67,6.67,6.6501,6.6501,1710
14:03,6.63,6.63,6.62,6.62,695
14:07,6.63,6.63,6.63,6.63,1002
14:08,6.62,6.63,6.62,6.63,3428
14:10,6.64,6.64,6.63,6.63,960
14:14,6.6599,6.67,6.6599,6.67,465
14:16,6.6755,6.6755,6.67,6.67,3282
14:19,6.68,6.7,6.68,6.68,649
14:21,6.69,6.69,6.69,6.69,2081
14:22,6.69,6.69,6.69,6.69,200
14:23,6.71,6.71,6.71,6.71,140
14:24,6.7,6.7,6.69,6.69,1700
14:25,6.7,6.7,6.69,6.69,1522
14:27,6.69,6.69,6.69,6.69,578
14:28,6.7,6.7,6.69,6.69,722
14:30,6.66,6.66,6.6334,6.6334,397
14:31,6.66,6.67,6.657,6.66,6481
14:36,6.69,6.69,6.69,6.69,400
14:37,6.7,6.7,6.7,6.7,105
14:40,6.699,6.699,6.6901,6.695,1605
14:41,6.69,6.69,6.6799,6.6799,1800
14:42,6.67,6.67,6.67,6.67,528
14:43,6.655,6.655,6.6535,6.6535,1041
14:44,6.68,6.68,6.68,6.68,5000
14:47,6.66,6.66,6.63,6.63,1361
14:48,6.64,6.64,6.64,6.64,150
14:49,6.63,6.635,6.63,6.635,1095
14:50,6.66,6.66,6.65,6.65,7620
14:52,6.67,6.6701,6.67,6.6701,3199
14:53,6.68,6.68,6.68,6.68,604
14:55,6.6699,6.6699,6.6699,6.6699,268
14:57,6.6658,6.6658,6.6658,6.6658,8030
14:59,6.69,6.69,6.69,6.69,200
15:00,6.67,6.67,6.67,6.67,176
15:02,6.72,6.72,6.72,6.72,100
15:04,6.73,6.73,6.73,6.73,600
15:05,6.73,6.74,6.73,6.74,822
15:07,6.72,6.72,6.72,6.72,250
15:09,6.71,6.71,6.71,6.71,200
15:10,6.7,6.72,6.7,6.7199,2460
15:11,6.7045,6.71,6.7045,6.71,5714
15:12,6.71,6.715,6.71,6.71,1330
15:13,6.7,6.7,6.69,6.69,928
15:15,6.69,6.69,6.68,6.68,1353
15:16,6.67,6.67,6.66,6.66,700
15:18,6.64,6.64,6.64,6.64,151
15:19,6.65,6.65,6.65,6.65,231
15:20,6.65,6.65,6.65,6.65,205
15:22,6.62,6.62,6.62,6.62,1540
15:23,6.62,6.625,6.62,6.62,3917
15:24,6.62,6.63,6.62,6.63,4722
15:25,6.62,6.62,6.62,6.62,501
15:26,6.62,6.63,6.62,6.63,2282
15:27,6.64,6.64,6.64,6.64,600
15:29,6.63,6.63,6.63,6.63,1036
15:30,6.63,6.63,6.63,6.63,850
15:32,6.63,6.63,6.62,6.62,1570
15:33,6.62,6.62,6.5904,6.5904,4456
15:34,6.6,6.62,6.6,6.62,675
15:35,6.62,6.62,6.62,6.62,305
15:37,6.61,6.61,6.61,6.61,100
15:39,6.6,6.6,6.6,6.6,449
15:40,6.6,6.6009,6.585,6.585,13501
15:41,6.59,6.59,6.58,6.58,8729
15:42,6.58,6.58,6.57,6.57,1017
15:43,6.56,6.57,6.56,6.57,5255
15:45,6.555,6.5586,6.5301,6.5335,24505
15:46,6.54,6.555,6.54,6.555,10929
15:47,6.555,6.555,6.555,6.555,178
15:48,6.55,6.58,6.55,6.58,6130
15:49,6.5701,6.5701,6.5701,6.5701,100
15:50,6.575,6.575,6.57,6.5701,1806
15:51,6.56,6.56,6.54,6.54,301
15:52,6.55,6.55,6.55,6.55,115
15:53,6.55,6.55,6.55,6.55,240
15:54,6.555,6.555,6.5304,6.5304,6814
15:55,6.55,6.55,6.55,6.55,345
15:56,6.55,6.56,6.55,6.56,420
15:57,6.565,6.5684,6.54,6.54,6495
15:58,6.55,6.55,6.53,6.53,18662
15:59,6.525,6.53,6.52,6.52,5950
09:30,6.57,6.57,6.41,6.49,6040
09:31,6.42,6.42,6.42,6.42,238
09:32,6.451,6.47,6.451,6.47,1302
09:33,6.4813,6.55,6.4813,6.55,936
09:34,6.56,6.56,6.44,6.44,1901
09:35,6.4392,6.465,6.3779,6.3779,31811
09:36,6.39,6.4391,6.39,6.4391,1210
09:37,6.4387,6.481,6.4387,6.481,385
09:38,6.48,6.48,6.423,6.423,4517
09:39,6.46,6.46,6.4,6.4,3294
09:40,6.4,6.44,6.4,6.44,3408
09:41,6.45,6.4799,6.43,6.4799,3115
09:42,6.45,6.509,6.45,6.483,14991
09:43,6.51,6.53,6.48,6.5097,7650
09:44,6.48,6.48,6.45,6.48,1607
09:46,6.53,6.54,6.5,6.5,9816
09:48,6.5,6.5,6.4805,6.4805,2011
09:49,6.46,6.47,6.46,6.47,851
09:50,6.4784,6.54,6.4784,6.54,626
09:51,6.523,6.523,6.505,6.5228,600
09:52,6.45,6.4509,6.45,6.4509,207
09:53,6.46,6.46,6.435,6.45,2389
09:54,6.45,6.45,6.41,6.41,438
09:55,6.4,6.4,6.3,6.3,35725
09:56,6.3126,6.3126,6.25,6.25,7055
09:57,6.23,6.24,6.2,6.2,19984
09:58,6.24,6.24,6.22,6.23,3634
09:59,6.22,6.28,6.22,6.2544,15261
10:00,6.27,6.49,6.27,6.4891,93466
10:01,6.46,6.62,6.46,6.54,53374
10:02,6.55,6.6592,6.54,6.6592,30503
10:03,6.68,6.6881,6.604,6.65,65741
10:04,6.639,6.68,6.62,6.66,24822
10:05,6.65,6.7,6.63,6.69,3971
10:06,6.7,6.75,6.61,6.65,15697
10:07,6.65,6.65,6.6,6.62,19384
10:08,6.62,6.7092,6.6,6.69,16489
10:09,6.69,6.7,6.67,6.7,10976
10:10,6.7094,6.71,6.66,6.68,48491
10:11,6.72,6.72,6.65,6.6642,30390
10:12,6.65,6.7399,6.65,6.7399,7927
10:13,6.7195,6.75,6.713,6.7429,15931
10:14,6.7455,6.77,6.7455,6.77,3721
10:15,6.78,6.82,6.77,6.81,13203
10:16,6.8,6.84,6.8,6.833,16758
10:17,6.81,6.86,6.81,6.8399,17258
10:18,6.8201,6.8201,6.6941,6.72,13122
10:19,6.6683,6.75,6.6683,6.75,7405
10:20,6.78,6.79,6.69,6.69,20005
10:21,6.67,6.67,6.58,6.61,15905
10:22,6.54,6.5799,6.53,6.5799,1638
10:23,6.56,6.57,6.54,6.55,13214
10:24,6.55,6.62,6.55,6.62,3080
10:25,6.6,6.67,6.6,6.67,6731
10:26,6.66,6.69,6.61,6.61,9011
10:27,6.6001,6.64,6.59,6.59,7397
10:28,6.62,6.63,6.59,6.63,5401
10:29,6.67,6.69,6.67,6.69,1150
10:30,6.72,6.79,6.72,6.79,6158
10:31,6.78,6.83,6.78,6.82,8121
10:32,6.81,6.83,6.8,6.8129,16390
10:33,6.82,6.82,6.7978,6.7978,2859
10:34,6.81,6.8689,6.81,6.86,3381
10:35,6.8492,6.85,6.846,6.846,10856
10:36,6.89,6.93,6.86,6.93,14799
10:37,6.94,7,6.9,7,39489
10:38,6.99,6.9958,6.93,6.95,10232
10:39,6.92,6.96,6.9,6.95,15817
10:40,6.95,7.05,6.95,7.05,16860
10:41,7.06,7.06,7.02,7.02,5895
10:42,7.02,7.035,7,7.0084,14572
10:43,7.02,7.1,7.02,7.07,16424
10:44,7.07,7.0899,7,7.046,25969
10:45,7.05,7.09,7.05,7.08,21311
10:46,7.08,7.08,7.0368,7.05,4386
10:47,7.06,7.07,7.02,7.0564,17840
10:48,7.065,7.0759,7.05,7.05,4046
10:49,7.06,7.07,7.03,7.06,12044
10:50,7.06,7.07,7,7.02,19939
10:51,7.04,7.089,7.04,7.06,5037
10:52,7.0364,7.05,7.0262,7.05,2999
10:53,7.0533,7.06,7.05,7.05,2255
10:54,7.03,7.06,7.03,7.04,2263
10:55,7.05,7.0834,7.05,7.0834,18949
10:56,7.07,7.1,7.05,7.1,13493
10:57,7.1,7.1449,7.1,7.1315,10360
10:58,7.1,7.1,7.0637,7.0857,4427
10:59,7.1291,7.15,7.12,7.1399,10992
11:00,7.14,7.19,7.14,7.1874,3858
11:01,7.2,7.26,7.2,7.25,39017
11:02,7.24,7.26,7.2352,7.25,7011
11:03,7.26,7.26,7.2229,7.225,14721
11:04,7.25,7.27,7.22,7.22,10328
11:05,7.22,7.2374,7.17,7.21,9450
11:06,7.21,7.26,7.21,7.2383,23212
11:07,7.22,7.22,7.195,7.22,20001
11:08,7.2496,7.262039,7.2447,7.2447,12266
11:09,7.219,7.22,7.18,7.2069,23027
11:10,7.25,7.31,7.25,7.31,28482
11:11,7.31,7.34,7.31,7.33,12709
11:12,7.33,7.33,7.2901,7.3,19981
11:13,7.3034,7.31,7.21,7.2133,54487
11:14,7.2356,7.3,7.2356,7.2996,16033
11:15,7.28,7.32,7.28,7.32,12034
11:16,7.33,7.42,7.33,7.42,11794
11:17,7.42,7.47,7.415,7.4527,70991
11:18,7.44,7.46,7.4225,7.46,12464
11:19,7.44,7.47,7.4,7.41,22420
11:20,7.4105,7.469,7.41,7.46,2206
11:21,7.45,7.49,7.45,7.4732,3341
11:22,7.47,7.51,7.47,7.5,17235
11:23,7.4976,7.55,7.4976,7.55,11891
11:24,7.55,7.5999,7.55,7.5692,22669
11:25,7.57,7.57,7.5,7.5,54962
11:26,7.54,7.54,7.5,7.5,34233
11:27,7.5026,7.5026,7.46,7.46,9730
11:28,7.5,7.56,7.5,7.55,56012
11:29,7.56,7.56,7.48,7.49,26322
11:30,7.519,7.55,7.519,7.54,8957
11:31,7.55,7.569,7.52,7.5397,12157
11:32,7.55,7.58,7.53,7.58,20506
11:33,7.58,7.58,7.54,7.5499,7341
11:34,7.56,7.56,7.55,7.55,1180
11:35,7.56,7.58,7.5491,7.58,7331
11:36,7.58,7.626,7.58,7.6,12672
11:37,7.599,7.61,7.55,7.55,15091
11:38,7.55,7.55,7.5,7.5,14639
11:39,7.4927,7.52,7.48,7.48,12205
11:40,7.5,7.55,7.5,7.55,4455
