time,open,high,low,close,volume
09:30,4.97,5.12,4.9216,5.0868,133661
09:31,5.0999,5.14,5.08,5.135,66886
09:32,5.13,5.13,5.07,5.12,26658
09:33,5.12,5.165,5.11,5.13,73353
09:34,5.13,5.13,5.06,5.07,25099
09:35,5.108,5.108,4.93,5.02,506119
09:36,5.0212,5.04,4.9925,5.04,25269
09:37,5.04,5.0601,5.04,5.04,9340
09:38,5.0486,5.0486,5.0486,5.0486,522
09:39,5.04,5.0498,5.04,5.0498,1036
09:40,5.0443,5.08,5.0443,5.0606,13289
09:41,5.07,5.07,5.06,5.065,5090
09:42,5.065,5.07,5.045,5.045,11212
09:43,5.045,5.045,4.965,4.9656,31048
09:44,4.97,5.005,4.9699,5,25865
09:45,5,5.0088,4.98,4.99,14259
09:46,4.9898,4.99,4.98,4.985,15439
09:47,4.985,4.9853,4.95,4.95,37894
09:48,4.96,4.98,4.955,4.98,22592
09:49,4.975,4.99,4.965,4.965,35454
09:50,4.965,4.97,4.95,4.9556,10551
09:51,4.9528,4.955,4.95,4.95,13930
09:52,4.955,4.9593,4.955,4.9593,1510
09:53,4.955,4.96,4.93,4.96,23207
09:54,4.945,4.97,4.9401,4.9595,24589
09:55,4.955,4.97,4.955,4.97,19235
09:56,4.955,4.96,4.955,4.955,3383
09:57,4.955,4.955,4.9528,4.955,5174
09:58,4.955,4.9592,4.95,4.95,1216
09:59,4.95,4.95,4.93,4.94,25278
10:00,4.945,4.945,4.925,4.9393,10830
10:01,4.935,4.96,4.93,4.96,10424
10:02,4.955,5,4.955,4.995,32837
10:03,4.9999,5,4.995,5,5343
10:04,4.995,5,4.995,4.995,8573
10:05,4.995,5,4.995,5,2741
10:06,4.995,5.01,4.995,5,19903
10:07,5.005,5.005,5,5.005,2588
10:08,5,5.005,5,5.005,15395
10:09,5.005,5.0075,5.0001,5.0075,3258
10:10,5.005,5.02,5,5.015,24143
10:11,5.01,5.01,4.99,5,13273
10:12,5,5.045,4.995,5.04,48887
10:13,5.035,5.035,5.035,5.035,3714
10:14,5.035,5.035,5.025,5.025,14573
10:15,5.025,5.025,5,5.025,53703
10:16,5.025,5.03,5.0065,5.0065,9278
10:17,5.01,5.03,5.01,5.025,5477
10:18,5.025,5.03,5.02,5.025,5432
10:19,5.02,5.045,5.02,5.02,15083
10:20,5.015,5.015,5.015,5.015,1506
10:21,5.015,5.04,5.015,5.04,30488
10:22,5.045,5.05,5.045,5.05,747
10:23,5.05,5.07,5.05,5.05,18673
10:24,5.0544,5.055,5.01,5.02,26260
10:25,5.01,5.015,5,5.0012,18474
10:26,5.005,5.01,4.995,5.005,15604
10:27,5.005,5.01,5,5,7224
10:28,5.005,5.005,4.995,4.995,5975
10:29,4.995,5.005,4.9912,5.005,5762
10:30,5.005,5.01,5.005,5.005,4951
10:31,5.01,5.015,5.01,5.015,2358
10:32,5.015,5.015,4.995,4.995,5913
10:33,4.995,5,4.995,5,1849
10:34,5,5,4.975,4.985,17987
10:35,4.985,4.99,4.985,4.985,4456
10:36,4.985,4.99,4.98,4.985,21339
10:37,4.985,4.985,4.975,4.98,7217
10:38,4.98,4.98,4.975,4.98,4257
10:39,4.98,4.985,4.98,4.985,7898
10:40,4.98,4.99,4.98,4.985,3446
10:41,4.985,4.9859,4.975,4.975,6517
10:42,4.975,4.975,4.975,4.975,2098
10:43,4.975,4.975,4.97,4.975,3733
10:44,4.975,4.98,4.975,4.975,2175
10:45,4.975,4.98,4.975,4.975,2820
