time,open,high,low,close,volume
09:30,2.35,2.55,2.33,2.481,374417
09:31,2.5,2.6903,2.48,2.654,385883
09:32,2.65,2.75,2.64,2.7,440580
09:33,2.685,2.75,2.66,2.74,264598
09:34,2.74,2.79,2.64,2.6558,477870
09:35,2.66,2.79,2.6455,2.760971,328568
09:36,2.76,2.7699,2.73,2.74,297641
09:37,2.7397,2.75,2.43,2.5991,693450
09:38,2.5999,2.6,2.42,2.475,334859
09:39,2.4707,2.5559,2.44,2.485,171157
09:40,2.485,2.5,2.45,2.485,86088
09:41,2.49,2.5,2.43,2.48,136159
09:42,2.4601,2.5899,2.4601,2.52,141076
09:43,2.54,2.58,2.51,2.5391,82842
09:44,2.53,2.6,2.45,2.55,148110
09:45,2.5699,2.6,2.53,2.53,117647
09:46,2.532,2.5403,2.45,2.4634,54677
09:47,2.464,2.5,2.46,2.4857,32399
09:48,2.4984,2.555,2.46,2.54,144117
09:49,2.541,2.64,2.5037,2.616,164625
09:50,2.62,2.63,2.52,2.5401,118731
09:51,2.54,2.56,2.48,2.5,63552
09:52,2.5,2.54,2.5,2.5207,18805
09:53,2.5398,2.5398,2.5,2.5001,15538
09:54,2.5,2.5099,2.45,2.48,68444
09:55,2.4926,2.5,2.461,2.4841,45311
09:56,2.49,2.544,2.48,2.54,32881
09:57,2.5401,2.5699,2.5,2.52,30816
09:58,2.5106,2.5106,2.48,2.49,45964
09:59,2.49,2.5,2.48,2.49,12240
10:00,2.5,2.5,2.43,2.4838,68183
10:01,2.5,2.5,2.4735,2.4735,13748
10:02,2.475,2.48,2.45,2.47,24545
10:03,2.4701,2.5,2.43,2.4464,32777
10:04,2.445,2.45,2.38,2.3909,112929
10:05,2.3991,2.42,2.38,2.38,94863
10:06,2.4,2.4,2.37,2.39,100553
10:07,2.39,2.4,2.37,2.4,55722
10:08,2.39,2.39,2.31,2.36,110670
10:09,2.35,2.365,2.33,2.34,37917
10:10,2.35,2.43,2.35,2.4128,40164
10:11,2.415,2.42,2.35,2.3838,17267
10:12,2.394,2.4,2.37,2.3801,11533
10:13,2.4,2.4,2.34,2.3641,30280
10:14,2.357,2.38,2.35,2.355,13959
10:15,2.3591,2.37,2.35,2.3601,20961
10:16,2.37,2.38,2.36,2.38,25820
