time,open,high,low,close,volume
09:30,2.33,2.45,2.33,2.38,16994
09:31,2.37,2.37,2.34,2.34,16518
09:32,2.3397,2.3397,2.3,2.3,2130
09:33,2.3,2.31,2.28,2.2957,11742
09:34,2.2801,2.32,2.2801,2.32,4975
09:35,2.34,2.34,2.3,2.3,4046
09:36,2.3299,2.3299,2.291272,2.291272,9870
09:37,2.3,2.3,2.3,2.3,777
09:38,2.3,2.31,2.2919,2.3013,4923
09:39,2.32,2.32,2.3019,2.32,3236
09:41,2.3208,2.322,2.32,2.3203,1073
09:42,2.3207,2.324,2.2808,2.2808,11967
09:43,2.29,2.29,2.235,2.26,27292
09:44,2.265,2.265,2.2302,2.235,14248
09:45,2.23,2.23,2.18,2.1805,25069
09:46,2.2,2.2301,2.2,2.2222,6584
09:47,2.2,2.212821,2.2,2.2102,2640
09:48,2.2118,2.25,2.2118,2.25,3550
09:49,2.275,2.29,2.25,2.25,2681
09:50,2.24,2.24,2.23,2.23,2872
09:51,2.215,2.22,2.21,2.21,3963
09:52,2.21,2.21,2.19,2.19,4143
09:53,2.19,2.1901,2.1807,2.1812,6037
09:54,2.1808,2.1808,2.18,2.18,4619
09:55,2.18,2.18,2.16,2.16,6749
09:56,2.1611,2.1611,2.13,2.1503,9646
09:57,2.16,2.1614,2.14,2.14,1354
09:58,2.14,2.1495,2.12,2.13,3538
09:59,2.13,2.1395,2.12,2.12,11162
10:00,2.1299,2.2,2.1299,2.154,12023
10:01,2.164,2.164,2.164,2.164,355
10:02,2.1699,2.17,2.16,2.16,2659
10:03,2.15,2.1501,2.15,2.1501,1005
10:04,2.151,2.16,2.15,2.1598,1552
10:05,2.155,2.16,2.155,2.155,3047
10:06,2.16,2.16,2.1599,2.1599,2327
10:07,2.155,2.16,2.1501,2.16,2272
10:08,2.16,2.16,2.16,2.16,658
10:09,2.16,2.16,2.15,2.15,951
10:10,2.17,2.1784,2.162,2.1784,979
10:11,2.17,2.19,2.17,2.19,19081
10:14,2.19,2.1902,2.19,2.1902,895
10:15,2.1808,2.1808,2.18,2.18,4750
10:16,2.17,2.185,2.17,2.18,13781
10:17,2.18,2.18,2.18,2.18,104
10:19,2.19,2.19,2.19,2.19,120
10:20,2.1904,2.2106,2.19,2.2,3100
10:21,2.2009,2.2009,2.2009,2.2009,1000
10:22,2.2,2.2,2.2,2.2,1507
10:23,2.2,2.2,2.2,2.2,280
10:24,2.21,2.21,2.21,2.21,378
10:25,2.21,2.22,2.2,2.21,2838
10:26,2.21,2.21,2.21,2.21,807
10:27,2.21,2.24,2.21,2.2399,2578
10:28,2.2599,2.2599,2.25,2.25,6240
10:29,2.26,2.26,2.25,2.25,627
10:30,2.23,2.23,2.23,2.23,325
10:31,2.2224,2.2224,2.2224,2.2224,267
10:32,2.23,2.23,2.22,2.22,906
10:33,2.2132,2.2132,2.2132,2.2132,1077
10:34,2.21,2.22,2.21,2.215,5815
10:35,2.215,2.22,2.2,2.22,2653
10:36,2.22,2.22,2.22,2.22,2025
10:40,2.19,2.1909,2.19,2.19,1448
