time,open,high,low,close,volume
09:30,8.8,8.97,8.7,8.7,8316
09:31,8.7,8.9544,8.5,8.9544,2761
09:32,8.474,8.474,8.474,8.474,128
09:33,8.4,8.4,8.4,8.4,1845
09:40,8.31,8.31,8.25,8.25,1189
09:41,8.25,8.25,8.25,8.25,793
09:48,8.2,8.2,8.2,8.2,120
09:49,8.1581,8.1581,8.1581,8.1581,1047
09:51,8.1215,8.1215,8.1215,8.1215,106
09:54,8.21,8.21,8.1,8.1,420
09:57,8.1014,8.1014,8.1014,8.1014,970
10:02,8.11,8.11,8.1,8.11,2049
10:08,8.1507,8.16,8.1507,8.16,1064
10:09,8.2109,8.2109,8.2109,8.2109,200
10:11,8.16,8.16,8.16,8.16,264
10:13,8.15,8.16,8.06,8.105,1405
10:17,8.0609,8.0609,8.0609,8.0609,1000
10:18,8.1,8.1,8.06,8.0609,706
10:22,8.06,8.0608,8.06,8.06,1390
10:25,8.0311,8.0311,8.0311,8.0311,988
10:29,8.03,8.0311,8.03,8.0311,226
10:30,8.0301,8.0301,8.0301,8.0301,109
10:35,8.05,8.05,8.05,8.05,250
10:40,8.05,8.05,8.04,8.04,500
10:55,8.03,8.0311,8.03,8.0309,1007
11:36,8.1254,8.1254,8.1254,8.1254,245
11:53,8.14,8.15,8.13,8.15,4903
11:54,8.15,8.15,8.14,8.14,777
12:07,8.15,8.15,8.15,8.15,150
12:35,8.1354,8.1354,8.1354,8.1354,237
13:40,8.01,8.01,8.01,8.01,126
14:05,8.1395,8.14,8.1328,8.14,419
14:08,8.14,8.14,8.14,8.14,442
14:11,8.14,8.15,8.14,8.15,830
14:12,8.15,8.15,8.15,8.15,500
14:13,8.14,8.15,8.12,8.15,2600
14:14,8.15,8.15,8.14,8.14,1001
14:17,8.15,8.15,8.15,8.15,586
14:21,8.15,8.19,8.15,8.19,506
14:23,8.2254,8.2254,8.2254,8.2254,100
14:25,8.16,8.16,8.16,8.16,100
14:32,8.27,8.27,8.27,8.27,200
14:42,8.3171,8.3171,8.3171,8.3171,100
15:03,8.246,8.246,8.246,8.246,1000
15:05,8.246,8.246,8.246,8.246,1000
15:08,8.2008,8.2008,8.18,8.19,3374
15:09,8.18,8.18,8.18,8.18,1301
15:10,8.2047,8.2047,8.2047,8.2047,1000
15:11,8.18,8.18,8.18,8.18,3619
15:26,8.27,8.27,8.27,8.27,255
15:36,8.16,8.16,8.16,8.16,100
15:59,8.21,8.21,8.18,8.18,911
09:30,8,8.04,8,8.01,1569
09:31,8.01,8.01,8.01,8.01,182
09:37,8.06,8.06,8.06,8.06,400
09:51,8.1131,8.1131,8.1131,8.1131,500
09:53,8.19,8.19,8.19,8.19,1023
09:55,8.16,8.16,8.16,8.16,2812
09:56,8.19,8.28,8.19,8.28,2047
09:57,8.29,8.3,8.1,8.3,3914
09:58,8.3,8.3,8.1,8.12,3609
10:01,8.1,8.1,8.1,8.1,100
10:26,8.1,8.1,8.1,8.1,100
10:27,8.1,8.1,8.1,8.1,886
10:47,8.05,8.05,8.05,8.05,1150
10:53,8.08,8.08,8.052,8.052,1000
10:54,8.05,8.05,8.0241,8.0241,1091
10:56,8.02,8.02,8.01,8.01,1000
10:57,8.01,8.02,8.01,8.02,310
11:00,8.01,8.01,8,8,871
11:05,8.02,8.02,8,8.01,1523
11:06,8.01,8.0125,8,8.0125,1642
11:07,8.0125,8.0125,8.0125,8.0125,771
11:11,8.05,8.05,8.05,8.05,100
11:18,8.05,8.05,8.025,8.025,224
11:32,8.01,8.01,8.01,8.01,400
11:33,8.01,8.01,8.01,8.01,100
11:35,8.01,8.01,8.01,8.01,100
11:36,8.01,8.01,8.01,8.01,100
11:37,8.01,8.01,8.01,8.01,100
12:27,8.05,8.05,8.05,8.05,200
12:29,8.01,8.01,8.01,8.01,142
12:30,8.01,8.01,8.01,8.01,100
12:36,8,8,8,8,1100
12:37,8,8,8,8,100
12:39,8,8,8,8,13415
12:41,7.98,7.98,7.98,7.98,1396
12:42,7.98,7.98,7.98,7.98,3700
12:43,7.98,7.98,7.98,7.98,150
12:50,7.96,7.96,7.96,7.96,101
12:51,8,8,8,8,10001
12:54,7.995,7.995,7.995,7.995,100
12:56,7.995,7.995,7.995,7.995,100
12:57,7.995,8.01,7.995,8.01,200
12:58,8.005,8.005,8.005,8.005,100
12:59,8.005,8.005,8.005,8.005,100
13:00,8.01,8.04,8.01,8.04,403
13:08,8.09,8.12,8.02,8.02,600
14:14,8.0602,8.0602,8.0602,8.0602,1000
15:21,8.1,8.1,8.1,8.1,100
15:27,8.14,8.14,8.05,8.05,200
15:28,8.0161,8.1,8.0161,8.1,2414
15:31,8.08,8.08,8.08,8.08,1500
15:53,8.08,8.08,8.08,8.08,100
15:56,8.05,8.05,8.05,8.05,100
15:57,8.05,8.0999,8.05,8.0999,1736
