time,open,high,low,close,volume
09:30,1.3,1.33,1.29,1.315,36170
09:31,1.31,1.36,1.3001,1.33,96658
09:32,1.339,1.37,1.31,1.37,32323
09:33,1.38,1.43,1.38,1.4191,61897
09:34,1.4,1.41,1.35,1.36,49498
09:35,1.375,1.4,1.33,1.3323,55055
09:36,1.3499,1.35,1.3283,1.34,10218
09:37,1.33,1.33,1.3208,1.3299,16904
09:38,1.3208,1.33,1.3208,1.3299,6318
09:39,1.3291,1.335,1.3,1.32,17118
09:40,1.3274,1.3346,1.3274,1.3346,3456
09:41,1.3399,1.3399,1.33,1.33,6122
09:42,1.3216,1.3216,1.305,1.305,578
09:43,1.315,1.32,1.31,1.31,3436
09:44,1.305,1.31,1.3005,1.305,7299
09:45,1.307244,1.307244,1.307244,1.307244,621
09:46,1.305,1.31,1.305,1.31,2257
09:47,1.31,1.31,1.3,1.3,16282
09:48,1.3058,1.3126,1.3058,1.3126,3695
09:49,1.32,1.33,1.32,1.32,3537
09:50,1.311,1.32,1.311,1.3199,1585
09:51,1.31769,1.32,1.31,1.31,7585
09:52,1.3087,1.3087,1.3037,1.305,2031
09:53,1.3099,1.32,1.3099,1.32,2987
09:54,1.315,1.32,1.315,1.3199,4200
09:55,1.33,1.33,1.325,1.325,3859
09:56,1.32,1.33,1.32,1.33,3964
09:57,1.335,1.3393,1.335,1.3392,970
09:58,1.3338,1.3393,1.3338,1.3393,3627
09:59,1.34,1.34,1.33,1.33,1468
10:00,1.335,1.3365,1.335,1.335,4994
10:01,1.3399,1.39,1.3399,1.37,28523
10:02,1.3886,1.3886,1.37,1.3772,11841
10:03,1.3708,1.3708,1.3524,1.3524,3822
10:04,1.3562,1.37,1.3562,1.3699,2537
10:05,1.36,1.3697,1.3496,1.3496,802
10:06,1.36,1.36,1.36,1.36,1188
10:07,1.36,1.37,1.36,1.36,1682
10:08,1.36,1.37,1.36,1.37,3137
10:09,1.3519,1.38,1.3519,1.38,5409
10:10,1.3789,1.38,1.3777,1.3777,840
10:11,1.3799,1.3799,1.3799,1.3799,1186
10:12,1.3714,1.38,1.365,1.365,7998
10:13,1.3601,1.3636,1.35,1.3572,2928
10:14,1.36,1.36,1.36,1.36,487
10:15,1.36,1.37,1.36,1.365,3964
10:16,1.361,1.3665,1.3601,1.3665,5350
10:17,1.365,1.38,1.3601,1.3601,13022
10:18,1.3678,1.3678,1.36,1.36,7934
10:19,1.3788,1.38,1.3602,1.3786,5673
10:21,1.37,1.37,1.3616,1.37,1675
10:22,1.36,1.36,1.3512,1.3558,2877
10:23,1.3555,1.3555,1.3555,1.3555,465
10:24,1.355,1.3593,1.355,1.3593,1320
10:25,1.35,1.3599,1.35,1.3599,271
10:26,1.36,1.36,1.3501,1.3501,8034
10:28,1.3509,1.3554,1.3501,1.3554,1750
10:30,1.3528,1.3528,1.3528,1.3528,2530
10:32,1.355,1.3694,1.355,1.3694,3805
10:33,1.36,1.3691,1.36,1.36,1851
10:34,1.3647,1.3647,1.3614,1.3614,223
10:35,1.361,1.361,1.361,1.361,1000
10:36,1.36,1.36,1.36,1.36,1313
10:37,1.355,1.355,1.3501,1.3501,1024
10:38,1.35,1.355,1.33,1.35,7431
10:39,1.351,1.351,1.35,1.35,2073
10:40,1.3599,1.3599,1.35,1.35,4428
10:41,1.36,1.36,1.35,1.35,6267
10:43,1.355,1.355,1.355,1.355,1042
10:44,1.355,1.355,1.35,1.35,5584
10:46,1.345,1.345,1.3401,1.3406,2288
10:47,1.3406,1.345,1.3406,1.345,1178
10:48,1.3401,1.3499,1.3401,1.3499,646
10:49,1.3499,1.3499,1.3499,1.3499,410
10:50,1.3492,1.3492,1.3492,1.3492,754
10:51,1.3408,1.3472,1.3408,1.3472,1196
10:52,1.3499,1.3499,1.34,1.34,676
10:54,1.345,1.345,1.3413,1.3413,238
10:56,1.3406,1.345,1.33,1.34,6068
10:57,1.3309,1.335,1.33,1.33,4600
10:58,1.3301,1.3399,1.33,1.33,12044
10:59,1.335,1.3391,1.33,1.335,9629
11:00,1.3394,1.34,1.3347,1.34,12968
11:01,1.34,1.3506,1.34,1.3506,34711
11:02,1.355,1.3692,1.3501,1.365,19845
11:03,1.36,1.38,1.36,1.38,18264
11:04,1.38,1.39,1.38,1.385,14647
11:05,1.3858,1.39,1.38,1.3875,7353
11:06,1.39,1.41,1.39,1.39,18936
11:07,1.3912,1.4,1.39,1.3996,25917
11:08,1.3915,1.395,1.3915,1.395,1111
11:09,1.3946,1.3946,1.39,1.3909,1186
11:10,1.3988,1.41,1.39,1.3994,13312
11:11,1.3989,1.4,1.39,1.3906,8858
11:12,1.3972,1.4,1.39,1.3991,9498
11:13,1.4,1.4,1.395,1.4,5512
11:14,1.3991,1.401,1.395,1.395,19336
11:15,1.4,1.4,1.39,1.395,6063
11:16,1.3989,1.4,1.396,1.396,1343
11:17,1.4,1.41,1.3989,1.4,10089
11:18,1.4058,1.4058,1.4058,1.4058,386
11:19,1.41,1.41,1.37,1.3795,37481
11:20,1.38,1.385,1.37,1.37,9534
11:21,1.3792,1.3792,1.35,1.35,10717
11:22,1.36,1.37,1.35,1.3594,901
11:23,1.36,1.36,1.36,1.36,208
11:24,1.3679,1.3679,1.36,1.365,3812
11:25,1.36,1.3689,1.36,1.3689,1093
11:26,1.3691,1.3691,1.36,1.36,1180
11:27,1.3658,1.3697,1.3658,1.3697,215
11:28,1.365,1.365,1.36,1.36,2009
11:29,1.369,1.3692,1.33,1.33,17806
11:30,1.33,1.3487,1.33,1.33,15500
11:31,1.3498,1.3664,1.33,1.3664,6362
11:32,1.3634,1.3634,1.3401,1.35,1875
11:33,1.35,1.3599,1.34,1.34,20253
11:34,1.35,1.35,1.35,1.35,1029
11:35,1.36,1.36,1.355,1.36,1086
11:36,1.3584,1.36,1.3584,1.36,5008
11:37,1.3699,1.3699,1.3518,1.36,5567
11:38,1.36,1.36,1.35,1.3589,911
11:39,1.355,1.36,1.345,1.355,18019
11:40,1.355,1.37,1.355,1.37,4209
11:41,1.37,1.3758,1.37,1.3758,4785
11:42,1.38,1.38,1.375,1.375,1270
11:43,1.3713,1.3799,1.3713,1.375,2140
11:44,1.3799,1.38,1.375,1.38,428
11:45,1.375,1.38,1.36,1.38,19536
11:46,1.375,1.375,1.375,1.375,100
11:48,1.37,1.37,1.37,1.37,2838
11:49,1.37,1.37,1.36,1.36,3416
11:50,1.3678,1.3678,1.3678,1.3678,300
11:52,1.3699,1.3699,1.3699,1.3699,219
11:54,1.365,1.365,1.365,1.365,201
11:55,1.3601,1.37,1.36,1.37,5781
11:56,1.365,1.37,1.365,1.365,5471
11:57,1.37,1.37,1.37,1.37,475
11:59,1.36,1.36,1.36,1.36,971
12:00,1.36,1.36,1.355,1.355,675
12:01,1.355,1.36,1.355,1.36,1000
12:02,1.355,1.3689,1.355,1.3689,1812
12:04,1.365,1.365,1.361,1.3628,2729
12:05,1.3699,1.3699,1.3699,1.3699,330
12:08,1.3601,1.3601,1.3601,1.3601,500
12:09,1.361,1.3661,1.361,1.365,1100
12:11,1.365,1.3661,1.3601,1.365,2414
12:12,1.3601,1.3672,1.3601,1.3672,1400
12:15,1.36,1.3601,1.34,1.3401,11851
12:17,1.345,1.35,1.34,1.3401,5804
12:20,1.35,1.35,1.35,1.35,408
12:24,1.34,1.34,1.34,1.34,2267
12:25,1.335,1.34,1.335,1.34,1850
