time,open,high,low,close,volume
09:30,6,6.006,5.934,5.934,3876.4667
09:31,5.937,6,5.898,5.916,1354.7167
09:32,5.94,5.94,5.772,5.88,8492.2
09:33,5.88,5.958,5.802,5.946,5506.9167
09:34,5.904,5.952,5.868,5.934,2373.6
09:35,5.928,5.928,5.88,5.88,5461.2
09:36,5.892,5.892,5.832,5.844,1339.1167
09:37,5.847,5.847,5.82,5.82,1763.5833
09:38,5.826,5.826,5.802,5.8051,1583.8
09:39,5.808,5.88,5.805,5.832,4720.2333
09:40,5.85,5.856,5.826,5.832,5733.25
09:41,5.82,5.862,5.82,5.844,2953.1167
09:42,5.838,5.898,5.826,5.886,2710.05
09:43,5.892,5.892,5.676,5.754,17890.7833
09:44,5.724,5.742,5.58,5.646,9968.15
09:45,5.616,5.694,5.616,5.691,3730.3167
09:46,5.694,5.7,5.658,5.658,6579.1
09:47,5.658,5.658,5.598,5.604,3430.0167
09:48,5.598,5.616,5.544,5.598,6701.8667
09:49,5.604,5.628,5.58,5.586,2745.0833
09:50,5.58,5.628,5.502,5.55,9315.5333
09:51,5.544,5.55,5.502,5.544,4953.15
09:52,5.544,5.574,5.52,5.562,1639.4167
09:53,5.592,5.604,5.532,5.58,3331.3167
09:54,5.574,5.58,5.544,5.574,1788.3
09:55,5.544,5.562,5.544,5.556,4271.3167
09:56,5.556,5.556,5.55,5.556,6395.0667
09:57,5.562,5.58,5.55,5.58,2152.35
09:58,5.58,5.604,5.568,5.598,1154.75
09:59,5.604,5.628,5.604,5.616,1429.1333
10:00,5.634,5.64,5.616,5.634,1115.15
10:01,5.631,5.634,5.628,5.628,717.4
10:02,5.634,5.634,5.628,5.631,706.5833
10:03,5.631,5.631,5.61,5.628,2969.8333
10:04,5.61,5.61,5.58,5.58,3071.9667
10:05,5.5801,5.61,5.532,5.538,3520.4
10:06,5.538,5.544,5.52,5.538,1846.7
10:07,5.5321,5.544,5.526,5.544,1205.5
10:08,5.541,5.574,5.538,5.574,575.6667
10:09,5.571,5.58,5.556,5.574,702.0833
10:10,5.568,5.61,5.55,5.61,2484.7833
10:11,5.6339,5.82,5.6339,5.688,4270.0333
10:12,5.688,5.79,5.688,5.736,1192.15
10:13,5.73,5.736,5.7061,5.724,220.6167
10:14,5.694,5.766,5.64,5.748,1636.9
10:15,5.742,5.76,5.676,5.7188,817.4
10:16,5.706,5.802,5.688,5.772,984.7667
10:17,5.778,5.778,5.688,5.724,1107.7
10:18,5.754,5.772,5.736,5.772,394.9833
10:19,5.748,5.766,5.718,5.718,639.5167
10:20,5.718,5.766,5.64,5.694,3128.3
10:21,5.694,5.754,5.694,5.718,635.4333
10:22,5.736,5.748,5.6819,5.682,565.4833
10:23,5.688,5.688,5.676,5.676,521.5167
10:24,5.676,5.676,5.634,5.634,1926.2333
10:25,5.646,5.694,5.646,5.694,510.7667
10:26,5.694,5.7,5.688,5.694,398.1833
10:27,5.676,5.682,5.664,5.67,289.2167
10:28,5.658,5.6743,5.58,5.6743,2855.6833
10:29,5.676,5.676,5.64,5.658,896.2333
10:30,5.664,5.67,5.64,5.64,647.7333
10:31,5.652,5.652,5.64,5.64,26.8333
10:32,5.592,5.694,5.592,5.691,2208.9
10:33,5.694,5.694,5.664,5.688,333.6833
10:34,5.688,5.688,5.67,5.685,1026.6333
10:35,5.682,5.682,5.634,5.676,1295.5833
10:36,5.682,5.682,5.652,5.652,589.1
10:37,5.67,5.67,5.634,5.634,522.45
10:38,5.64,5.652,5.634,5.634,308.9667
10:39,5.634,5.634,5.58,5.58,1749.55
10:40,5.586,5.586,5.538,5.568,1096.2833
10:41,5.5951,5.5951,5.58,5.586,522.9167
10:42,5.586,5.586,5.574,5.5844,582.4667
10:43,5.574,5.58,5.544,5.568,881.5
10:44,5.568,5.58,5.562,5.58,677.95
10:45,5.58,5.58,5.5501,5.5501,697.4667
10:46,5.574,5.574,5.532,5.532,1051.8
10:47,5.562,5.562,5.538,5.538,723.7167
10:48,5.532,5.544,5.52,5.544,2616.1167
10:49,5.544,5.574,5.544,5.562,617.0667
10:50,5.568,5.568,5.556,5.556,180.0333
10:51,5.556,5.556,5.532,5.544,356.1
10:52,5.556,5.592,5.544,5.583,884.5167
10:53,5.556,5.592,5.556,5.592,383.15
10:54,5.586,5.586,5.55,5.556,522.9167
10:55,5.568,5.634,5.568,5.616,177.85
10:56,5.6161,5.628,5.5801,5.586,459.4167
10:57,5.5919,5.5919,5.562,5.562,253.9667
10:58,5.574,5.58,5.562,5.568,399.0333
10:59,5.568,5.586,5.562,5.562,809.65
11:00,5.568,5.586,5.55,5.574,629.25
11:01,5.58,5.586,5.538,5.55,354.2333
11:02,5.544,5.604,5.526,5.574,5151.7333
11:03,5.568,5.574,5.568,5.574,252.7667
11:04,5.562,5.562,5.538,5.538,407.3667
11:05,5.544,5.544,5.49,5.508,6936.2
11:06,5.544,5.586,5.46,5.496,2396.4167
11:07,5.499,5.55,5.478,5.538,1656.7167
11:08,5.514,5.538,5.49,5.52,1948.6
