time,open,high,low,close,volume
09:30,3.08,3.08,3.08,3.08,1328
09:31,3.09,3.11,3.09,3.09,13900
09:32,3.0405,3.065,3.04,3.0411,7600
09:33,3.065,3.065,3.04,3.065,5256
09:34,3.05,3.05,3.05,3.05,418
09:35,3.0301,3.05,3.0301,3.05,2733
09:37,3.05,3.05,3.0304,3.05,800
09:38,3.05,3.05,3.05,3.05,301
09:39,3.0305,3.0305,3.0305,3.0305,1000
09:40,3.05,3.05,3.05,3.05,112
09:41,3.0333,3.045,3.0333,3.045,1300
09:42,3.06,3.06,3.06,3.06,213
09:43,3.05,3.05,3.05,3.05,300
09:44,3.05,3.05,3.05,3.05,891
09:45,3.07,3.0733,3.07,3.0733,1591
09:46,3.1,3.1,3.0977,3.0977,2100
09:47,3.0648,3.1,3.0648,3.1,1327
09:49,3.1243,3.1612,3.1243,3.1612,4135
09:50,3.1356,3.1899,3.1356,3.145,1220
09:51,3.145,3.145,3.13,3.13,12217
09:52,3.0718,3.135,3.0718,3.135,600
09:54,3.095,3.14,3.095,3.14,600
09:55,3.13,3.13,3.13,3.13,105
09:56,3.13,3.13,3.115,3.115,800
09:57,3.1355,3.1355,3.1355,3.1355,202
09:58,3.115,3.115,3.115,3.115,1000
10:00,3.11,3.115,3.11,3.115,325
10:03,3.11,3.12,3.11,3.12,402
10:04,3.1,3.11,3.07,3.07,1435
10:06,3.07,3.08,3.07,3.08,779
10:07,3.075,3.075,3.075,3.075,333
10:09,3.05,3.06,3.045,3.06,1145
10:10,3.07,3.07,3.07,3.07,187
10:12,3.05,3.055,3.05,3.055,1994
10:13,3.05,3.05,3.05,3.05,3680
10:14,3.07,3.07,3.07,3.07,125
10:15,3.0331,3.05,3.0331,3.0331,2050
10:16,3.05,3.05,3.05,3.05,200
10:17,3.05,3.05,3.05,3.05,150
10:18,3.05,3.05,3.05,3.05,100
10:20,3.03,3.03,2.97,2.99,16686
10:21,2.98,2.99,2.97,2.97,7026
10:22,2.975,2.975,2.975,2.975,150
10:23,2.975,3.01,2.961,3.01,7872
10:24,3.005,3.005,3.005,3.005,701
10:25,3,3,2.98,3,8500
10:26,3,3.015,2.9818,3.015,5125
10:27,2.9999,2.9999,2.99,2.99,1210
10:28,2.98,2.98,2.96,2.98,1415
10:29,2.98,2.98,2.98,2.98,210
10:32,3,3,2.9819,2.99,2283
10:37,2.96,2.96,2.96,2.96,453
10:38,2.99,2.99,2.9611,2.9611,733
10:39,2.9645,2.97,2.96,2.97,2758
10:40,2.95,2.95,2.93,2.945,7301
10:42,2.94,2.94,2.94,2.94,560
10:45,2.9107,2.9107,2.9107,2.9107,299
10:46,2.9474,2.9474,2.945,2.945,209
10:48,2.945,2.945,2.945,2.945,514
10:50,2.945,2.945,2.945,2.945,201
10:52,2.945,2.965,2.945,2.965,2100
10:53,2.98,2.995,2.97,2.995,10263
