time,open,high,low,close,volume
09:30,2.58,2.6,2.4184,2.47,8515
09:32,2.4797,2.4797,2.4797,2.4797,171
09:35,2.52,2.52,2.52,2.52,202
09:37,2.5,2.5,2.5,2.5,2002
09:39,2.485,2.49,2.485,2.485,457
09:40,2.4907,2.4964,2.49,2.49,2710
09:41,2.47,2.47,2.47,2.47,2561
09:47,2.45,2.45,2.41,2.41,6954
09:48,2.47,2.47,2.4,2.47,2400
09:49,2.4635,2.4635,2.4,2.4624,2400
09:50,2.4624,2.4624,2.4624,2.4624,300
09:51,2.41,2.4699,2.4001,2.4639,4600
10:02,2.4698,2.4698,2.4698,2.4698,1021
10:04,2.4556,2.4556,2.41,2.41,2112
10:05,2.4,2.4,2.4,2.4,1090
10:06,2.4556,2.4556,2.4556,2.4556,100
10:12,2.4623,2.4623,2.4623,2.4623,100
10:14,2.44,2.44,2.44,2.44,220
10:21,2.4242,2.4242,2.4242,2.4242,297
10:22,2.47,2.47,2.47,2.47,200
10:29,2.4914,2.4914,2.407,2.49,4616
10:30,2.4171,2.4171,2.4171,2.4171,175
10:34,2.4,2.413,2.4,2.41,3507
10:38,2.4394,2.4394,2.4394,2.4394,181
10:46,2.41,2.41,2.41,2.41,2000
10:50,2.4321,2.4321,2.4321,2.4321,200
10:59,2.5,2.5,2.5,2.5,1600
11:01,2.4803,2.4803,2.4803,2.4803,200
11:04,2.4805,2.4805,2.4805,2.4805,100
11:06,2.4105,2.455,2.4105,2.455,4150
11:10,2.5,2.5,2.5,2.5,246
11:12,2.4802,2.4802,2.4802,2.4802,302
11:21,2.4805,2.4805,2.4805,2.4805,200
11:30,2.45,2.45,2.45,2.45,1100
11:43,2.445,2.4799,2.445,2.4799,504
11:58,2.44,2.44,2.41,2.42,1300
12:10,2.47,2.4727,2.47,2.4727,290
12:12,2.41,2.41,2.41,2.41,720
12:18,2.4595,2.4595,2.4595,2.4595,101
12:19,2.4604,2.4604,2.4604,2.4604,123
12:26,2.45,2.47,2.45,2.47,3500
12:27,2.42,2.42,2.41,2.42,500
13:11,2.4684,2.4684,2.4684,2.4684,100
13:27,2.48,2.48,2.48,2.48,100
13:28,2.46,2.4789,2.41,2.46,7442
13:29,2.48,2.48,2.4,2.48,400
13:32,2.405,2.405,2.405,2.405,300
13:52,2.43,2.45,2.43,2.43,1000
14:02,2.425,2.425,2.425,2.425,100
14:04,2.4498,2.4498,2.4498,2.4498,1000
14:05,2.43,2.46,2.43,2.43,2700
14:11,2.46,2.46,2.435,2.435,2000
14:13,2.435,2.435,2.435,2.435,100
14:30,2.46,2.46,2.46,2.46,301
14:41,2.46,2.46,2.46,2.46,100
14:45,2.47,2.47,2.464,2.47,367
14:47,2.5,2.5,2.5,2.5,1000
14:54,2.5,2.5,2.48,2.5,780
14:55,2.49,2.5,2.49,2.5,2391
14:56,2.5,2.5,2.49,2.49,4500
14:58,2.4988,2.4999,2.47,2.4999,1762
14:59,2.4938,2.4938,2.4938,2.4938,200
15:08,2.49,2.49,2.49,2.49,270
15:09,2.48,2.48,2.48,2.48,410
15:11,2.49,2.51,2.49,2.51,443
15:13,2.5001,2.53,2.5001,2.53,324
15:14,2.5,2.535,2.48,2.53,9016
15:15,2.53,2.53,2.45,2.53,3491
15:25,2.46,2.46,2.46,2.46,101
15:26,2.53,2.538,2.4501,2.4501,6070
15:27,2.46,2.56,2.45,2.56,6968
15:28,2.54,2.59,2.54,2.55,5170
15:29,2.55,2.57,2.535,2.57,2744
15:30,2.57,2.65,2.57,2.65,7007
15:31,2.53,2.53,2.5,2.5,5000
15:34,2.52,2.52,2.52,2.52,400
15:35,2.51,2.51,2.51,2.51,1228
15:38,2.495,2.495,2.45,2.45,2300
15:40,2.45,2.52,2.45,2.52,1300
15:41,2.52,2.52,2.4801,2.5099,5975
15:42,2.495,2.51,2.48,2.4801,2701
15:43,2.48,2.57,2.48,2.535,1273
15:44,2.5101,2.5291,2.5101,2.5291,2370
15:50,2.51,2.51,2.51,2.51,100
15:51,2.505,2.505,2.505,2.505,693
15:52,2.49,2.49,2.49,2.49,250
15:54,2.5342,2.5342,2.49,2.49,355
15:55,2.515,2.515,2.5,2.5,291
15:57,2.49,2.53,2.49,2.53,972
15:59,2.47,2.48,2.47,2.48,470
16:00,2.4517,2.4517,2.4517,2.4517,274
09:30,2.5,2.59,2.5,2.59,502
09:31,2.57,2.57,2.5624,2.5624,350
09:33,2.5799,2.58,2.55,2.55,2992
09:34,2.5732,2.5732,2.5732,2.5732,1000
09:38,2.5198,2.5198,2.5198,2.5198,218
09:39,2.54,2.5702,2.49,2.49,8727
09:40,2.48,2.48,2.48,2.48,704
09:41,2.53,2.53,2.49,2.49,2260
09:42,2.53,2.5392,2.49,2.5392,2500
09:43,2.53,2.53,2.48,2.48,780
09:45,2.5228,2.5228,2.5228,2.5228,100
09:48,2.51,2.51,2.4936,2.4936,450
10:00,2.4914,2.4914,2.4914,2.4914,105
10:01,2.4966,2.4966,2.4966,2.4966,101
10:05,2.5,2.5,2.5,2.5,353
10:06,2.528,2.528,2.51,2.51,300
10:12,2.5282,2.5285,2.5282,2.5285,200
10:14,2.5,2.5,2.49,2.49,1101
10:16,2.48,2.485,2.48,2.485,262
10:17,2.485,2.485,2.485,2.485,561
10:25,2.4858,2.51,2.4858,2.51,260
10:41,2.5142,2.5142,2.5142,2.5142,200
11:06,2.5058,2.5058,2.5058,2.5058,160
11:16,2.5007,2.5007,2.5007,2.5007,100
11:19,2.51,2.53,2.4801,2.4801,3931
11:23,2.49,2.49,2.49,2.49,100
11:44,2.4874,2.4874,2.4874,2.4874,100
11:57,2.5098,2.5099,2.48,2.48,2356
12:06,2.49,2.49,2.49,2.49,200
12:24,2.49,2.49,2.49,2.49,2140
12:36,2.49,2.49,2.49,2.49,154
13:00,2.5161,2.5161,2.5161,2.5161,299
13:01,2.5198,2.58,2.5198,2.56,3117
13:02,2.5371,2.5371,2.5369,2.5369,200
13:03,2.52,2.5499,2.52,2.5325,2620
13:11,2.5009,2.5009,2.5009,2.5009,100
13:15,2.4986,2.4986,2.4986,2.4986,449
13:48,2.5101,2.5101,2.5101,2.5101,165
13:53,2.53,2.53,2.53,2.53,100
14:16,2.51,2.51,2.51,2.51,300
14:33,2.5,2.53,2.5,2.53,1000
14:34,2.5139,2.5139,2.5139,2.5139,200
14:35,2.53,2.53,2.51,2.51,323
14:40,2.51,2.51,2.51,2.51,100
14:47,2.52,2.52,2.49,2.5054,1864
14:48,2.5059,2.5099,2.5059,2.5099,200
14:49,2.495,2.495,2.495,2.495,100
15:00,2.48,2.48,2.48,2.48,133
15:02,2.5044,2.5044,2.5044,2.5044,200
15:09,2.51,2.51,2.51,2.51,173
15:13,2.51,2.51,2.5048,2.5048,1073
15:20,2.4801,2.495,2.48,2.48,5665
15:24,2.5055,2.5055,2.5055,2.5055,100
15:33,2.47,2.47,2.47,2.47,100
15:46,2.4791,2.4791,2.4791,2.4791,100
15:51,2.5052,2.5052,2.5052,2.5052,108
15:52,2.4787,2.4787,2.4787,2.4787,100
