time,open,high,low,close,volume
09:30,10.5,10.66,10.4848,10.4848,1540
09:32,10.575,10.79,10.575,10.79,1181
09:33,10.79,10.7988,10.78,10.7988,1164
09:34,10.725,10.725,10.6635,10.6635,1342
09:35,10.7175,10.7175,10.645,10.645,1559
09:36,10.652,10.652,10.652,10.652,306
09:37,10.53,10.64,10.4,10.4,7169
09:38,10.17,10.335,10.17,10.335,868
09:39,10.4,10.4,10.4,10.4,257
09:40,10.1733,10.1733,10.17,10.17,4474
09:41,10.05,10.0503,10.04,10.0503,1207
09:42,10.275,10.275,10.155,10.155,333
09:43,10.0601,10.15,10.055,10.06,2602
09:46,10.06,10.0631,10,10,5283
09:47,9.84,9.84,9.81,9.81,470
09:48,9.84,9.84,9.84,9.84,574
09:49,10.05,10.072,10.05,10.072,315
09:50,10.05,10.05,9.75,9.75,5062
09:52,9.6934,9.6934,9.6934,9.6934,1500
09:55,9.99,10.005,9.99,10.005,214
09:56,10.005,10.005,10.005,10.005,105
09:57,10.005,10.13,10.005,10.13,203
09:58,10.21,10.27,10.21,10.27,200
09:59,10.0432,10.0432,10.0432,10.0432,402
10:00,10.1734,10.1734,10.1458,10.1458,404
10:01,10.2,10.2,10.2,10.2,1001
10:02,10.26,10.26,10.25,10.25,299
10:03,10.25,10.25,10.25,10.25,100
10:05,10.25,10.25,10.25,10.25,200
10:06,10.2342,10.25,10.2342,10.25,200
10:08,10.26,10.26,10.26,10.26,142
10:09,10.47,10.47,10.47,10.47,190
10:10,10.4863,10.4863,10.3766,10.3766,1200
10:11,10.49,10.49,10.49,10.49,100
10:12,10.47,10.47,10.47,10.47,1670
10:15,10.48,10.48,10.48,10.48,103
10:16,10.47,10.47,10.47,10.47,200
10:19,10.47,10.47,10.47,10.47,110
10:22,10.3826,10.3826,10.2819,10.2819,1066
10:25,10.375,10.375,10.375,10.375,140
10:27,10.37,10.38,10.27,10.27,832
10:28,10.17,10.17,10,10,10420
10:33,10.07,10.23,10.07,10.15,400
10:34,10.15,10.15,10.15,10.15,1000
10:36,10.23,10.23,10.2,10.2,200
10:39,10.2,10.2,10.2,10.2,199
10:50,10.06,10.06,10.06,10.06,277
10:52,9.93,9.93,9.93,9.93,135
10:58,9.96,9.96,9.96,9.96,120
11:01,10.04,10.11,10.04,10.11,1096
11:18,9.99,9.99,9.95,9.97,1432
11:25,10,10,9.76,9.95,2937
11:27,10.05,10.05,10.05,10.05,200
11:29,9.8,9.8,9.8,9.8,300
11:32,9.95,9.95,9.95,9.95,419
11:37,9.965,9.965,9.965,9.965,1000
11:39,10,10,10,10,396
11:41,10.03,10.03,10.03,10.03,299
11:43,9.965,9.965,9.965,9.965,100
11:45,9.91,9.91,9.91,9.91,109
11:47,9.966,9.966,9.966,9.966,1057
11:48,9.985,10.1,9.985,10.1,1189
11:49,10.0714,10.0714,10.0714,10.0714,496
11:52,10.12,10.12,10.12,10.12,102
11:53,10.12,10.18,10.12,10.18,539
11:55,10.33,10.33,10.33,10.33,200
12:02,10.08,10.21,10.08,10.21,3125
12:05,10.21,10.21,10.21,10.21,201
12:07,10.21,10.33,10.21,10.33,305
12:19,10.3275,10.33,10.31,10.33,3041
12:21,10.295,10.295,10.295,10.295,208
12:24,10.295,10.295,10.295,10.295,120
12:28,10.295,10.5,10.295,10.295,774
12:29,10.45,10.45,10.45,10.45,158
12:33,10.0901,10.0901,10.0901,10.0901,1105
12:34,10.295,10.295,10.295,10.295,138
12:35,10.295,10.31,10.295,10.31,211
12:37,10.48,10.48,10.48,10.48,167
12:40,10.3,10.3,10.3,10.3,336
12:42,10.31,10.5,10.31,10.5,2089
12:47,10.46,10.46,10.31,10.31,531
12:51,10.31,10.33,10.31,10.33,237
13:09,10.32,10.32,10.32,10.32,212
13:15,10.46,10.46,10.46,10.46,527
13:16,10.515,10.515,10.515,10.515,112
13:27,10.35,10.35,10.21,10.322,2562
13:29,10.35,10.35,10.35,10.35,258
13:37,10.425,10.8,10.425,10.8,3932
13:38,10.6056,10.6056,10.6056,10.6056,502
13:41,10.7,10.7,10.7,10.7,113
13:52,10.68,10.68,10.68,10.68,108
14:00,10.4525,10.4525,10.4525,10.4525,1250
14:02,10.55,10.61,10.5122,10.5482,2377
14:03,10.55,10.55,10.55,10.55,400
14:19,10.5,10.5,10.5,10.5,250
14:23,10.55,10.55,10.51,10.55,330
14:28,10.4501,10.4501,10.21,10.21,6191
14:29,10.2251,10.2251,10.2251,10.2251,226
14:30,10.225,10.225,10.08,10.08,7356
14:31,10.0614,10.14,10.0614,10.14,912
14:32,10.21,10.25,10.14,10.25,1234
14:35,10.248,10.248,10.07,10.15,1599
14:37,10.25,10.25,10.23,10.25,5016
14:40,10.275,10.275,10.275,10.275,100
14:41,10.17,10.275,10.17,10.17,900
14:43,10.185,10.31,10.185,10.31,500
14:45,10.18,10.18,10.18,10.18,144
14:46,10.28,10.3,10.28,10.3,200
14:48,10.3,10.3,10.3,10.3,100
14:50,10.08,10.08,10.08,10.08,134
15:11,10.1,10.29,10.1,10.29,200
15:31,10.051,10.051,10.051,10.051,505
15:32,10.104,10.104,10.104,10.104,100
15:33,10.05,10.1,10.05,10.1,371
15:36,10.06,10.06,10.06,10.06,105
15:42,10.06,10.06,10.06,10.06,332
15:44,10.18,10.18,10.18,10.18,433
15:47,10.08,10.08,10.08,10.08,255
15:58,10.2,10.22,10.18,10.21,1144
15:59,10.105,10.189,10.02,10.189,458
09:30,10,10.4818,10,10.4818,554
09:31,9.81,9.8199,9.8,9.8,2148
09:32,9.9,9.9,9.9,9.9,192
09:34,9.775,9.99,9.775,9.99,1590
09:38,9.56,9.735,9.55,9.73,3855
09:42,9.74,9.91,9.74,9.91,200
09:43,9.91,9.91,9.91,9.91,200
09:44,9.91,9.91,9.6863,9.6863,213
09:45,9.91,9.91,9.91,9.91,100
09:46,9.91,9.91,9.91,9.91,200
09:47,9.91,9.91,9.91,9.91,100
09:48,9.91,9.91,9.58,9.58,580
09:49,9.74,9.74,9.74,9.74,202
