time,open,high,low,close,volume
09:30,4.6,4.63,4.555,4.6263,21281
09:31,4.66,4.75,4.66,4.75,8104
09:32,4.6478,4.695,4.63,4.66,21594
09:33,4.69,4.7,4.63,4.7,4185
09:34,4.685,4.69,4.685,4.69,1341
09:35,4.7,4.72,4.7,4.71,2521
09:36,4.71,4.71,4.71,4.71,6356
09:37,4.65,4.7388,4.65,4.7388,4112
09:38,4.72,4.7394,4.72,4.72,2596
09:39,4.73,4.73,4.6894,4.6894,2153
09:40,4.72,4.74,4.7,4.74,4436
09:41,4.74,4.84,4.74,4.82,41935
09:42,4.8,4.84,4.75,4.82,7458
09:43,4.825,4.8395,4.8113,4.8395,3145
09:44,4.848,4.88,4.83,4.8727,3349
09:45,4.8519,4.95,4.85,4.95,25248
09:46,4.94,5.084,4.94,5.045,49162
09:47,5.0654,5.0654,5,5.02,19014
09:48,5.02,5.05,5.01,5.04,14427
09:49,5.01,5.03,4.94,4.94,14766
09:50,4.93,4.9471,4.8478,4.8478,3934
09:51,4.87,4.92,4.87,4.9,5671
09:52,4.886,4.91,4.87,4.88,3793
09:53,4.87,4.9,4.87,4.87,6754
09:54,4.890205,4.8971,4.88,4.8934,2137
09:55,4.86,4.86,4.8197,4.8197,6359
09:56,4.82,4.82,4.81,4.81,4032
09:57,4.8,4.8,4.7282,4.79,2837
09:58,4.79,4.79,4.77,4.77,1392
09:59,4.75,4.75,4.72,4.74,4310
10:00,4.722,4.75,4.72,4.75,3206
10:01,4.7555,4.76,4.7555,4.76,510
10:02,4.7663,4.79,4.76,4.79,2071
10:03,4.79,4.8,4.79,4.79,2468
10:04,4.78,4.78,4.78,4.78,1511
10:05,4.78,4.78,4.78,4.78,355
10:07,4.7807,4.7807,4.78,4.78,1529
10:08,4.79,4.79,4.78,4.78,560
10:09,4.775,4.775,4.775,4.775,130
10:10,4.77,4.7857,4.77,4.7857,2375
10:11,4.7972,4.8,4.79,4.8,6285
10:12,4.7886,4.8,4.7886,4.8,715
10:13,4.7801,4.7801,4.7801,4.7801,204
10:15,4.78,4.78,4.78,4.78,2143
10:19,4.81,4.83,4.8,4.83,1819
10:20,4.84,4.84,4.84,4.84,1522
10:21,4.8,4.81,4.8,4.81,1491
10:22,4.78,4.8,4.78,4.8,3474
10:23,4.81,4.81,4.81,4.81,180
10:24,4.83,4.85,4.8,4.8,3511
10:25,4.7995,4.8,4.791,4.791,438
