time,open,high,low,close,volume
09:30,10.2,10.32,10.2,10.255,31311
09:31,10.255,10.255,10.255,10.255,1675
09:32,10.2,10.43,10.2,10.355,36042
09:33,10.28,10.31,10.22,10.28,20173
09:34,10.265,10.32,10.265,10.3095,3873
09:35,10.29,10.57,10.29,10.52,20335
09:36,10.525,10.525,10.4,10.45,14496
09:37,10.46,10.54,10.46,10.515,11054
09:38,10.5,10.61,10.47,10.61,37518
09:39,10.61,10.76,10.61,10.76,8696
09:40,10.745,11.01,10.72,10.99,51649
09:41,10.975,11.09,10.745,10.7645,25432
09:42,10.78,10.85,10.78,10.79,11952
09:43,10.79,10.83,10.76,10.76,8658
09:44,10.8099,10.8099,10.785,10.785,2232
09:45,10.81,10.81,10.68,10.74,64413
09:46,10.75,10.86,10.74,10.8,13041
09:47,10.805,10.81,10.77,10.78,5711
09:48,10.78,10.81,10.69,10.69,16743
09:49,10.67,10.71,10.635,10.685,8059
09:50,10.685,10.685,10.685,10.685,839
09:51,10.68,10.7,10.675,10.675,4619
09:52,10.675,10.675,10.67,10.67,2194
09:53,10.65,10.78,10.65,10.78,36992
09:54,10.76,10.77,10.72,10.76,11790
09:55,10.755,10.8546,10.72,10.8,42272
09:56,10.8,10.93,10.8,10.91,13904
09:57,10.91,11.15,10.91,11.11,42403
09:58,11.11,11.13,10.98,10.9925,41693
09:59,11,11.08,10.98,11.08,10423
10:00,11.05,11.08,10.99,11.015,14882
10:01,11,11.005,10.7984,10.82,20852
10:02,10.825,10.86,10.81,10.82,10461
10:03,10.83,10.92,10.83,10.89,13552
10:04,10.89,11.03,10.89,11.03,16541
10:05,11.005,11.06,10.99,11.06,22778
10:06,11.0384,11.07,11.01,11.06,25247
10:07,11.06,11.06,11,11,5042
10:08,10.98,11.02,10.98,10.99,15397
10:09,11.01,11.05,10.995,11.01,13486
10:10,11,11,10.97,10.99,20531
10:11,11.01,11.035,10.99,11.03,9564
10:12,11.03,11.03,10.995,10.995,6365
10:13,11.01,11.035,10.9901,11.03,12811
10:14,11.05,11.095,11.03,11.095,24431
10:15,11.08,11.08,11.05,11.07,8839
10:16,11.07,11.19,11.06,11.19,11064
10:17,11.2,11.275,11.175,11.275,27266
10:18,11.28,11.29,11.22,11.23,16015
10:19,11.23,11.25,11.195,11.195,4980
10:20,11.195,11.23,11.195,11.225,6626
10:21,11.19,11.205,11.1601,11.2,6758
10:22,11.19,11.2,11.19,11.195,3273
10:23,11.19,11.2,11.16,11.18,6705
10:24,11.18,11.19,11.17,11.17,5980
10:25,11.17,11.17,11.15,11.16,8892
10:26,11.17,11.21,11.16,11.21,9207
10:27,11.23,11.29,11.22,11.28,5249
10:28,11.27,11.365,11.24,11.36,42351
10:29,11.35,11.3799,11.33,11.33,9240
10:30,11.36,11.36,11.345,11.3599,8380
10:31,11.36,11.4,11.35,11.4,13849
10:32,11.4,11.46,11.4,11.43,10102
10:33,11.43,11.445,11.4,11.42,5278
10:34,11.42,11.43,11.4,11.41,7703
10:35,11.41,11.425,11.405,11.4225,7023
10:36,11.42,11.42,11.36,11.36,7570
10:37,11.36,11.3741,11.36,11.365,2797
10:38,11.365,11.41,11.35,11.38,27766
10:39,11.39,11.42,11.39,11.42,5571
10:40,11.415,11.42,11.39,11.41,4171
10:41,11.43,11.44,11.425925,11.435,7967
10:42,11.42,11.435,11.41,11.43,9272
10:43,11.43,11.47,11.4203,11.455,20921
10:44,11.5,11.55,11.4596,11.54,18438
10:45,11.54,11.615,11.53,11.605,18308
10:46,11.59,11.59,11.49,11.49,12780
10:47,11.49,11.52,11.48,11.49,7450
10:48,11.51,11.51,11.46,11.49,9817
10:49,11.5,11.5,11.49,11.5,15564
10:50,11.49,11.49,11.46,11.47,7687
10:51,11.47,11.5,11.44,11.45,18363
10:52,11.4435,11.46,11.405,11.4102,3772
10:53,11.43,11.46,11.43,11.435,4935
10:54,11.45,11.45,11.4232,11.4232,1852
10:55,11.435,11.445,11.42,11.43,5860
10:56,11.41,11.41,11.35,11.3501,4915
10:57,11.355,11.355,11.34,11.355,3226
10:58,11.355,11.36,11.34,11.35,6740
10:59,11.35,11.395,11.35,11.3641,4058
11:00,11.37,11.385,11.365,11.365,4496
11:01,11.365,11.405,11.295,11.295,10222
11:02,11.29,11.29,11.26,11.28,5168
11:03,11.265,11.2925,11.26,11.285,6938
11:04,11.27,11.275,11.26,11.27,3240
11:05,11.27,11.27,11.21,11.21,4671
11:06,11.21,11.22,11.21,11.22,3692
11:07,11.24,11.24,11.225,11.225,4172
11:08,11.22,11.23,11.2,11.23,7762
11:09,11.215,11.24,11.21,11.235,4261
11:10,11.235,11.24,11.22,11.22,7959
11:11,11.22,11.255,11.22,11.255,5314
11:12,11.255,11.255,11.21,11.22,11073
11:13,11.235,11.235,11.17,11.17,4714
11:14,11.18,11.2,11.17,11.2,6506
11:15,11.205,11.21,11.19,11.2,5335
11:16,11.19,11.22,11.18,11.18,7543
11:17,11.16,11.16,11.16,11.16,2721
11:18,11.16,11.17,11.14,11.14,2001
11:19,11.13,11.13,11.11,11.12,1734
11:20,11.12,11.15,11.12,11.13,6756
11:21,11.13,11.13,11.13,11.13,1444
11:22,11.14,11.19,11.14,11.18,10835
11:23,11.17,11.19,11.17,11.18,4522
11:24,11.19,11.208,11.1802,11.1802,9135
11:25,11.18,11.18,11.16,11.16,3448
11:26,11.17,11.185,11.17,11.185,2843
11:27,11.17,11.18,11.16,11.16,4938
11:28,11.16,11.16,11.16,11.16,1598
11:29,11.16,11.16,11.13,11.13,4850
11:30,11.14,11.18,11.14,11.18,7553
11:31,11.17,11.2,11.17,11.18,4388
11:32,11.18,11.18,11.18,11.18,982
11:33,11.19,11.19,11.14,11.14,4791
11:34,11.14,11.165,11.13,11.165,5849
11:35,11.17,11.17,11.16,11.165,1216
11:36,11.17,11.17,11.16,11.17,1706
11:37,11.16,11.17,11.16,11.17,1794
11:38,11.17,11.17,11.16,11.17,2780
11:39,11.17,11.17,11.16,11.16,920
11:40,11.16,11.17,11.16,11.169,1167
11:41,11.17,11.17,11.15,11.15,3049
11:42,11.15,11.16,11.14,11.14,7875
11:43,11.14,11.14,11.1301,11.14,2646
11:44,11.15,11.15,11.09,11.1,7504
11:45,11.11,11.11,11.1,11.11,1128
11:46,11.1,11.135,11.1,11.13,8009
11:47,11.13,11.14,11.13,11.14,2768
11:48,11.15,11.16,11.15,11.16,2676
11:49,11.165,11.165,11.12,11.12,3379
11:50,11.12,11.12,11.09,11.09,3633
11:51,11.1,11.12,11.1,11.12,3784
11:52,11.1298,11.1298,11.11,11.11,2250
11:53,11.11,11.11,11.089,11.09,2254
11:54,11.09,11.17,11.09,11.17,8200
11:55,11.17,11.18,11.16,11.16,6042
11:56,11.15,11.15,11.125,11.125,2363
11:57,11.12,11.12,11.035,11.035,19327
11:58,11.04,11.04,11.035,11.035,1828
11:59,11.04,11.04,11.0036,11.0162,4038
12:00,11.02,11.03,11.015,11.03,2907
12:01,11.03,11.03,10.99,11.02,3833
12:02,11.04,11.05,11.03,11.03,3323
12:03,11.035,11.05,11.03,11.05,2142
12:04,11.055,11.06,11.05,11.06,1906
12:05,11.07,11.11,11.06,11.11,7516
12:06,11.125,11.125,11.125,11.125,1376
12:07,11.12,11.1355,11.1,11.125,10088
