time,open,high,low,close,volume
09:30,12.41,12.6388,12.262,12.5901,309085
09:31,12.6499,12.82,12.4101,12.685,181177
09:32,12.6201,12.92,12.56,12.91,70824
09:33,12.909,12.99,12.74,12.8798,116887
09:34,12.8872,12.9,12.42,12.55,34145
09:35,12.52,12.6083,12.44,12.545,36680
09:36,12.5833,12.69,12.34,12.354,105292
09:37,12.395,12.5,12.18,12.21,39602
09:38,12.3299,12.3299,12.11,12.11,50568
09:39,12.1,12.25,12.1,12.23,144054
09:40,12.22,12.24,11.96,12.06,49065
09:41,12.1,12.21,12.01,12.11,140719
09:42,12.155,12.17,12.1,12.1,11488
09:43,12.15,12.2,12.025,12.025,26363
09:44,12.07,12.1456,11.97,12.1456,69407
09:45,12.03,12.25,12.03,12.215,106658
09:46,12.19,12.22,12.18,12.18,15334
09:47,12.19,12.19,12.09,12.12,13560
09:48,12.09,12.16,12.0301,12.09,12236
09:49,12.13,12.2,12.055,12.08,27024
09:50,12.1,12.1,12.01,12.06,151695
09:51,12.06,12.11,11.99,12.09,17458
09:52,12.09,12.205,12.07,12.15,10471
09:53,12.21,12.265,12.2,12.235,41127
09:54,12.21,12.21,12.15,12.19,17778
09:55,12.19,12.2,12.15,12.165,21589
09:56,12.155,12.155,11.99,12.015,53484
09:57,12.01,12.05,12,12.04,9391
09:58,12.04,12.06,11.9905,12.02,19117
09:59,12.02,12.1,11.99,12.095,15359
10:00,12.085,12.14,12.08,12.11,41219
10:01,12.135,12.26,12.08,12.25,61731
10:02,12.26,12.35,12.22,12.23,26125
10:03,12.23,12.36,12.23,12.26,120014
10:04,12.26,12.285,12.2,12.22,46658
10:05,12.21,12.27,12.21,12.25,11328
10:06,12.25,12.26,12.2,12.23,20246
10:07,12.24,12.38,12.235,12.2619,34381
10:08,12.275,12.3855,12.26,12.36,25081
10:09,12.3,12.43,12.3,12.3,34704
10:10,12.3,12.31,12.27,12.31,11439
10:11,12.3049,12.4035,12.28,12.37,14742
10:12,12.385,12.3967,12.34,12.35,65543
10:13,12.4,12.4,12.26,12.3801,30109
10:14,12.39,12.41,12.3,12.345,27342
10:15,12.36,12.37,12.31,12.32,14816
10:16,12.35,12.42,12.34,12.42,22094
10:17,12.405,12.45,12.38,12.42,38335
10:18,12.41,12.45,12.395,12.445,22881
10:19,12.445,12.5,12.31,12.4,55412
10:20,12.3924,12.3924,12.32,12.35,29329
10:21,12.37,12.4,12.34,12.36,9579
10:22,12.4,12.4,12.33,12.3456,10835
10:23,12.345,12.38,12.33,12.34,29694
10:24,12.35,12.38,12.27,12.27,16555
10:25,12.26,12.35,12.25,12.27,34653
10:26,12.26,12.3,12.26,12.29,11042
10:27,12.3,12.3019,12.2792,12.2792,7750
10:28,12.28,12.28,12.2,12.2,42617
10:29,12.2,12.23,12.2,12.21,15196
10:30,12.22,12.27,12.22,12.23,11749
