time,open,high,low,close,volume
09:30,10.45,10.63,10.45,10.63,6659
09:31,10.69,10.72,10.69,10.72,868
09:32,10.68,10.745,10.67,10.716,2421
09:33,10.75,10.76,10.73,10.73,1301
09:34,10.66,10.67,10.66,10.67,397
09:35,10.6522,10.6522,10.6522,10.6522,339
09:37,10.678,10.71,10.678,10.71,473
09:38,10.6829,10.72,10.6829,10.69,3522
09:41,10.622,10.63,10.622,10.63,706
09:47,10.625,10.68,10.625,10.68,2121
09:49,10.6782,10.7199,10.6661,10.6661,2212
09:51,10.6557,10.6557,10.6557,10.6557,552
09:52,10.7,10.7,10.7,10.7,311
09:53,10.7161,10.7161,10.7161,10.7161,108
09:54,10.6786,10.6786,10.6786,10.6786,252
09:55,10.71,10.71,10.71,10.71,410
09:56,10.75,10.75,10.75,10.75,568
09:57,10.7899,10.7899,10.7899,10.7899,102
09:59,10.76,10.76,10.76,10.76,271
10:02,10.7416,10.7644,10.7416,10.7644,1274
10:05,10.7998,10.8,10.7987,10.7987,2506
10:10,10.64,10.67,10.64,10.67,2936
10:12,10.675,10.675,10.63,10.64,769
10:17,10.68,10.71,10.67,10.71,1917
10:19,10.71,10.7653,10.71,10.7653,3862
10:21,10.7672,10.7672,10.7672,10.7672,151
10:28,10.745,10.77,10.745,10.76,400
10:29,10.7139,10.7139,10.7139,10.7139,155
10:30,10.759,10.76,10.74,10.74,1604
10:31,10.73,10.73,10.73,10.73,301
10:32,10.7356,10.7356,10.7356,10.7356,100
10:39,10.755,10.755,10.72,10.72,766
10:40,10.7262,10.75,10.7262,10.75,841
10:41,10.74,10.74,10.7399,10.74,365
10:44,10.69,10.7,10.69,10.7,359
10:45,10.6238,10.6238,10.6238,10.6238,238
10:47,10.68,10.68,10.665,10.665,210
10:51,10.676,10.676,10.676,10.676,300
10:56,10.7,10.71,10.7,10.71,500
11:01,10.71,10.71,10.71,10.71,211
11:04,10.68,10.68,10.67,10.67,322
11:09,10.66,10.66,10.66,10.66,100
11:11,10.75,10.75,10.75,10.75,332
11:12,10.7363,10.75,10.7363,10.75,824
11:15,10.795,10.85,10.795,10.85,1282
11:18,10.87,10.87,10.87,10.87,241
11:20,10.91,10.91,10.9,10.9,1223
11:21,10.92,10.92,10.91,10.91,327
11:22,10.917,10.92,10.9112,10.9112,4248
11:23,10.92,10.93,10.92,10.93,307
11:34,10.95,10.96,10.95,10.96,631
11:39,10.96,10.96,10.96,10.96,1826
11:40,10.989,10.989,10.989,10.989,201
11:42,10.99,10.99,10.99,10.99,1909
11:46,11.01,11.01,10.7342,10.7342,1196
11:48,10.83,10.83,10.8253,10.8253,3740
11:49,10.9017,10.9017,10.9017,10.9017,520
11:54,10.945,10.945,10.945,10.945,160
