time,open,high,low,close,volume
09:30,18.89,18.8944,18.8511,18.86,20817
09:31,18.87,18.885,18.83,18.83,8596
09:32,18.82,18.82,18.7604,18.765,7430
09:33,18.771,18.81,18.74,18.7609,36979
09:34,18.75,18.7656,18.73,18.74,12219
09:35,18.7559,18.81,18.75,18.81,16323
09:36,18.81,18.81,18.77,18.7765,15443
09:37,18.805,18.805,18.77,18.78,3475
09:38,18.78,18.8,18.7332,18.7991,23126
09:39,18.7601,18.82,18.7601,18.82,5430
09:40,18.899,18.899,18.82,18.86,16722
09:41,18.847344,18.915,18.847344,18.91,13630
09:42,18.92,18.9258,18.8817,18.9058,10339
09:43,18.905,18.96,18.905,18.92,22565
09:44,18.91,18.94,18.8945,18.93,2655
09:45,18.95,19.0267,18.95,19,10789
09:46,18.98,19,18.91,19,11826
09:47,19.02,19.15,19.0119,19.1324,19546
09:48,19.1347,19.19,19.11,19.19,35763
09:49,19.13,19.1833,19.13,19.16,19728
09:50,19.14,19.14,19,19.04,47708
09:51,19.0548,19.17,19.05,19.07,10374
09:52,19.085,19.17,19.0835,19.15,23444
09:53,19.15,19.19,19.1,19.19,64348
09:54,19.19,19.19,19.0582,19.0582,16574
09:55,19.139,19.15,19.09,19.135,6370
09:56,19.1788,19.1788,19.15,19.175,4633
09:57,19.18,19.34,19.18,19.34,13665
09:58,19.3,19.349868,19.27,19.31,22865
09:59,19.32,19.36,19.29,19.34,37966
10:00,19.33,19.34,19.3,19.335193,8767
10:01,19.34,19.34,19.2262,19.305,12392
10:02,19.33,19.33,19.28,19.3,40236
10:03,19.3,19.3,19.25,19.3,3574
10:04,19.2952,19.3,19.2129,19.3,18915
10:05,19.27,19.4055,19.27,19.35,35295
10:06,19.34,19.42,19.291,19.3,16920
10:07,19.29,19.323926,19.17,19.225,11637
10:08,19.2274,19.2274,18.9715,19.0919,27235
10:09,19.1069,19.2,19.1,19.1764,10152
10:10,19.1788,19.1788,19.09,19.15,7327
10:11,19.164,19.18,19.08,19.1,4536
10:12,19.14,19.1681,18.97,18.98,6526
10:13,18.9801,19.135,18.98,19.1049,12581
10:14,19.0506,19.125,19.0506,19.06,5587
10:15,19.06,19.07,18.96,18.983,4827
10:16,18.99,19.0299,18.91,18.93,13127
10:17,18.95,19.01,18.9,19.01,18023
10:18,18.9363,18.9818,18.93,18.96,3725
10:19,18.97,19,18.95,19,8664
10:20,19.0171,19.03,18.92,19.03,6258
10:21,18.99,19.045,18.9894,19.0017,6757
10:22,19.0653,19.0653,19.03,19.0409,5398
10:23,19.06,19.0653,18.945,18.9459,17787
10:24,18.97,19.0375,18.97,19,2292
10:25,18.9899,18.9899,18.95,18.97,3928
10:26,18.9474,18.99,18.9474,18.96,2332
10:27,18.96,19.02,18.96,19.02,4293
10:28,19.0065,19.029,18.995,19.01,3995
10:29,19.0236,19.04,19,19.04,23608
10:30,19.02,19.059,19.02,19.059,10585
10:31,19.035,19.0499,18.98,18.98,10167
10:32,18.95,18.998,18.91,18.9358,5281
10:33,18.94,18.94,18.88,18.89,11530
10:34,18.87,18.8841,18.78,18.79,20351
10:35,18.79,18.892,18.79,18.892,4862
10:36,18.885,18.91,18.8449,18.89,6056
10:37,18.8741,18.8741,18.8125,18.8125,1909
10:38,18.81,18.81,18.73,18.75,12679
10:39,18.78,18.78,18.7,18.71,14058
10:40,18.74,18.8,18.7,18.73,17739
10:41,18.7,18.72,18.6602,18.6602,15125
10:42,18.66,18.68,18.62,18.66,16158
10:43,18.7,18.75,18.7,18.7189,3652
10:44,18.72,18.7841,18.72,18.7841,1006
10:45,18.775,18.845,18.775,18.845,11352
10:46,18.86,18.91,18.8343,18.91,4023
10:47,18.88,18.9048,18.8673,18.8673,4485
10:48,18.8332,18.8572,18.8125,18.84,3669
10:49,18.8899,18.89,18.85,18.872,4829
10:50,18.85,18.86,18.8,18.8,2517
10:51,18.8077,18.85,18.8,18.85,7320
10:52,18.806,18.815,18.806,18.815,400
10:53,18.7656,18.8075,18.7656,18.78,1614
10:54,18.8,18.8225,18.8,18.8225,665
10:55,18.8119,18.8119,18.76,18.76,1093
10:56,18.78,18.81,18.7744,18.81,7236
10:57,18.81,18.82,18.81,18.82,536
10:58,18.8,18.87,18.791,18.85,15904
10:59,18.84,18.8744,18.84,18.865,13241
11:00,18.86,18.89,18.86,18.88,2043
11:01,18.88,18.88,18.85,18.87,8230
11:02,18.8535,18.89,18.8535,18.89,17948
11:03,18.85,18.899,18.8,18.8,6427
11:04,18.77,18.77,18.6803,18.7102,23293
11:05,18.738,18.738,18.7195,18.72,1688
11:06,18.715,18.79,18.7145,18.7145,7251
11:07,18.68,18.7,18.58,18.58,7563
11:08,18.59,18.6692,18.58,18.6405,13992
11:09,18.65,18.66,18.6,18.6,5744
11:10,18.63,18.63,18.565,18.58,4263
11:11,18.58,18.58,18.55,18.55,2945
11:12,18.55,18.58,18.54,18.54,15189
11:13,18.55316,18.6,18.5448,18.6,11466
11:14,18.61,18.61,18.6,18.6,3258
11:15,18.61,18.61,18.595,18.595,916
11:16,18.5762,18.59,18.5576,18.5655,2079
11:17,18.54,18.5601,18.52,18.5601,7577
11:18,18.5601,18.65,18.5601,18.65,7466
11:19,18.66,18.66,18.64,18.65,815
11:20,18.6,18.62,18.6,18.605,10584
11:21,18.57,18.63,18.57,18.63,722
11:22,18.6299,18.6399,18.6299,18.6399,405
11:24,18.625,18.69,18.625,18.6825,6108
11:25,18.6619,18.685,18.6619,18.685,564
11:26,18.68,18.71,18.68,18.71,3055
11:27,18.6741,18.6741,18.6741,18.6741,436
11:28,18.6484,18.67,18.64,18.64,2201
11:30,18.6249,18.645,18.6046,18.61,16173
11:31,18.64,18.64,18.62,18.62,803
11:32,18.6,18.62,18.56,18.56,4876
11:33,18.59,18.5964,18.52,18.52,4930
11:34,18.55,18.58,18.5359,18.58,5399
11:35,18.63,18.6388,18.59,18.59,2324
11:36,18.6,18.61,18.571859,18.571859,1343
11:37,18.57,18.62,18.561,18.561,767
11:38,18.5628,18.5679,18.56,18.5679,1719
11:39,18.53,18.537,18.53,18.53,1074
11:40,18.51,18.5216,18.36,18.4274,21376
11:41,18.43,18.4546,18.38,18.38,11688
11:42,18.41,18.4399,18.3801,18.3841,4020
11:43,18.4155,18.4155,18.36,18.38,5002
11:44,18.371,18.4052,18.37,18.371,10997
11:45,18.371,18.4482,18.371,18.4482,9351
11:46,18.4358,18.4393,18.41,18.4323,11292
11:47,18.47,18.5,18.46,18.47,18270
11:48,18.4543,18.5089,18.4543,18.47,15129
11:49,18.481,18.53,18.481,18.53,13767
11:50,18.53,18.56,18.51,18.5279,5749
11:51,18.52,18.52,18.5,18.5,526
11:52,18.54,18.54,18.54,18.54,356
11:53,18.54,18.595,18.54,18.595,609
11:54,18.56,18.56,18.56,18.56,443
11:55,18.57,18.5926,18.57,18.58,443
11:56,18.605,18.605,18.605,18.605,261
11:57,18.61,18.6164,18.6,18.6164,655
11:58,18.5835,18.6396,18.5835,18.6,1483
11:59,18.6,18.6,18.6,18.6,229
12:00,18.62,18.64,18.61,18.61,2657
12:01,18.64,18.64,18.62,18.635161,2285
12:02,18.6782,18.68,18.655,18.68,8052
12:03,18.68,18.77,18.68,18.765,2636
12:04,18.759,18.759,18.69,18.69,5979
12:05,18.7,18.74,18.67,18.74,10546
12:06,18.72,18.7399,18.709,18.715,1427
12:07,18.68,18.68,18.6529,18.6529,265
12:08,18.72,18.72,18.6908,18.71,1668
12:09,18.6948,18.6948,18.6948,18.6948,459
12:11,18.66,18.66,18.66,18.66,296
12:12,18.71,18.737,18.7,18.737,5306
12:13,18.68,18.68,18.67,18.67,2536
12:14,18.7,18.7,18.685,18.7,1333
12:15,18.7,18.7,18.7,18.7,595
12:16,18.65,18.715,18.65,18.715,1963
12:17,18.7037,18.75,18.7037,18.75,3849
12:18,18.8,18.8,18.73,18.73,1315
12:19,18.75,18.75,18.7301,18.7301,589
12:20,18.775,18.8,18.775,18.79,704
12:21,18.8,18.8,18.7501,18.7501,1195
12:22,18.76,18.76,18.76,18.76,856
12:23,18.7725,18.7725,18.75,18.75,308
12:24,18.71,18.75,18.71,18.75,1195
12:25,18.7,18.7,18.7,18.7,179
12:27,18.8,18.8,18.8,18.8,446
12:28,18.73,18.73,18.7073,18.715,3554
12:29,18.71,18.73,18.71,18.73,687
12:30,18.73,18.7578,18.71,18.7578,1782
12:31,18.73,18.73,18.7,18.7,1198
12:32,18.69,18.715,18.69,18.715,558
12:33,18.732,18.732,18.7,18.7,1280
12:34,18.69,18.69,18.6802,18.69,1430
12:35,18.71,18.71,18.71,18.71,597
12:36,18.7268,18.7998,18.7268,18.7998,1852
12:37,18.7462,18.79,18.7462,18.77,1567
12:38,18.76,18.79,18.76,18.79,2289
12:39,18.7,18.7,18.57,18.645,1529
12:40,18.654,18.66,18.62,18.66,900
12:42,18.67,18.67,18.63,18.65,22771
12:43,18.63,18.66,18.63,18.66,1150
12:44,18.65,18.66,18.63,18.63,733
12:46,18.68,18.68,18.66,18.66,2078
12:47,18.66,18.665,18.65,18.6575,2600
12:48,18.634787,18.68,18.634787,18.68,393
12:49,18.67,18.67,18.64,18.64,863
12:50,18.64,18.6455,18.64,18.6455,562
12:51,18.64,18.7,18.64,18.7,1114
12:52,18.71,18.725,18.7,18.7142,1189
12:55,18.6824,18.7,18.6824,18.7,481
12:56,18.72,18.72,18.72,18.72,312
12:57,18.74,18.74,18.72,18.72,424
12:58,18.7135,18.7135,18.7135,18.7135,154
12:59,18.715,18.715,18.715,18.715,1879
13:00,18.73,18.74,18.73,18.74,3851
13:01,18.76,18.76,18.73,18.73,1243
13:02,18.7,18.7,18.665,18.68,1124
13:03,18.73,18.73,18.73,18.73,104
13:04,18.77,18.79,18.745,18.745,627
13:05,18.75,18.77,18.75,18.7638,2264
13:06,18.79,18.81,18.79,18.81,1721
13:07,18.8,18.83,18.7901,18.83,860
13:08,18.81,18.8182,18.8,18.8,2622
13:09,18.82,18.835,18.82,18.835,1502
13:10,18.85,18.85,18.83,18.842,1400
13:11,18.86,18.86,18.8414,18.8414,756
13:12,18.86,18.89,18.83,18.83,2655
13:13,18.86,18.89,18.86,18.89,539
13:14,18.91,18.91,18.87,18.87,2120
13:15,18.88,18.91,18.88,18.91,883
13:16,18.9,18.92,18.87,18.87,2884
13:17,18.88,18.88,18.88,18.88,421
13:18,18.88,18.89,18.87,18.88,7066
13:19,18.85,18.86,18.84,18.84,5187
13:20,18.86,18.884,18.86,18.88,773
13:21,18.9,18.9,18.8805,18.9,24900
13:22,18.95,18.98,18.95,18.9699,6483
13:23,18.97,19.0096,18.97,19,3774
13:24,19,19.02,18.9626,18.9752,10998
13:25,18.96,18.96,18.875,18.8908,1205
13:26,18.915,18.9399,18.89,18.9399,6016
13:27,18.91,18.91,18.9,18.9,1345
13:28,18.966,18.99,18.966,18.98,1168
13:29,18.9815,18.9899,18.977832,18.977832,453
13:30,18.989,19.02,18.989,19.02,1713
13:31,18.99,19.05,18.99,19.05,12134
13:32,19.075,19.0795,19.06,19.0795,4537
13:33,19.06,19.1,19.06,19.0958,12235
13:34,19.1,19.1564,19.1,19.1564,11455
13:35,19.16,19.17,19.0994,19.0994,5653
13:36,19.09,19.14,19.08,19.14,5229
13:37,19.1538,19.1699,19.14,19.16,2095
13:38,19.186,19.186,19.15,19.18,7734
13:39,19.175,19.2,19.175,19.18,7118
13:40,19.185688,19.2,19.15,19.2,22294
13:41,19.2,19.22,19.175,19.175,3352
13:42,19.1636,19.17,19.16,19.1608,1412
13:43,19.2,19.2,19.1171,19.13,8011
13:44,19.13,19.17,19.13,19.15,1791
13:45,19.15,19.17,19.13,19.13,9888
13:46,19.12,19.12,19.0812,19.1108,4649
13:47,19.102,19.15,19.1001,19.15,2001
13:48,19.15,19.1781,19.15,19.1598,1217
13:49,19.15,19.25,19.15,19.23,10363
13:50,19.23,19.2566,19.21,19.21,1513
13:51,19.22,19.235,19.205,19.2299,1486
13:52,19.1972,19.25,19.1972,19.21,1362
13:53,19.19,19.2392,19.19,19.2392,1032
13:54,19.2396,19.2396,19.22,19.23,3191
13:55,19.24,19.26,19.2301,19.25,3673
13:56,19.25,19.28,19.24,19.28,2271
13:57,19.28,19.37,19.28,19.37,7462
13:58,19.36,19.4186,19.35,19.4186,12573
13:59,19.4154,19.4755,19.4,19.4755,10737
14:00,19.48,19.505,19.45,19.47,39112
14:01,19.46,19.48,19.445,19.45,5351
14:02,19.45,19.45,19.35,19.3848,22468
14:03,19.415,19.47,19.4021,19.47,8098
14:04,19.452,19.47,19.41,19.41,2478
14:05,19.4,19.41,19.37,19.4086,3789
14:06,19.4,19.46,19.3992,19.46,21129
14:07,19.44,19.45,19.385,19.45,3687
14:08,19.45,19.45,19.4,19.43,4579
14:09,19.44,19.44,19.39,19.41,2407
14:10,19.4337,19.4575,19.41,19.41,4601
14:11,19.4664,19.4664,19.44,19.44,2604
14:12,19.4438,19.46,19.44,19.4491,2099
14:13,19.43,19.47,19.4141,19.47,3662
14:14,19.4769,19.49,19.4,19.4185,4618
14:15,19.45,19.45,19.41,19.41,1692
14:16,19.4,19.45,19.3837,19.4021,2073
14:17,19.4,19.43,19.4,19.43,2319
14:18,19.4071,19.42,19.4,19.42,11572
14:19,19.4,19.42,19.39,19.42,2592
14:20,19.46,19.525,19.4306,19.46,6557
14:21,19.46,19.49,19.43,19.47,6312
14:22,19.47,19.47,19.46,19.462275,3738
14:23,19.45,19.5,19.445,19.485,5707
14:24,19.48,19.49,19.46,19.47,4864
14:25,19.46,19.4684,19.39,19.42,4125
14:26,19.4,19.4,19.32,19.37,16826
14:27,19.37,19.38,19.32,19.32,4113
14:28,19.31,19.32,19.23,19.27,22754
14:29,19.2532,19.3,19.2135,19.22,53693
14:30,19.22,19.27,19.21,19.26,21522
14:31,19.24,19.2899,19.221,19.25,16002
14:32,19.3525,19.3525,19.32,19.35,2743
14:33,19.37,19.42,19.36,19.39,1711
14:34,19.38,19.38,19.32,19.33,3309
14:35,19.32,19.32,19.3,19.31,881
14:36,19.29,19.3099,19.25,19.25,5947
14:37,19.23,19.23,19.16,19.18,8278
14:38,19.22,19.22,19.18,19.185,4215
14:39,19.17,19.18,19.15,19.1794,3638
