time,open,high,low,close,volume
09:30,1.09,1.09,1.09,1.09,5171
09:31,1.06,1.06,1.05,1.05,10080
09:32,1.083,1.083,1.083,1.083,131
09:33,1.06,1.075,1.05,1.075,1160
09:36,1.0899,1.0899,1.07,1.085,5820
09:37,1.0793,1.0793,1.0793,1.0793,2471
09:38,1.08,1.0999,1.0707,1.0999,3358
09:39,1.085,1.085,1.085,1.085,140
09:40,1.085,1.085,1.065,1.065,36183
09:41,1.06,1.06,1.06,1.06,5044
09:42,1.0685,1.07,1.0685,1.07,5372
09:43,1.071202,1.071202,1.071202,1.071202,500
09:45,1.07,1.0745,1.07,1.07,12341
09:49,1.0678,1.0678,1.0678,1.0678,800
09:55,1.06,1.06,1.06,1.06,2300
09:57,1.0614,1.0614,1.06,1.06,1392
09:59,1.08,1.08,1.08,1.08,1019
10:02,1.07,1.08,1.07,1.08,2154
10:10,1.07,1.07,1.07,1.07,2001
10:11,1.06,1.06,1.055,1.055,1004
10:12,1.05,1.055,1.05,1.05,22042
10:13,1.05,1.05,1.0437,1.0437,3700
10:14,1.0405,1.0405,1.0405,1.0405,17100
10:17,1.0524,1.0524,1.0524,1.0524,405
10:23,1.06,1.06,1.06,1.06,320
10:24,1.06,1.06,1.06,1.06,100
10:25,1.065,1.065,1.065,1.065,200
10:26,1.07,1.07,1.065,1.07,8600
10:27,1.07,1.07,1.065,1.065,3400
10:28,1.07,1.07,1.0699,1.0699,5100
10:31,1.065,1.0794,1.065,1.07,4600
10:32,1.075,1.075,1.07,1.07,4188
10:35,1.07,1.07,1.07,1.07,350
10:41,1.07,1.07,1.07,1.07,849
10:42,1.065,1.065,1.065,1.065,337
10:45,1.0694,1.0694,1.0694,1.0694,800
10:50,1.0601,1.0601,1.0601,1.0601,165
10:51,1.06,1.06,1.06,1.06,500
10:54,1.06,1.06,1.06,1.06,112
10:55,1.0599,1.0599,1.055,1.055,4878
10:58,1.0502,1.0502,1.0502,1.0502,1019
10:59,1.0559,1.0559,1.0525,1.0525,465
11:06,1.0501,1.0501,1.05,1.05,11250
11:07,1.055,1.055,1.055,1.055,1320
11:13,1.06,1.06,1.06,1.06,2000
11:17,1.0501,1.0501,1.05,1.05,3250
11:18,1.05,1.05,1.05,1.05,3500
11:19,1.05,1.05,1.0486,1.0499,6327
11:21,1.06,1.07,1.059,1.07,6898
11:23,1.0782,1.0782,1.0782,1.0782,1000
11:24,1.0737,1.0737,1.0737,1.0737,990
11:25,1.0707,1.075,1.0707,1.0707,1700
11:42,1.0796,1.0796,1.0796,1.0796,250
11:47,1.08,1.08,1.08,1.08,2000
11:53,1.075,1.075,1.07,1.07,1849
11:55,1.07,1.07,1.061,1.061,2300
12:00,1.0616,1.0616,1.0616,1.0616,898
12:01,1.0798,1.0798,1.0798,1.0798,743
12:08,1.0775,1.0775,1.0775,1.0775,110
12:10,1.0694,1.0694,1.0694,1.0694,147
12:23,1.0603,1.0603,1.0603,1.0603,147
12:25,1.0601,1.0601,1.0601,1.0601,1000
12:38,1.0608,1.0608,1.055,1.06,4759
12:44,1.055,1.055,1.055,1.055,200
12:54,1.055,1.055,1.055,1.055,108
12:55,1.055,1.055,1.055,1.055,102
12:56,1.0501,1.0501,1.0501,1.0501,200
13:02,1.05,1.05,1.05,1.05,500
13:08,1.06,1.06,1.06,1.06,900
13:19,1.0647,1.0647,1.0647,1.0647,1000
13:21,1.06,1.06,1.06,1.06,12942
13:23,1.0642,1.0642,1.0642,1.0642,280
13:24,1.065,1.07,1.065,1.07,500
13:28,1.08,1.08,1.08,1.08,5600
13:33,1.09,1.09,1.09,1.09,100
13:48,1.08,1.08,1.08,1.08,988
13:51,1.085,1.085,1.085,1.085,3395
14:01,1.09,1.09,1.09,1.09,400
14:03,1.089,1.09,1.089,1.09,1300
14:11,1.09,1.09,1.09,1.09,600
14:13,1.09,1.105,1.09,1.1002,5555
14:15,1.11,1.11,1.11,1.11,702
14:17,1.11,1.115,1.11,1.11,4202
14:18,1.11,1.11,1.1,1.1,11500
14:33,1.1,1.1,1.1,1.1,107
14:53,1.1097,1.1097,1.1097,1.1097,200
14:54,1.1002,1.1002,1.1002,1.1002,375
15:03,1.105,1.11,1.105,1.11,600
15:08,1.11,1.11,1.11,1.11,119
15:14,1.1,1.11,1.1,1.11,829
15:24,1.115,1.115,1.115,1.115,100
15:25,1.115,1.115,1.115,1.115,1100
15:30,1.1181,1.1181,1.1181,1.1181,1000
15:31,1.12,1.12,1.12,1.12,600
15:35,1.115,1.115,1.11,1.115,5200
15:38,1.11,1.11,1.11,1.11,500
15:42,1.1194,1.1194,1.1194,1.1194,800
15:43,1.11,1.11,1.11,1.11,1100
15:44,1.11,1.115,1.11,1.115,6040
15:48,1.1105,1.1105,1.1105,1.1105,500
15:49,1.1105,1.1105,1.11,1.11,5565
15:51,1.1,1.105,1.1,1.105,3100
15:52,1.1,1.105,1.1,1.105,3500
15:53,1.105,1.105,1.1,1.105,6731
15:54,1.1,1.1,1.1,1.1,1783
15:55,1.1,1.1,1.1,1.1,1785
15:57,1.1,1.11,1.1,1.11,792
15:58,1.105,1.105,1.1,1.101,4051
15:59,1.101,1.101,1.095,1.1,8310
