time,open,high,low,close,volume
09:30,8.03,8.44,8,8.263,579131
09:31,8.2958,8.4,8.13,8.2876,99943
09:32,8.2913,8.38,8.058,8.1306,100519
09:33,8.145,8.19,8.09,8.09,120993
09:34,8.065,8.1,7.96,8.0198,107931
09:35,8.01,8.07,8,8,109409
09:36,8,8.1591,7.91,8.14,115315
09:37,8.14,8.155,8.09,8.115,40437
09:38,8.1158,8.12,8.02,8.0799,118407
09:39,8.075,8.15,8.07,8.12,69921
09:40,8.12,8.13,8.0901,8.105,26975
09:41,8.105,8.2186,8.105,8.185,90631
09:42,8.19,8.24,8.17,8.23,43224
09:43,8.238,8.2384,8.2,8.21,39435
09:44,8.21,8.24,8.19,8.22,59792
09:45,8.2293,8.2293,8.1805,8.205,28294
09:46,8.2006,8.235,8.12,8.185,43404
09:47,8.19,8.2291,8.16,8.165,30259
09:48,8.1694,8.1694,8.13,8.135,17938
09:49,8.13,8.13,8.06,8.07,52425
09:50,8.08,8.105,8.0797,8.0895,45116
09:51,8.09,8.11,8.06,8.11,22338
09:52,8.105,8.108,8.08,8.085,25104
09:53,8.085,8.19,8.08,8.1591,86917
09:54,8.145,8.2,8.14,8.195,41560
09:55,8.195,8.195,8.12,8.12,48437
09:56,8.12,8.125,8.09,8.12,42043
09:57,8.12,8.15,8.12,8.135,99830
09:58,8.135,8.18,8.12,8.13,64548
09:59,8.135,8.15,8.115,8.1412,25631
10:00,8.15,8.16,8.09,8.115,154630
10:01,8.105,8.13,8.09,8.125,41572
10:02,8.125,8.14,8.1243,8.14,31605
10:03,8.14,8.19,8.13,8.18,75584
10:04,8.185,8.185,8.12,8.1407,60922
10:05,8.14,8.14,8.11,8.1125,19395
10:06,8.115,8.135,8.1,8.105,15270
10:07,8.105,8.1554,8.09,8.145,90053
10:08,8.15,8.18,8.15,8.17,40047
10:09,8.16,8.16,8.135,8.1565,20908
10:10,8.16,8.17,8.12,8.125,17127
10:11,8.125,8.1299,8.09,8.1001,19866
10:12,8.105,8.11,8.07,8.0712,25343
10:13,8.07,8.125,8.065,8.125,12504
10:14,8.1299,8.13,8.085,8.1,22589
10:15,8.11,8.12,8.1,8.105,8761
10:16,8.105,8.11,8.09,8.095,34827
10:17,8.09,8.18,8.09,8.15,92351
10:18,8.1509,8.169,8.1509,8.16,9345
10:19,8.17,8.17,8.12,8.13,25482
10:20,8.135,8.145,8.13,8.145,14404
10:21,8.1407,8.23,8.14,8.225,82645
10:22,8.225,8.25,8.22,8.24,51487
10:23,8.245,8.27,8.235,8.25,70871
10:24,8.255,8.275,8.255,8.255,27622
10:25,8.25,8.275,8.25,8.26,14533
10:26,8.25,8.26,8.18,8.185,38893
10:27,8.19,8.195,8.1609,8.175,24438
10:28,8.1727,8.18,8.17,8.175,16128
10:29,8.18,8.22,8.175,8.19,66339
10:30,8.1847,8.24,8.18,8.2246,47108
10:31,8.23,8.27,8.23,8.255,73830
10:32,8.255,8.26,8.23,8.23,33323
10:33,8.235,8.245,8.225,8.24,56852
10:34,8.24,8.2499,8.22,8.23,17527
10:35,8.23,8.24,8.19,8.205,27092
10:36,8.205,8.235,8.1909,8.235,36091
10:37,8.235,8.235,8.21,8.225,33491
10:38,8.22,8.22,8.2,8.2075,12692
10:39,8.2,8.2,8.185,8.2,19783
10:40,8.2,8.205,8.16,8.175,60950
10:41,8.185,8.24,8.185,8.225,27219
10:42,8.2299,8.23,8.18,8.18,17641
10:43,8.18,8.2,8.18,8.2,13527
10:44,8.2,8.21,8.185,8.2,30570
10:45,8.2,8.205,8.18,8.19,29609
10:46,8.19,8.19,8.16,8.165,29977
10:47,8.16,8.175,8.16,8.175,20207
10:48,8.18,8.18,8.165,8.175,27930
10:49,8.1749,8.195,8.17,8.175,16737
10:50,8.1758,8.1855,8.11,8.125,65417
10:51,8.13,8.13,8.12,8.13,16027
10:52,8.1258,8.13,8.1208,8.125,15295
10:53,8.125,8.125,8.08,8.095,61701
10:54,8.1,8.125,8.0911,8.095,74053
10:55,8.0993,8.13,8.0901,8.125,61821
10:56,8.13,8.14,8.09,8.11,78046
10:57,8.11,8.125,8.11,8.125,9644
10:58,8.125,8.125,8.0806,8.085,23538
10:59,8.085,8.095,8.07,8.095,40461
11:00,8.095,8.105,8.07,8.09,22166
11:01,8.095,8.12,8.095,8.11,29661
11:02,8.105,8.105,8.105,8.105,3512
11:03,8.105,8.11,8.1,8.11,5902
11:04,8.105,8.11,8.1,8.105,6650
11:05,8.1,8.11,8.06,8.1,33934
11:06,8.1,8.125,8.1,8.12,31398
11:07,8.115,8.115,8.095,8.105,21437
11:08,8.1,8.1,8.065,8.0674,14905
11:09,8.065,8.08,8.06,8.08,30784
11:10,8.075,8.08,8.072,8.075,42115
11:11,8.0714,8.08,8.02,8.025,46491
11:12,8.02,8.04,8.02,8.035,25457
11:13,8.035,8.04,8.03,8.035,12275
11:14,8.035,8.05,8.035,8.045,4429
11:15,8.05,8.07,8.05,8.065,34744
11:16,8.07,8.09,8.07,8.085,30713
11:17,8.085,8.09,8.07,8.0765,18690
11:18,8.07,8.07,8.0608,8.065,7888
11:19,8.065,8.07,8.05,8.0551,9123
11:20,8.05,8.05,8.02,8.05,28868
11:21,8.045,8.05,8.0209,8.03,13395
11:22,8.04,8.05,8.04,8.045,11108
11:23,8.05,8.05,8.0301,8.0301,36110
11:24,8.035,8.0551,8.025,8.05,26416
11:25,8.05,8.0675,8.045,8.065,18525
11:26,8.06,8.0689,8.06,8.0689,5771
11:27,8.06,8.125,8.06,8.12,40446
11:28,8.122,8.13,8.115,8.12,27989
11:29,8.1158,8.12,8.0942,8.1,12351
11:30,8.1,8.1099,8.08,8.0809,6902
11:31,8.08,8.0962,8.065,8.095,11422
11:32,8.095,8.095,8.08,8.095,6791
11:33,8.1,8.11,8.085,8.085,10409
11:34,8.09,8.125,8.085,8.125,25215
11:35,8.125,8.125,8.11,8.1199,34840
11:36,8.115,8.14,8.115,8.1319,36995
11:37,8.135,8.155,8.13,8.155,68882
11:38,8.16,8.175,8.15,8.175,47204
11:39,8.18,8.195,8.175,8.185,83303
11:40,8.19,8.1998,8.185,8.185,30991
11:41,8.1859,8.195,8.17,8.195,10606
11:42,8.195,8.195,8.17,8.17,50242
11:43,8.175,8.185,8.175,8.18,8032
11:44,8.185,8.19,8.18,8.18,3911
11:45,8.18,8.2,8.175,8.195,64267
11:46,8.195,8.2,8.195,8.2,13111
11:47,8.195,8.2,8.19,8.2,23009
11:48,8.2,8.23,8.1963,8.21,77853
11:49,8.21,8.23,8.21,8.221,40053
11:50,8.23,8.245,8.22,8.24,37992
11:51,8.244,8.29,8.244,8.2862,54431
11:52,8.29,8.29,8.26,8.27,27037
11:53,8.26,8.2665,8.245,8.245,38325
11:54,8.25,8.2689,8.245,8.255,20362
11:55,8.259,8.26,8.24,8.25,11945
11:56,8.24,8.245,8.23,8.2307,7232
11:57,8.2367,8.265,8.23,8.2613,63304
11:58,8.27,8.28,8.18,8.18,61902
11:59,8.18,8.18,8.1507,8.165,21519
12:00,8.1608,8.165,8.16,8.16,3986
12:01,8.1693,8.185,8.165,8.185,9403
12:02,8.185,8.19,8.175,8.185,12317
12:03,8.19,8.21,8.185,8.205,46023
12:04,8.2012,8.21,8.16,8.165,31315
12:05,8.16,8.165,8.115,8.145,54520
12:06,8.142,8.16,8.14,8.155,29118
12:07,8.15,8.1599,8.15,8.155,4130
12:08,8.16,8.18,8.14,8.14,56415
12:09,8.13,8.145,8.115,8.145,29905
12:10,8.145,8.145,8.13,8.14,11477
12:11,8.145,8.145,8.12,8.12,6773
12:12,8.125,8.1299,8.125,8.125,5524
12:13,8.12,8.12,8.095,8.095,24393
12:14,8.095,8.0989,8.085,8.085,8916
12:15,8.08,8.085,8.08,8.08,3151
12:16,8.085,8.085,7.995,8.01,117134
12:17,8.015,8.015,7.98,7.98,11408
12:18,7.98,7.98,7.945,7.955,27470
12:19,7.95,7.96,7.9241,7.93,34203
12:20,7.93,7.9551,7.93,7.945,29923
