time,open,high,low,close,volume
09:30,6.49,6.6399,6.33,6.535,12927
09:31,6.62,6.84,6.62,6.84,5097
09:32,6.819,6.899,6.7888,6.815,4741
09:33,6.8,6.87,6.8,6.87,202
09:34,6.8,6.87,6.68,6.8,14367
09:35,6.74,6.76,6.51,6.51,12698
09:36,6.55,6.55,6.55,6.55,825
09:37,6.55,6.55,6.55,6.55,201
09:38,6.58,6.6,6.57,6.57,2876
09:39,6.57,6.57,6.55,6.56,1511
09:40,6.58,6.59,6.52,6.57,3535
09:41,6.56,6.56,6.56,6.56,101
09:43,6.53,6.565,6.5,6.55,9275
09:44,6.58,6.58,6.58,6.58,158
09:45,6.53,6.53,6.53,6.53,1095
09:46,6.52,6.55,6.46,6.54,30990
09:47,6.54,6.55,6.52,6.53,3910
09:49,6.525,6.53,6.495,6.53,12484
09:50,6.5899,6.6,6.56,6.6,4407
09:51,6.66,6.66,6.66,6.66,667
09:52,6.68,6.7557,6.68,6.7557,2848
09:53,6.73,6.73,6.7,6.73,1249
09:54,6.725,6.725,6.725,6.725,506
09:55,6.695,6.695,6.695,6.695,277
09:56,6.76,6.76,6.76,6.76,569
09:57,6.72,6.72,6.71,6.71,1455
09:58,6.71,6.71,6.61,6.61,3367
09:59,6.65,6.66,6.65,6.66,633
10:01,6.64,6.64,6.64,6.64,327
10:02,6.64,6.64,6.64,6.64,464
10:03,6.62,6.63,6.62,6.63,885
10:04,6.64,6.73,6.64,6.73,2007
10:05,6.745,6.745,6.745,6.745,504
10:06,6.76,6.76,6.76,6.76,128
10:07,6.75,6.79,6.73,6.77,10877
10:09,6.775,6.83,6.775,6.82,2778
10:13,6.8001,6.8001,6.6,6.64,19116
10:15,6.655,6.695,6.65,6.68,6598
10:16,6.68,6.68,6.68,6.68,319
10:17,6.685,6.7,6.68,6.7,3254
10:18,6.7,6.7,6.65,6.67,3038
10:19,6.65,6.68,6.65,6.68,5112
10:20,6.69,6.7,6.69,6.7,946
10:21,6.67,6.67,6.635,6.64,2008
10:24,6.635,6.69,6.635,6.68,2821
