time,open,high,low,close,volume
09:30,8.53,8.64,8.395,8.395,57909
09:31,8.395,8.395,8.302,8.38,14634
09:32,8.37,8.415,8.34,8.385,4653
09:33,8.37,8.37,8.33,8.335,1584
09:34,8.29,8.405,8.27,8.38,17647
09:35,8.38,8.38,8.33,8.335,3434
09:36,8.3062,8.335,8.29,8.335,3566
09:37,8.33,8.33,8.28,8.29,10011
09:38,8.31,8.31,8.29,8.31,1063
09:39,8.2861,8.31,8.2861,8.3,2693
09:40,8.28,8.33,8.28,8.33,934
09:41,8.33,8.395,8.31,8.39,10876
09:42,8.415,8.44,8.4,8.44,927
09:43,8.415,8.415,8.415,8.415,2193
09:44,8.415,8.45,8.41,8.45,3517
09:45,8.43,8.46,8.392,8.415,5567
09:46,8.41,8.41,8.35,8.355,8300
09:47,8.3808,8.41,8.35,8.35,5006
09:48,8.36,8.4,8.36,8.36,1595
09:49,8.39,8.42,8.385,8.41,6453
09:50,8.42,8.42,8.35,8.355,5731
09:51,8.355,8.355,8.355,8.355,654
09:52,8.355,8.385,8.355,8.385,2405
09:53,8.35,8.36,8.35,8.36,1111
09:54,8.3799,8.415,8.36,8.415,9081
09:55,8.38,8.395,8.34,8.35,3739
09:56,8.35,8.35,8.325,8.325,2123
09:57,8.3242,8.3242,8.32,8.32,1353
09:58,8.34,8.38,8.34,8.38,2551
09:59,8.38,8.38,8.35,8.355,1682
10:00,8.355,8.365,8.355,8.365,1397
10:01,8.375,8.375,8.35,8.35,1394
10:02,8.37,8.37,8.355,8.355,1056
10:03,8.355,8.37,8.355,8.37,3379
10:04,8.44,8.44,8.42,8.42,798
10:05,8.42,8.45,8.42,8.45,1236
10:06,8.46,8.51,8.46,8.48,6210
10:07,8.47,8.47,8.38,8.41,6884
10:08,8.405,8.405,8.405,8.405,1578
10:09,8.405,8.43,8.405,8.405,2132
10:10,8.405,8.41,8.405,8.41,621
10:11,8.41,8.45,8.37,8.45,6149
10:12,8.445,8.49,8.42,8.475,9618
10:13,8.475,8.54,8.475,8.54,3135
10:14,8.56,8.565,8.5394,8.565,1474
10:15,8.542,8.57,8.54,8.555,4128
10:16,8.54,8.545,8.485,8.485,3145
10:17,8.46,8.46,8.445,8.445,2954
10:18,8.4301,8.465,8.4301,8.44,2303
10:19,8.475,8.5,8.475,8.485,789
10:20,8.45,8.4699,8.43,8.445,2710
10:21,8.455,8.46,8.44,8.46,2655
10:22,8.46,8.47,8.42,8.44,4773
10:23,8.42,8.42,8.36,8.375,6581
10:24,8.38,8.38,8.35,8.355,1736
10:25,8.36,8.37,8.35,8.37,920
10:26,8.39,8.39,8.39,8.39,398
10:27,8.4,8.42,8.39,8.42,801
10:28,8.43,8.43,8.405,8.43,718
10:29,8.42,8.45,8.41,8.45,838
10:30,8.43,8.435,8.42,8.42,1606
10:31,8.41,8.425,8.41,8.425,1040
10:33,8.435,8.435,8.435,8.435,602
10:34,8.435,8.445,8.41,8.445,1507
10:35,8.46,8.47,8.45,8.47,1573
10:36,8.47,8.51,8.47,8.51,2744
10:37,8.51,8.51,8.51,8.51,408
10:38,8.52,8.52,8.5,8.51,865
10:39,8.51,8.51,8.5,8.51,684
10:40,8.51,8.515,8.51,8.51,1587
10:41,8.51,8.515,8.51,8.515,982
10:42,8.515,8.515,8.515,8.515,677
10:43,8.52,8.53,8.515,8.515,1130
10:44,8.53,8.6,8.53,8.6,9488
10:45,8.6,8.6,8.56,8.565,3349
10:46,8.5501,8.58,8.5501,8.58,4095
10:47,8.58,8.585,8.57,8.58,1974
10:48,8.58,8.58,8.58,8.58,706
10:49,8.57,8.59,8.55,8.57,21689
10:50,8.56,8.56,8.55,8.55,702
10:51,8.55,8.565,8.55,8.555,2770
10:52,8.54,8.555,8.54,8.55,643
10:53,8.54,8.55,8.54,8.55,932
10:54,8.55,8.55,8.53,8.53,5198
10:55,8.52,8.55,8.52,8.545,2641
10:56,8.56,8.56,8.555,8.555,1368
10:57,8.555,8.555,8.555,8.555,795
10:58,8.555,8.57,8.555,8.57,1006
10:59,8.57,8.6,8.56,8.595,6762
11:00,8.6,8.6,8.59,8.59,1612
11:01,8.595,8.595,8.54,8.54,7823
11:02,8.53,8.54,8.52,8.54,3114
11:03,8.55,8.565,8.52,8.52,2471
11:04,8.525,8.525,8.502,8.515,2986
11:05,8.525,8.525,8.51,8.525,511
11:06,8.525,8.56,8.525,8.56,2953
11:07,8.555,8.555,8.555,8.555,237
11:08,8.565,8.565,8.565,8.565,782
11:09,8.565,8.565,8.555,8.555,517
11:10,8.555,8.56,8.555,8.56,441
11:11,8.58,8.58,8.57,8.57,635
11:12,8.59,8.6,8.58,8.6,1454
11:13,8.6,8.6,8.58,8.595,3848
11:14,8.5842,8.5842,8.56,8.56,4975
11:15,8.55,8.55,8.54,8.54,1653
11:16,8.56,8.56,8.56,8.56,511
11:17,8.55,8.55,8.54,8.54,1321
11:18,8.55,8.55,8.55,8.55,426
11:19,8.55,8.57,8.52,8.535,5895
11:21,8.535,8.56,8.535,8.56,1053
11:22,8.55,8.55,8.55,8.55,821
11:23,8.555,8.555,8.555,8.555,529
11:24,8.56,8.56,8.54,8.55,2349
11:26,8.56,8.57,8.56,8.56,5689
11:28,8.55,8.55,8.55,8.55,2090
11:29,8.5599,8.5599,8.5599,8.5599,1864
11:30,8.55,8.56,8.55,8.55,650
11:31,8.55,8.58,8.55,8.58,6819
11:32,8.59,8.59,8.58,8.58,248
11:33,8.58,8.59,8.58,8.59,3317
11:34,8.59,8.595,8.59,8.595,895
11:35,8.59,8.61,8.59,8.61,4593
11:36,8.59,8.605,8.59,8.59,513
11:37,8.605,8.62,8.59,8.61,2734
11:38,8.62,8.62,8.61,8.6157,1482
11:39,8.62,8.62,8.61,8.61,1072
11:40,8.62,8.66,8.61,8.66,9652
11:41,8.68,8.76,8.68,8.76,8586
11:42,8.7527,8.76,8.7527,8.76,1736
11:43,8.76,8.76,8.745,8.745,1029
11:44,8.7441,8.745,8.7441,8.745,921
11:45,8.74,8.74,8.67,8.675,5326
11:47,8.675,8.675,8.675,8.675,302
11:48,8.675,8.675,8.675,8.675,733
11:49,8.66,8.66,8.66,8.66,3058
11:50,8.67,8.67,8.66,8.665,2437
11:51,8.65,8.65,8.59,8.59,4187
11:52,8.6,8.62,8.6,8.615,1453
11:53,8.61,8.62,8.61,8.62,618
11:54,8.61,8.61,8.6,8.6,1596
11:55,8.61,8.62,8.5988,8.5988,1126
11:56,8.58,8.595,8.57,8.57,2012
11:57,8.54,8.54,8.525,8.525,2038
11:58,8.525,8.525,8.525,8.525,438
11:59,8.525,8.525,8.4801,8.49,5564
12:00,8.5,8.5,8.42,8.435,15944
12:01,8.45,8.45,8.44,8.44,866
12:02,8.445,8.45,8.445,8.445,1997
12:03,8.445,8.445,8.43,8.445,4372
12:04,8.43,8.445,8.43,8.445,689
12:05,8.45,8.47,8.45,8.47,4672
12:06,8.47,8.49,8.47,8.49,1149
12:07,8.49,8.49,8.49,8.49,695
12:08,8.49,8.49,8.49,8.49,887
12:09,8.49,8.49,8.49,8.49,369
12:10,8.49,8.5,8.49,8.5,554
