time,open,high,low,close,volume
09:30,8,8,8,8,689
09:32,8.79,9,8.79,9,202
09:34,8.88,9.29,8.72,8.88,1800
09:36,8.5,8.5,8.5,8.5,876
09:39,8.95,8.95,8.95,8.95,260
09:41,8.75,8.75,8.75,8.75,990
09:42,8.92,8.92,8.92,8.92,584
09:44,8.78,9.19,8.78,9.19,556
09:48,8.62,8.8999,8.3,8.8999,1036
09:49,8.29,8.29,8.29,8.29,576
09:50,8.2,8.2,8.2,8.2,104
09:51,8.16,8.16,8.16,8.16,575
09:52,8.18,8.29,8.18,8.29,1220
09:54,7.83,7.83,7.82,7.82,342
09:55,7.9,7.9,7.9,7.9,402
09:57,7.74,7.74,7.74,7.74,404
09:58,7.72,7.72,7.5,7.72,407
09:59,7.71,7.71,7.3,7.3,694
10:00,7.35,7.35,7.35,7.35,470
10:02,7.35,7.69,7.35,7.69,414
10:03,7.16,7.16,7.16,7.16,803
10:05,7.39,7.39,7,7,1797
10:11,6.77,7.29,6.77,7.29,346
10:14,7.19,7.19,6.25,6.25,1420
10:16,6.97,6.97,6,6,1568
10:17,6.44,6.44,6.26,6.26,409
10:18,6.02,6.02,6.02,6.02,250
10:19,6.2,6.2,6.14,6.14,1200
10:27,5.9,6.09,5.82,6.09,1304
10:30,5.68,5.68,5.68,5.68,100
10:58,5.6,5.7,5.6,5.7,686
10:59,5.82,6.09,5.82,5.82,803
11:00,6.1,6.1,6.1,6.1,242
11:01,6.01,6.01,6.01,6.01,706
11:02,5.85,5.85,5.85,5.85,100
11:05,6.1,6.16,6,6,1120
11:19,6,6,6,6,200
11:40,6.1,6.33,6.1,6.16,2486
11:41,6.16,6.16,6.16,6.16,424
11:42,6.5,6.5,6.5,6.5,432
11:43,6.39,6.39,6.39,6.39,100
11:55,7,7,7,7,312
13:18,6.68,6.68,6.68,6.68,220
13:19,6.43,6.43,6.43,6.43,120
13:51,6.22,6.22,6.09,6.1,914
13:55,6.01,6.01,6,6,200
14:16,5.62,6.0912,5.62,6.0912,300
14:17,6.0912,6.0912,6.0912,6.0912,550
14:18,5.64,5.6401,5.5001,5.58,700
14:19,5.5,5.58,5.5,5.58,512
14:20,5.31,5.31,5.31,5.31,300
15:57,5.83,5.83,5.83,5.83,100
15:59,5.97,5.97,5.97,5.97,102
09:32,5.63,5.89,5.6,5.89,1000
09:35,5.53,5.79,5.53,5.79,910
09:55,5.7,5.7,5.7,5.7,800
09:57,5.39,5.39,5.39,5.39,720
10:30,5.4,5.4,5.4,5.4,100
11:46,5.13,5.13,5.06,5.07,449
11:51,5.41,5.41,5.41,5.41,100
13:12,5.0043,5.0043,5.0043,5.0043,310
