time,open,high,low,close,volume
09:30,1.26,1.26,1.21,1.21,14523
09:33,1.2,1.2,1.2,1.2,100
09:36,1.21,1.21,1.21,1.21,3300
09:40,1.2,1.2,1.2,1.2,372
09:46,1.19,1.19,1.19,1.19,294
09:55,1.1898,1.1898,1.1898,1.1898,100
10:09,1.18,1.18,1.18,1.18,859
10:15,1.17,1.17,1.15,1.15,14625
10:16,1.15,1.15,1.15,1.15,225
10:21,1.185,1.185,1.185,1.185,754
10:22,1.185,1.185,1.185,1.185,825
10:23,1.185,1.185,1.185,1.185,1000
10:24,1.18,1.18,1.18,1.18,208
10:53,1.15,1.15,1.15,1.15,502
11:05,1.15,1.165,1.15,1.15,3300
11:20,1.1799,1.1799,1.1799,1.1799,832
11:23,1.1799,1.1799,1.1799,1.1799,2563
11:27,1.18,1.18,1.18,1.18,180
12:03,1.17,1.17,1.17,1.17,231
12:39,1.1865,1.1865,1.1865,1.1865,111
13:58,1.16,1.16,1.16,1.16,147
14:15,1.1602,1.1602,1.16,1.16,4220
14:18,1.16,1.16,1.16,1.16,3489
15:00,1.17,1.17,1.17,1.17,176
15:12,1.17,1.17,1.17,1.17,205
15:43,1.1764,1.1764,1.1764,1.1764,105
15:51,1.16,1.16,1.16,1.16,180
15:56,1.175,1.175,1.175,1.175,1027
09:30,1.2,1.2,1.2,1.2,217
09:35,1.175,1.175,1.175,1.175,1006
09:46,1.17,1.17,1.17,1.17,105
09:53,1.17,1.17,1.16,1.16,410
09:56,1.17,1.17,1.17,1.17,100
10:04,1.17,1.17,1.17,1.17,500
10:05,1.17,1.17,1.17,1.17,1000
10:17,1.1673,1.1673,1.1673,1.1673,136
10:33,1.2,1.2,1.2,1.2,100
10:37,1.17,1.17,1.17,1.17,500
10:47,1.1707,1.1726,1.17,1.17,2010
13:16,1.1976,1.1976,1.1976,1.1976,500
13:43,1.1961,1.2,1.1914,1.1914,1500
15:20,1.17,1.17,1.17,1.17,200
15:40,1.1788,1.1788,1.1788,1.1788,175
15:47,1.17,1.17,1.17,1.17,210
15:48,1.17,1.17,1.17,1.17,134
