time,open,high,low,close,volume
09:35,2.23,2.23,2.23,2.23,103
09:51,2.1823,2.1823,2.1823,2.1823,1000
09:53,2.1824,2.1824,2.1824,2.1824,600
09:55,2.2,2.2,2.2,2.2,111
09:57,2.12,2.23,2.12,2.23,3254
10:07,2.19,2.19,2.19,2.19,1500
10:10,2.14,2.14,2.14,2.14,500
10:11,2.2,2.2,2.2,2.2,2584
10:22,2.2,2.2,2.2,2.2,456
10:23,2.2,2.2,2.2,2.2,550
10:29,2.2,2.2,2.2,2.2,902
10:30,2.2,2.2,2.2,2.2,1200
10:32,2.2,2.2,2.193,2.193,1337
10:54,2.2,2.2,2.2,2.2,307
11:01,2.17,2.18,2.17,2.18,1900
11:04,2.18,2.19,2.18,2.19,4900
11:21,2.2,2.2,2.12,2.135,6110
11:31,2.145,2.145,2.145,2.145,100
11:38,2.15,2.15,2.15,2.15,120
12:00,2.17,2.17,2.17,2.17,701
12:38,2.2337,2.2337,2.2337,2.2337,100
12:42,2.2037,2.2037,2.2037,2.2037,200
12:43,2.23,2.23,2.2,2.2,533
12:53,2.18,2.18,2.18,2.18,130
12:58,2.18,2.18,2.18,2.18,200
14:18,2.2,2.21,2.2,2.21,444
14:19,2.2,2.21,2.2,2.21,6303
14:20,2.2308,2.2308,2.2308,2.2308,350
14:52,2.21,2.21,2.19,2.195,1652
15:53,2.19,2.19,2.19,2.19,1229
15:54,2.19,2.19,2.19,2.19,300
15:55,2.19,2.19,2.19,2.19,333
15:56,2.19,2.19,2.19,2.19,324
15:57,2.19,2.19,2.19,2.19,455
