time,open,high,low,close,volume
09:30,19.01,19.05,18.77,18.99,7052
09:31,18.89,19,18.885,18.95,1265
09:32,18.86,19.185,18.86,19.015,2349
09:33,18.86,18.86,18.51,18.57,1700
09:34,18.675,18.675,18.285,18.285,2200
09:35,18.29,18.29,18.29,18.29,120
09:38,18.07,18.07,17.935,17.935,1406
09:40,17.935,17.935,17.935,17.935,400
09:41,17.88,17.88,17.88,17.88,1009
09:42,17.9,17.9,17.6,17.605,4085
09:43,17.515,17.515,17.515,17.515,148
09:44,17.615,17.615,17.49,17.515,1989
09:45,17.465,17.465,17.33,17.465,624
09:46,17.34,17.34,17.01,17.01,1103
09:47,17.195,17.195,17.03,17.165,954
09:49,17.24,17.24,17.165,17.165,468
09:50,17.17,17.1775,16.955,16.955,4811
09:51,16.88,16.95,16.755,16.855,6425
09:52,16.83,16.83,16.83,16.83,203
09:53,16.82,16.88,16.7,16.78,5599
09:54,16.8,16.81,16.55,16.565,12152
09:55,16.565,16.91,16.565,16.91,14912
09:57,16.835,16.85,16.835,16.8465,1355
09:58,16.94,17.14,16.94,17.14,2362
09:59,17.05,17.05,16.9,16.91,1692
10:00,16.915,16.915,16.915,16.915,2422
10:02,16.825,16.825,16.72,16.72,956
10:05,16.715,16.715,16.715,16.715,180
10:06,16.74,16.74,16.74,16.74,611
10:07,16.76,16.78,16.625,16.625,6093
10:09,16.59,16.59,16.59,16.59,457
10:10,16.61,16.61,16.61,16.61,459
10:11,16.6,16.64,16.57,16.58,5138
10:14,16.585,16.585,16.585,16.585,221
10:15,16.67,16.7,16.67,16.68,1242
10:16,16.77,16.85,16.77,16.785,1489
10:18,16.79,16.83,16.79,16.83,515
10:19,16.755,16.755,16.755,16.755,578
10:21,16.76,16.83,16.76,16.83,1515
10:24,16.77,16.81,16.77,16.81,2906
10:25,16.9794,16.9794,16.9794,16.9794,432
10:27,16.905,16.905,16.905,16.905,160
10:28,16.905,16.915,16.85,16.85,2902
10:29,16.92,16.92,16.92,16.92,611
10:30,16.93,16.93,16.93,16.93,199
10:31,16.93,16.93,16.93,16.93,412
10:32,16.93,16.93,16.93,16.93,890
10:34,17,17.01,16.935,17.01,1519
10:35,17.06,17.06,17.06,17.06,132
10:36,17.07,17.07,17.07,17.07,1113
10:42,17.2,17.215,17.2,17.215,447
10:44,17.215,17.215,17.215,17.215,155
10:45,17.2025,17.25,17.19,17.25,5556
10:46,17.32,17.32,17.32,17.32,173
10:47,17.219,17.53,17.219,17.53,5188
10:49,17.44,17.44,17.44,17.44,215
10:50,17.44,17.44,17.44,17.44,305
10:51,17.535,17.54,17.45,17.455,1568
10:52,17.455,17.455,17.455,17.455,348
10:54,17.46,17.54,17.46,17.54,515
10:55,17.5,17.51,17.26,17.33,5143
10:56,17.29,17.29,17.29,17.29,367
10:59,17.32,17.38,17.32,17.38,1473
11:05,17.425,17.425,17.425,17.425,553
11:06,17.425,17.425,17.425,17.425,517
11:07,17.44,17.44,17.44,17.44,390
11:08,17.44,17.44,17.44,17.44,282
11:09,17.44,17.44,17.44,17.44,244
11:10,17.44,17.44,17.44,17.44,258
11:12,17.44,17.44,17.44,17.44,220
11:13,17.435,17.435,17.435,17.435,116
11:14,17.4225,17.43,17.4225,17.43,381
11:16,17.425,17.425,17.425,17.425,475
11:18,17.41,17.425,17.41,17.425,325
11:19,17.435,17.435,17.435,17.435,536
11:22,17.425,17.425,17.425,17.425,111
11:23,17.48,17.48,17.4,17.43,1708
11:26,17.47,17.47,17.47,17.47,669
11:29,17.56,17.61,17.55,17.61,1801
11:30,17.625,17.625,17.625,17.625,366
11:34,17.65,17.65,17.65,17.65,195
11:35,17.615,17.615,17.615,17.615,230
11:38,17.66,17.66,17.61,17.61,401
11:40,17.67,17.67,17.67,17.67,188
11:41,17.56,17.56,17.54,17.545,1924
11:42,17.58,17.58,17.58,17.58,697
11:43,17.58,17.58,17.58,17.58,294
11:47,17.55,17.55,17.55,17.55,431
11:48,17.58,17.58,17.58,17.58,1823
11:49,17.58,17.58,17.58,17.58,374
11:51,17.585,17.585,17.585,17.585,311
11:52,17.59,17.705,17.59,17.705,364
11:53,17.62,17.62,17.62,17.62,163
11:57,17.65,17.71,17.65,17.71,1130
11:58,17.71,17.71,17.71,17.71,312
12:02,17.73,17.73,17.73,17.73,238
12:03,17.7,17.7,17.68,17.68,1613
12:04,17.695,17.695,17.695,17.695,371
12:05,17.7,17.7,17.7,17.7,674
12:06,17.76,17.9,17.76,17.9,3377
12:08,17.935,17.935,17.935,17.935,201
12:09,17.93,17.93,17.92,17.92,591
12:13,17.93,17.93,17.93,17.93,318
12:14,17.92,17.92,17.92,17.92,161
12:17,17.895,17.94,17.895,17.895,554
12:19,17.83,17.83,17.775,17.775,1443
12:20,17.83,17.83,17.83,17.83,162
12:23,17.82,17.825,17.8,17.825,1479
12:24,17.825,17.825,17.825,17.825,333
12:26,17.82,17.82,17.82,17.82,273
12:27,17.8299,17.845,17.8299,17.835,712
12:28,17.835,17.835,17.835,17.835,106
12:30,17.76,17.825,17.76,17.825,363
12:32,17.845,17.87,17.84,17.84,372
12:35,17.9,17.9,17.9,17.9,156
12:37,17.9,17.9,17.9,17.9,795
12:42,18.03,18.03,18.03,18.03,173
12:43,17.955,17.96,17.955,17.96,559
12:44,17.935,17.935,17.87,17.89,2294
12:47,17.885,17.885,17.885,17.885,227
12:48,17.885,17.885,17.885,17.885,351
12:49,17.885,17.885,17.885,17.885,272
12:50,17.89,17.89,17.8732,17.8732,444
12:51,17.882,17.882,17.87,17.87,676
12:52,17.91,17.92,17.91,17.92,862
12:56,17.96,17.96,17.96,17.96,139
12:58,17.97,17.975,17.97,17.975,646
12:59,18.02,18.02,18.02,18.02,115
13:02,18,18.03,18,18.02,1311
13:03,18.055,18.055,18.055,18.055,243
13:05,18.08,18.08,18.08,18.08,152
13:06,18.045,18.045,18.045,18.045,350
13:09,18.13,18.13,18.13,18.13,243
13:10,18.115,18.525,18.08,18.5,10401
13:11,18.49,18.49,18.49,18.49,304
13:13,18.505,18.505,18.505,18.505,143
13:14,18.61,18.61,18.61,18.61,155
13:15,18.51,18.51,18.51,18.51,831
13:17,18.55,18.555,18.55,18.555,209
13:18,18.575,18.615,18.55,18.55,748
13:19,18.57,18.62,18.57,18.62,1543
13:20,18.625,18.6899,18.625,18.6899,1131
13:21,18.685,18.685,18.685,18.685,498
13:22,18.6,18.65,18.56,18.65,2767
13:23,18.62,18.69,18.62,18.63,1413
13:26,18.7,18.7,18.7,18.7,424
13:29,18.78,18.78,18.78,18.78,388
13:30,18.8,18.8,18.79,18.79,706
