time,open,high,low,close,volume
09:30,5.982,5.982,5.5845,5.976,1041.0667
09:31,5.94,5.9625,5.94,5.9625,585.1333
09:32,5.7735,5.8575,5.6333,5.8575,778.2667
09:36,5.685,5.862,5.685,5.8605,40
09:37,5.9625,5.9625,5.9625,5.9625,84.8667
09:38,5.7334,5.9655,5.7334,5.9655,346.6667
09:39,5.7,5.7,5.7,5.7,16.3333
09:41,5.775,5.8095,5.7015,5.8095,182.7333
09:42,5.967,5.967,5.967,5.967,1204.8667
09:52,5.967,5.967,5.967,5.967,15.8
09:53,5.811,5.811,5.811,5.811,153.3333
09:54,5.8095,5.8095,5.8095,5.8095,8.5333
10:01,5.9625,5.9625,5.9625,5.9625,115.8667
10:08,5.9625,5.9625,5.9625,5.9625,528.2
10:10,5.8328,5.964,5.8328,5.9312,429.3333
10:11,5.832,5.9655,5.7,5.9655,100.7333
10:17,5.703,5.703,5.58,5.58,1238.3333
10:20,5.6315,5.6315,5.6315,5.6315,18.6667
10:21,5.6415,5.6415,5.6415,5.6415,27.3333
10:25,5.7,5.7,5.6415,5.6415,340
10:33,5.8904,5.8904,5.8904,5.8904,34
10:45,5.8673,5.8673,5.8673,5.8673,170
10:57,5.703,5.703,5.7015,5.7015,273.3333
10:58,5.8221,5.8221,5.8221,5.8221,11
11:01,5.7002,5.715,5.7002,5.715,25.6667
11:03,5.7015,5.7015,5.7,5.7,129.1333
11:12,5.643,5.643,5.6415,5.6415,92.6667
11:13,5.643,5.643,5.4,5.4,2265.2667
11:14,5.25,5.25,5.25,5.25,26.6667
11:15,5.859,5.859,5.859,5.859,169.9333
11:16,5.3457,5.3457,5.3457,5.3457,35.4667
11:19,5.61,5.8575,5.61,5.8575,60.4667
11:20,5.3625,5.3625,5.3625,5.3625,6.6667
11:24,5.853,5.853,5.3625,5.7645,1054.2
11:25,5.3625,5.3625,5.3625,5.3625,6.6667
11:29,5.7045,5.7045,5.3625,5.3625,208.6667
11:31,5.8455,5.8455,5.8455,5.8455,34.8667
11:32,5.85,5.85,5.85,5.85,20.6
11:33,5.4,5.4,5.4,5.4,6.9333
11:36,5.508,5.508,5.508,5.508,170.9333
11:45,5.751,5.751,5.751,5.751,20.6667
11:50,5.751,5.751,5.751,5.751,34.3333
11:58,5.478,5.478,5.478,5.478,24.9333
11:59,5.7176,5.7176,5.475,5.475,50.7333
12:01,5.55,5.55,5.55,5.55,33.3333
12:02,5.55,5.55,5.55,5.55,16.4667
12:10,5.49,5.49,5.49,5.49,8.8667
12:20,5.4765,5.4765,5.4765,5.4765,11
12:23,5.748,5.748,5.748,5.748,13.3333
12:28,5.6107,5.6107,5.6107,5.6107,86.9333
12:33,5.7435,5.7435,5.7435,5.7435,8.6667
12:36,5.727,5.727,5.727,5.727,7.4667
12:38,5.622,5.622,5.622,5.622,100
12:39,5.6505,5.6985,5.6505,5.6505,322.9333
12:40,5.6535,5.6985,5.6505,5.6595,554.8
12:44,5.6115,5.745,5.6115,5.745,161.8667
12:53,5.6482,5.6482,5.6482,5.6482,20
12:56,5.6482,5.6482,5.6482,5.6482,13.3333
13:00,5.6483,5.6483,5.6483,5.6483,18.0667
13:14,5.6483,5.7465,5.6483,5.7135,274.6
13:20,5.85,5.85,5.8245,5.8365,713.7333
13:26,5.799,5.799,5.625,5.625,93.8667
13:27,5.553,5.6265,5.5515,5.6265,131.4667
13:34,5.5545,5.5545,5.5545,5.5545,26.6
13:39,5.8499,5.8499,5.8499,5.8499,18.6667
13:43,5.5575,5.703,5.556,5.556,342.6667
13:44,5.625,5.625,5.5905,5.625,131
13:45,5.625,5.625,5.625,5.625,85.6667
13:46,5.7975,5.7975,5.7435,5.7435,26.7333
13:50,5.7904,5.7904,5.7904,5.7904,59
14:08,5.703,5.8485,5.703,5.703,229.4667
14:10,5.703,5.703,5.703,5.703,11
14:12,5.703,5.703,5.703,5.703,7.6667
14:13,5.8485,5.8485,5.703,5.703,76.6
14:17,5.703,5.703,5.703,5.703,13.3333
14:30,5.8099,5.8099,5.8099,5.8099,6.6667
14:46,5.5575,5.5575,5.5575,5.5575,9.9333
15:16,5.82,5.82,5.82,5.82,133.2667
15:20,5.625,5.625,5.625,5.625,527.0667
15:21,5.8185,5.8395,5.8185,5.8395,46.6667
15:22,5.844,5.844,5.8245,5.832,35.7333
15:24,5.832,5.8455,5.8185,5.832,492.6
15:31,5.844,5.883,5.7735,5.883,491.9333
15:35,5.925,5.9655,5.883,5.9655,6852.4
15:36,5.967,5.985,5.9445,5.985,784.5333
15:37,5.985,5.985,5.985,5.985,26.6667
15:38,5.9865,6.4125,5.9865,6.3735,1479.2667
15:39,6.393,6.393,5.9985,5.9985,157.4667
15:41,6.15,6.15,6.15,6.15,333.3333
15:42,6.225,6.315,6.225,6.315,165
15:52,6.0015,6.0015,6,6,205
15:54,6.15,6.15,6,6,416.6667
15:57,6.2985,6.2985,6.2985,6.2985,1300.3333
15:58,6.294,6.294,6,6.225,294.4
15:59,6.2618,6.4485,6.2618,6.4485,1885
09:30,6.5205,6.5205,5.7195,5.7435,480.8667
09:31,5.9985,5.9985,5.9985,5.9985,14
09:32,5.8493,5.8493,5.8493,5.8493,24.5333
09:33,5.9243,5.9243,5.7,5.7,28.3333
09:35,6.0135,6.0135,6.0135,6.0135,15.3333
09:37,6.015,6.0165,6.015,6.015,72.5333
09:42,6.0165,6.0435,6.0165,6.0435,213.3333
09:43,6.015,6.015,6.0135,6.0135,340
09:44,6.015,6.015,6.0135,6.0135,855.3333
09:48,6.174,6.174,6.174,6.174,872.8
09:49,6.2054,6.2054,6.174,6.174,336
09:51,6.447,6.447,6.447,6.447,70.7333
09:53,6.2286,6.447,6.2286,6.4395,302.5333
09:54,6.3045,6.3045,6.3045,6.3045,53.3333
09:57,6.174,6.1755,6.174,6.174,120
