time,open,high,low,close,volume
09:42,2.3219,2.3219,2.3219,2.3219,100
10:01,2.1904,2.1911,2.19,2.1911,600
10:02,2.21,2.21,2.2,2.2,2413
10:51,2.19,2.19,2.19,2.19,306
10:53,2.19,2.19,2.19,2.19,400
10:56,2.18,2.19,2.18,2.19,600
11:03,2.1867,2.1867,2.1867,2.1867,500
11:05,2.16,2.16,2.16,2.16,300
11:12,2.17,2.17,2.17,2.17,300
11:22,2.15,2.1699,2.15,2.1699,1623
11:50,2.1846,2.1846,2.1846,2.1846,200
11:59,2.15,2.15,2.15,2.15,100
12:45,2.15,2.15,2.15,2.15,602
12:46,2.14,2.14,2.14,2.14,1025
12:47,2.1,2.1,2.1,2.1,2553
13:00,2.14,2.14,2.14,2.14,3893
14:02,2.13,2.13,2.13,2.13,5000
14:17,2.13,2.13,2.13,2.13,300
14:25,2.1228,2.1228,2.1228,2.1228,200
14:28,2.12,2.12,2.12,2.12,100
14:37,2.1299,2.13,2.1298,2.13,7150
14:45,2.19,2.19,2.19,2.19,152
09:30,2.24,2.24,2.24,2.24,304
10:14,2.2028,2.24,2.2028,2.24,214
10:40,2.16,2.16,2.16,2.16,232
10:41,2.112,2.112,2.112,2.112,136
11:23,2.175,2.175,2.175,2.175,100
11:47,2.1857,2.1857,2.1857,2.1857,100
11:49,2.19,2.19,2.19,2.19,109
11:53,2.18,2.18,2.18,2.18,200
11:54,2.18,2.18,2.18,2.18,143
11:59,2.18,2.18,2.18,2.18,100
12:05,2.185,2.185,2.185,2.185,512
12:07,2.189,2.19,2.189,2.19,500
12:08,2.189,2.189,2.189,2.189,300
12:53,2.18,2.18,2.18,2.18,200
13:13,2.18,2.18,2.18,2.18,3679
13:14,2.17,2.17,2.17,2.17,1170
13:53,2.17,2.17,2.17,2.17,300
13:55,2.16,2.1601,2.16,2.1601,1100
14:33,2.18,2.18,2.18,2.18,300
14:40,2.1754,2.1754,2.13,2.13,600
15:10,2.13,2.18,2.13,2.18,300
15:15,2.15,2.15,2.15,2.15,515
15:21,2.1399,2.15,2.13,2.13,5319
15:34,2.18,2.19,2.18,2.19,1061
15:39,2.23,2.23,2.23,2.23,1000
