time,open,high,low,close,volume
09:30,4.92,4.9237,4.78,4.8183,493371
09:31,4.82,4.94,4.8012,4.93,183486
09:32,4.92,4.9399,4.79,4.88,139232
09:33,4.83,4.925,4.82,4.86,90931
09:34,4.8472,4.88,4.7101,4.7101,185642
09:35,4.7229,4.8584,4.7148,4.7844,50876
09:36,4.795,4.83,4.764,4.78,49388
09:37,4.795,4.8,4.72,4.74,75954
09:38,4.7301,4.7744,4.72,4.7699,128223
09:39,4.75,4.7504,4.65,4.67,116888
09:40,4.67,4.72,4.66,4.69,80976
09:41,4.7,4.74,4.6601,4.74,142401
09:42,4.73,4.79,4.73,4.73,34902
09:43,4.735,4.79,4.7223,4.78,55996
09:44,4.78,4.83,4.7693,4.7787,104964
09:45,4.78,4.9,4.76,4.895,136185
09:46,4.895,4.94,4.86,4.89,124599
09:47,4.885,4.8952,4.86,4.8893,39012
09:48,4.89,4.902,4.8796,4.9,53318
09:49,4.8906,4.93,4.8906,4.9299,33303
09:50,4.9299,4.94,4.9,4.92,59607
09:51,4.92,4.94,4.89,4.89,68584
09:52,4.905,4.94,4.89,4.9307,47788
09:53,4.94,4.94,4.9,4.925,28824
09:54,4.93,4.94,4.89,4.91,88468
09:55,4.91,4.91,4.88,4.8894,39522
09:56,4.8812,4.89,4.855,4.86,36933
09:57,4.8502,4.88,4.85,4.8711,26751
09:58,4.8707,4.9279,4.87,4.885,45197
09:59,4.885,4.93,4.883691,4.91,28496
10:00,4.91,4.94,4.88,4.9382,41928
10:01,4.94,4.97,4.9,4.9199,235439
10:02,4.9107,4.94,4.91,4.915,66940
10:03,4.91,4.91,4.83,4.855,95658
10:04,4.855,4.8799,4.85,4.86,19373
10:05,4.87,4.87,4.8501,4.8537,40789
10:06,4.86,4.9,4.8547,4.9,67314
10:07,4.8952,4.91,4.88,4.91,43552
10:08,4.91,4.91,4.88,4.8805,25543
10:09,4.88,4.88,4.83,4.83,49475
10:10,4.835,4.9191,4.825,4.9075,74806
10:11,4.91,4.91,4.85,4.8548,25623
10:12,4.855,4.9,4.8301,4.8947,63156
10:13,4.895,4.91,4.89,4.895,69510
10:14,4.9,4.905,4.885,4.895,12322
10:15,4.8935,4.9,4.8512,4.88,47862
10:16,4.8706,4.885,4.87,4.885,9934
10:17,4.8812,4.89,4.87,4.87,43720
10:18,4.87,4.87,4.83,4.85,34303
10:19,4.845,4.845,4.77,4.79,84323
10:20,4.8,4.845,4.79,4.845,58925
10:21,4.85,4.885,4.85,4.86,40888
10:22,4.865,4.91,4.8609,4.9023,30110
10:23,4.9099,4.93,4.9,4.9107,34610
10:24,4.91,4.91,4.8901,4.8993,15354
10:25,4.895,4.899,4.8701,4.885,24022
10:26,4.885,4.89,4.88,4.8818,15162
10:27,4.885,4.8893,4.87,4.875,22592
10:28,4.875,4.875,4.84,4.855,18655
10:29,4.855,4.8599,4.84,4.8453,11327
10:30,4.845,4.855,4.8399,4.845,14450
10:31,4.845,4.8792,4.84,4.8552,17851
10:32,4.8591,4.86,4.835,4.845,20680
10:33,4.8408,4.8493,4.78,4.7848,62898
10:34,4.78,4.81,4.73,4.75,118058
10:35,4.745,4.83,4.73,4.83,78841
10:36,4.825,4.83,4.81,4.825,21310
10:37,4.8202,4.825,4.78,4.8152,172303
10:38,4.8106,4.851,4.8106,4.851,23748
10:39,4.855,4.855,4.81,4.825,60232
10:40,4.8294,4.83,4.8218,4.83,6309
10:41,4.83,4.845,4.8212,4.845,18420
10:42,4.845,4.85,4.8401,4.85,4847
10:43,4.8453,4.85,4.84,4.8493,14032
10:44,4.8493,4.855,4.8,4.805,63620
