time,open,high,low,close,volume
09:30,4.1,4.2,4.023,4.045,691323
09:31,4.045,4.06,3.95,3.97,121622
09:32,3.9799,4.14,3.96,4.06,221013
09:33,4.0525,4.08,3.93,3.9946,115246
09:34,3.98,4.01,3.8999,3.925,210486
09:35,3.9261,3.94,3.87,3.87,123147
09:36,3.88,3.89,3.815,3.8199,113825
09:37,3.815,3.845,3.8012,3.81,103268
09:38,3.81,3.81,3.73,3.7338,187106
09:39,3.7301,3.74,3.7,3.725,129505
09:40,3.725,3.7284,3.69,3.71,116406
09:41,3.715,3.8,3.695,3.7,137509
09:42,3.705,3.73,3.7001,3.715,60775
09:43,3.7199,3.72,3.69,3.7,95622
09:44,3.7,3.78,3.69,3.755,76259
09:45,3.7689,3.785,3.75,3.7501,61066
09:46,3.7599,3.79,3.75,3.76,87117
09:47,3.76,3.76,3.72,3.73,56875
09:48,3.73,3.7399,3.72,3.7347,38119
09:49,3.73,3.738,3.63,3.6312,85115
09:50,3.63,3.6689,3.6131,3.655,90717
09:51,3.6599,3.685,3.64,3.645,77169
09:52,3.6401,3.65,3.6114,3.62,83022
09:53,3.615,3.67,3.605,3.625,73017
09:54,3.625,3.6298,3.59,3.6,39663
09:55,3.5912,3.595,3.54,3.56,123644
09:56,3.56,3.5667,3.53,3.555,53097
09:57,3.56,3.64,3.5563,3.635,65974
09:58,3.63,3.64,3.61,3.6147,60844
09:59,3.615,3.62,3.6088,3.615,11139
10:00,3.61,3.61,3.58,3.595,57589
10:01,3.5989,3.5989,3.56,3.57,35531
10:02,3.565,3.575,3.555,3.565,38502
10:03,3.565,3.57,3.56,3.565,16486
10:04,3.57,3.575,3.56,3.565,50048
10:05,3.56,3.58,3.52,3.5202,108163
10:06,3.525,3.55,3.51,3.545,48398
10:07,3.545,3.565,3.54,3.56,18999
10:08,3.5699,3.57,3.5301,3.5346,33960
10:09,3.5399,3.55,3.525,3.5288,101647
10:10,3.525,3.5289,3.5,3.505,126001
10:11,3.505,3.51,3.5,3.505,28820
10:12,3.502,3.5085,3.4511,3.455,78522
10:13,3.4599,3.465,3.45,3.455,138977
10:14,3.4548,3.5099,3.4548,3.505,78052
10:15,3.5,3.5099,3.44,3.445,178866
10:16,3.445,3.45,3.415,3.425,141682
10:17,3.425,3.435,3.405,3.415,69972
10:18,3.415,3.43,3.415,3.425,71957
10:19,3.42,3.43,3.4198,3.425,70944
10:20,3.425,3.425,3.39,3.3901,101699
10:21,3.3938,3.4,3.39,3.3952,20465
10:22,3.4,3.405,3.39,3.3999,112946
10:23,3.395,3.4,3.3947,3.395,20200
10:24,3.395,3.4,3.34,3.34,117105
10:25,3.345,3.36,3.335,3.355,162541
10:26,3.355,3.3562,3.335,3.3352,57620
10:27,3.335,3.34,3.3214,3.335,64164
10:28,3.34,3.352,3.33,3.34,55548
10:29,3.335,3.36,3.3311,3.355,58393
10:30,3.36,3.385,3.355,3.385,62347
10:31,3.385,3.44,3.3801,3.435,77037
10:32,3.4399,3.45,3.42,3.425,79338
10:33,3.425,3.4399,3.42,3.43,31489
10:34,3.43,3.43,3.4047,3.405,39407
10:35,3.405,3.425,3.4,3.4061,46580
10:36,3.405,3.405,3.385,3.385,26201
10:37,3.385,3.41,3.385,3.4,51164
10:38,3.405,3.439,3.405,3.435,21441
10:39,3.435,3.44,3.43,3.4301,12373
10:40,3.44,3.48,3.44,3.48,31186
10:41,3.475,3.48,3.4701,3.48,16388
10:42,3.47,3.485,3.462,3.465,37241
10:43,3.465,3.5,3.46,3.498,63437
10:44,3.49,3.495,3.48,3.485,19401
10:45,3.485,3.49,3.48,3.48,4245
10:46,3.485,3.49,3.48,3.485,9524
10:47,3.4898,3.5,3.485,3.495,17649
10:48,3.495,3.495,3.48,3.485,16951
10:49,3.485,3.49,3.47,3.4762,24640
10:50,3.47,3.49,3.47,3.4818,16982
10:51,3.4899,3.5,3.48,3.5,39809
10:52,3.495,3.505,3.4912,3.505,16517
10:53,3.51,3.555,3.51,3.535,42611
10:54,3.5392,3.56,3.53,3.555,61721
10:55,3.555,3.58,3.555,3.5701,28896
10:56,3.575,3.59,3.5712,3.59,16781
10:57,3.59,3.61,3.5801,3.5801,97060
10:58,3.58,3.61,3.58,3.6015,31753
10:59,3.6015,3.6099,3.6,3.6099,7887
11:00,3.605,3.62,3.595,3.615,20926
11:01,3.62,3.62,3.6,3.61,15323
11:02,3.61,3.64,3.61,3.64,32898
11:03,3.635,3.65,3.635,3.645,28123
11:04,3.65,3.65,3.62,3.62,85852
11:05,3.625,3.65,3.6201,3.6441,16490
11:06,3.6448,3.6499,3.635,3.645,21866
11:07,3.645,3.65,3.64,3.65,7757
11:08,3.645,3.65,3.64,3.645,35720
11:09,3.6499,3.65,3.62,3.625,26952
11:10,3.625,3.625,3.6,3.615,37386
11:11,3.615,3.62,3.61,3.6148,7589
11:12,3.615,3.625,3.61,3.62,16991
11:13,3.615,3.65,3.615,3.6401,29499
11:14,3.6499,3.67,3.645,3.67,76463
11:15,3.665,3.68,3.665,3.6753,27581
11:16,3.68,3.685,3.665,3.685,55591
11:17,3.68,3.685,3.66,3.6788,28299
11:18,3.675,3.685,3.67,3.685,17679
11:19,3.68,3.69,3.67,3.67,44526
11:20,3.675,3.69,3.67,3.685,73999
11:21,3.685,3.69,3.675,3.6852,27142
11:22,3.69,3.7,3.69,3.69,23986
11:23,3.695,3.7,3.69,3.7,18349
11:24,3.695,3.7,3.69,3.695,6887
11:25,3.695,3.705,3.69,3.7,49611
11:26,3.7,3.705,3.69,3.705,28175
11:27,3.71,3.71,3.7001,3.71,7997
11:28,3.705,3.71,3.695,3.695,41373
11:29,3.695,3.7,3.6912,3.7,3961
11:30,3.695,3.705,3.685,3.685,38152
11:31,3.685,3.69,3.6809,3.69,8943
11:32,3.6852,3.69,3.67,3.68,35980
11:33,3.68,3.68,3.67,3.67,12371
11:34,3.675,3.68,3.665,3.67,25752
11:35,3.665,3.67,3.65,3.655,19395
11:36,3.655,3.655,3.63,3.63,54960
11:37,3.635,3.6353,3.6201,3.6201,9704
11:38,3.625,3.66,3.625,3.66,65496
11:39,3.6647,3.675,3.655,3.66,46141
11:40,3.655,3.66,3.65,3.66,10894
11:41,3.6587,3.66,3.655,3.655,9022
11:42,3.66,3.67,3.6531,3.67,16876
11:43,3.675,3.685,3.67,3.675,19142
11:44,3.675,3.68,3.665,3.675,20475
11:45,3.675,3.685,3.675,3.685,13280
