time,open,high,low,close,volume
09:30,4.87,4.87,4.87,4.87,724
09:38,4.9,4.91,4.9,4.91,1612
09:40,4.925,4.95,4.925,4.95,1677
09:42,4.95,4.95,4.95,4.95,353
09:45,4.98,5.0499,4.98,5.0499,5000
09:46,5.05,5.09,5.015,5.09,2503
09:47,5.11,5.13,5.11,5.11,201
09:48,5.095,5.095,5.095,5.095,2000
09:49,5.16,5.16,5.16,5.16,430
09:50,5.17,5.28,5.17,5.27,2350
09:51,5.27,5.27,5.19,5.19,555
09:58,5.155,5.155,5.155,5.155,350
10:00,5.11,5.19,5.11,5.19,1746
10:01,5.145,5.2,5.145,5.2,1603
10:02,5.15,5.15,5.15,5.15,1001
10:04,5.2,5.2,5.2,5.2,338
10:05,5.2,5.21,5.199,5.21,1052
10:06,5.26,5.26,5.26,5.26,103
10:07,5.26,5.26,5.26,5.26,149
10:08,5.19,5.19,5.19,5.19,157
10:09,5.23,5.23,5.17,5.17,1036
10:12,5.23,5.23,5.23,5.23,100
10:16,5.175,5.22,5.175,5.22,1375
10:17,5.18,5.2,5.18,5.2,3321
10:20,5.22,5.22,5.22,5.22,207
10:21,5.18,5.19,5.18,5.19,401
10:26,5.2,5.2,5.2,5.2,181
10:28,5.2,5.2,5.2,5.2,100
10:30,5.16,5.16,5.16,5.16,110
10:32,5.2,5.2,5.2,5.2,355
10:36,5.2,5.2,5.2,5.2,100
10:43,5.195,5.2,5.195,5.2,1000
10:44,5.21,5.23,5.2068,5.23,1513
10:45,5.25,5.25,5.25,5.25,286
10:47,5.28,5.28,5.27,5.27,762
10:50,5.2999,5.34,5.2999,5.34,1552
10:53,5.3,5.3,5.3,5.3,1103
10:54,5.37,5.41,5.37,5.41,2877
10:55,5.43,5.43,5.43,5.43,297
10:56,5.47,5.47,5.3,5.3,1468
10:57,5.32,5.32,5.32,5.32,503
10:58,5.38,5.4,5.38,5.4,1108
10:59,5.43,5.43,5.39,5.39,201
11:00,5.4,5.415,5.25,5.41,17518
11:01,5.42,5.5,5.42,5.49,1682
11:02,5.5,5.5,5.49,5.5,406
11:03,5.5,5.5,5.5,5.5,1226
11:05,5.5,5.5,5.5,5.5,189
11:08,5.4899,5.4899,5.42,5.42,1114
11:09,5.49,5.49,5.49,5.49,103
11:10,5.49,5.52,5.49,5.51,1036
11:21,5.4803,5.51,5.4803,5.51,447
11:23,5.56,5.56,5.56,5.56,200
11:26,5.63,5.64,5.5884,5.5884,5070
