time,open,high,low,close,volume
09:30,8.172,8.3,8.06,8.09,515562
09:31,8.09,8.115,8,8.09,439170
09:32,8.09,8.18,8.09,8.13,445475
09:33,8.13,8.19,8.075,8.095,338145
09:34,8.095,8.13,8.06,8.06,234168
09:35,8.07,8.1,8.03,8.06,128927
09:36,8.07,8.09,8.055,8.065,100412
09:37,8.069,8.069,8.01,8.015,241962
09:38,8.0121,8.07,8,8.028,292553
09:39,8.028,8.03,7.93,7.95,286812
09:40,7.945,7.96,7.915,7.94,163888
09:41,7.9428,7.96,7.91,7.935,325178
09:42,7.935,7.965,7.91,7.9169,289849
09:43,7.915,7.97,7.9,7.96,579258
09:44,7.955,8.01,7.9548,8.0058,160628
09:45,8.01,8.06,8.0089,8.035,161361
09:46,8.04,8.09,8.0399,8.06,175464
09:47,8.0646,8.1,8.0621,8.0835,96323
09:48,8.0843,8.1193,8.065,8.105,119003
09:49,8.105,8.15,8.0988,8.1346,177864
09:50,8.135,8.1399,8.082,8.085,111236
09:51,8.0888,8.0888,8.0101,8.0199,127115
09:52,8.015,8.07,8.015,8.065,31218
09:53,8.0608,8.1,8.05,8.09,63699
09:54,8.085,8.1,8.07,8.095,69101
09:55,8.09,8.14,8.075,8.135,78942
09:56,8.135,8.2,8.135,8.195,134356
09:57,8.19,8.2099,8.155,8.195,157730
09:58,8.195,8.24,8.195,8.215,109685
09:59,8.2158,8.28,8.205,8.2722,172863
10:00,8.28,8.41,8.28,8.35,424369
10:01,8.35,8.3799,8.25,8.25,400081
10:02,8.25,8.305,8.25,8.3,276937
10:03,8.2997,8.34,8.2501,8.265,473213
10:04,8.265,8.295,8.2551,8.29,137607
10:05,8.295,8.4,8.2924,8.3699,111982
10:06,8.365,8.375,8.2509,8.26,119159
10:07,8.27,8.3,8.25,8.27,147481
10:08,8.265,8.305,8.2636,8.275,110545
10:09,8.275,8.34,8.27,8.334,50048
10:10,8.335,8.4,8.33,8.395,201152
10:11,8.3926,8.44,8.39,8.415,242260
10:12,8.4156,8.4179,8.35,8.375,90157
10:13,8.37,8.42,8.3644,8.38,98753
10:14,8.385,8.405,8.36,8.38,111729
10:15,8.385,8.3999,8.36,8.375,55811
10:16,8.3756,8.44,8.3701,8.4078,108038
10:17,8.41,8.42,8.38,8.4081,107368
10:18,8.405,8.455,8.4035,8.455,102862
10:19,8.46,8.46,8.425,8.425,74223
10:20,8.425,8.4275,8.38,8.39,71490
10:21,8.3839,8.4,8.34,8.3401,121631
10:22,8.345,8.35,8.32,8.34,75580
10:23,8.33,8.35,8.325,8.35,86686
10:24,8.3476,8.35,8.325,8.345,36186
10:25,8.35,8.38,8.35,8.38,40732
10:26,8.3897,8.3897,8.365,8.3663,70551
10:27,8.365,8.38,8.35,8.365,92223
10:28,8.3663,8.43,8.36,8.425,147482
10:29,8.425,8.47,8.415,8.42,163169
10:30,8.415,8.4199,8.345,8.3511,106166
10:31,8.3516,8.36,8.29,8.295,159483
10:32,8.2973,8.2999,8.235,8.235,100041
10:33,8.245,8.26,8.21,8.21,177790
10:34,8.215,8.215,8.165,8.17,95424
10:35,8.175,8.1801,8.1,8.11,160386
10:36,8.115,8.1299,8.0803,8.0803,77916
10:37,8.0801,8.095,8.06,8.0636,66458
10:38,8.0699,8.1075,8.0599,8.1073,174681
10:39,8.11,8.11,8.06,8.0806,192851
10:40,8.08,8.11,8.075,8.095,104116
10:41,8.0945,8.1095,8.07,8.0857,199637
10:42,8.08,8.0912,8.03,8.0309,113276
10:43,8.035,8.07,8.02,8.04,185433
10:44,8.05,8.11,8.05,8.085,225095
10:45,8.08,8.135,8.06,8.135,61284
10:46,8.135,8.14,8.08,8.095,217950
10:47,8.0973,8.1,8.0701,8.075,89500
10:48,8.08,8.09,8.065,8.0699,273778
10:49,8.0677,8.0681,8.04,8.0463,45512
10:50,8.0487,8.0487,8.01,8.0119,82754
10:51,8.015,8.035,8.01,8.02,45484
10:52,8.015,8.0866,8.015,8.085,82010
10:53,8.085,8.1,8.08,8.09,61986
10:54,8.095,8.0999,8.07,8.0725,38187
10:55,8.07,8.085,8.07,8.075,39679
10:56,8.08,8.085,8.03,8.0399,123869
10:57,8.035,8.05,8.03,8.035,108863
10:58,8.04,8.0489,8.02,8.03,165762
10:59,8.025,8.0499,8.02,8.0427,80922
11:00,8.04,8.085,8.04,8.045,103220
11:01,8.05,8.0658,8.045,8.05,147187
11:02,8.04,8.11,8.04,8.0766,187755
11:03,8.08,8.09,8.065,8.065,48273
11:04,8.065,8.08,8.065,8.075,34525
11:05,8.08,8.09,8.055,8.0605,68725
11:06,8.0545,8.08,8.0545,8.08,51763
11:07,8.075,8.155,8.07,8.132,175582
11:08,8.1379,8.155,8.11,8.1498,113696
11:09,8.148,8.16,8.11,8.1178,221462
11:10,8.11,8.11,8.08,8.1,111814
11:11,8.09,8.1165,8.0842,8.1165,168982
11:12,8.12,8.17,8.115,8.165,127894
11:13,8.165,8.18,8.15,8.17,114075
11:14,8.17,8.175,8.1501,8.1627,116680
11:15,8.165,8.1687,8.135,8.1578,80400
11:16,8.16,8.2,8.16,8.18,101006
11:17,8.18,8.18,8.1335,8.135,95815
11:18,8.1381,8.1391,8.1,8.11,115637
11:19,8.1001,8.1308,8.1001,8.1275,67568
11:20,8.1257,8.18,8.125,8.175,145061
11:21,8.18,8.205,8.1799,8.205,138313
11:22,8.205,8.2201,8.1946,8.215,105781
11:23,8.215,8.24,8.205,8.2383,134062
11:24,8.235,8.2359,8.21,8.22,163098
11:25,8.225,8.2479,8.19,8.205,112909
11:26,8.205,8.22,8.203145,8.2111,111799
11:27,8.218,8.25,8.21,8.225,101913
11:28,8.225,8.23,8.2,8.225,77188
11:29,8.225,8.28,8.225,8.2639,166918
11:30,8.2679,8.27,8.2401,8.255,143921
11:31,8.255,8.28,8.25,8.2688,108367
11:32,8.265,8.28,8.26,8.2761,77617
11:33,8.2791,8.28,8.23,8.2401,155066
11:34,8.245,8.255,8.22,8.225,127268
11:35,8.23,8.24,8.195,8.21,137358
11:36,8.21,8.225,8.2017,8.225,11012
11:37,8.225,8.225,8.17,8.1856,115502
11:38,8.185,8.1999,8.17,8.1742,123687
11:39,8.175,8.21,8.17,8.1927,54980
11:40,8.2,8.205,8.18,8.185,67138
11:41,8.185,8.22,8.185,8.205,65393
11:42,8.205,8.27,8.18,8.265,152161
11:43,8.2618,8.28,8.26,8.28,104584
11:44,8.2775,8.31,8.2775,8.295,127933
11:45,8.295,8.298368,8.2512,8.265,148658
11:46,8.2648,8.3099,8.262,8.3085,80288
11:47,8.305,8.31,8.275,8.3084,139875
11:48,8.305,8.32,8.29,8.295,94827
11:49,8.2993,8.3,8.26,8.265,59755
11:50,8.27,8.29,8.27,8.2826,63846
11:51,8.2823,8.33,8.2823,8.3273,51226
11:52,8.325,8.3791,8.325,8.3773,191482
11:53,8.3712,8.39,8.365,8.3874,119545
11:54,8.38,8.41,8.38,8.405,104980
11:55,8.405,8.43,8.39,8.415,98651
11:56,8.415,8.425,8.405,8.425,34854
11:57,8.43,8.43,8.405,8.42,70574
11:58,8.415,8.43,8.4001,8.415,67804
11:59,8.415,8.48,8.39,8.45,171975
12:00,8.4503,8.48,8.45,8.45,93224
12:01,8.4599,8.47,8.4401,8.445,150090
12:02,8.4474,8.4474,8.405,8.405,142585
12:03,8.405,8.44,8.4,8.42,230525
12:04,8.4201,8.475,8.42,8.475,99670
12:05,8.4774,8.4799,8.45,8.4599,53377
12:06,8.455,8.505,8.455,8.485,647200
12:07,8.475,8.48,8.44,8.475,125094
12:08,8.475,8.5,8.4735,8.495,45758
12:09,8.4975,8.5,8.4841,8.488,43923
12:10,8.4844,8.505,8.48,8.4823,244963
12:11,8.4817,8.49,8.46,8.485,98456
12:12,8.4875,8.51,8.48,8.4973,124028
12:13,8.4918,8.505,8.46,8.475,178921
12:14,8.475,8.49,8.47,8.4854,101688
12:15,8.485,8.5,8.47,8.49,58419
12:16,8.488649,8.5,8.48,8.493,103591
12:17,8.495,8.5,8.48,8.485,43820
12:18,8.485,8.4899,8.442,8.4574,114218
12:19,8.4526,8.455,8.4107,8.415,71778
12:20,8.42,8.42,8.39,8.3901,81009
12:21,8.4,8.42,8.4,8.415,116481
12:22,8.42,8.42,8.4,8.4195,31437
12:23,8.4179,8.4699,8.4179,8.4699,126659
12:24,8.4626,8.485,8.46,8.48,152038
12:25,8.4755,8.4999,8.47,8.48,102875
12:26,8.475,8.49,8.4711,8.4801,289325
12:27,8.4852,8.49,8.47,8.48,74886
12:28,8.475,8.5,8.475,8.485,67117
12:29,8.4889,8.49,8.48,8.485,74507
12:30,8.485,8.54,8.48,8.53,519755
12:31,8.53,8.58,8.53,8.58,236924
12:32,8.575,8.58,8.56,8.575,106625
12:33,8.575,8.61,8.575,8.59,184496
12:34,8.595,8.6,8.57,8.5927,151541
12:35,8.598,8.61,8.59,8.5997,141585
12:36,8.595,8.6154,8.59,8.615,111942
12:37,8.615,8.62,8.6001,8.615,29242
12:38,8.615,8.62,8.5846,8.595,67031
12:39,8.6,8.605,8.58,8.5827,81714
12:40,8.585,8.5874,8.555,8.5565,131836
12:41,8.5536,8.5799,8.55,8.5565,155185
12:42,8.555,8.5988,8.5535,8.5855,94593
12:43,8.5846,8.5897,8.5701,8.5754,82947
12:44,8.57,8.6,8.565,8.58,129881
12:45,8.585,8.5854,8.535,8.545,105188
12:46,8.54,8.5979,8.54,8.57,255229
12:47,8.5773,8.59,8.55,8.555,125945
12:48,8.56,8.56,8.54,8.55,49381
12:49,8.54,8.55,8.54,8.5449,101952
12:50,8.5401,8.58,8.52,8.5589,198401
12:51,8.5502,8.5599,8.535,8.54,33968
12:52,8.55,8.558737,8.53,8.535,61765
12:53,8.535,8.55,8.52,8.5412,206974
12:54,8.54,8.545,8.52,8.5313,154020
12:55,8.5337,8.55,8.53,8.5446,65310
12:56,8.5499,8.55,8.52,8.54,74367
12:57,8.54,8.54,8.52,8.5255,77776
12:58,8.52,8.53,8.495,8.515,117087
12:59,8.5189,8.54,8.51,8.535,114777
13:00,8.54,8.55,8.53,8.545,123018
13:01,8.5464,8.62,8.53,8.585,291774
13:02,8.59,8.64,8.59,8.64,275499
13:03,8.6356,8.6365,8.6,8.62,173780
13:04,8.61,8.64,8.61,8.6198,266227
13:05,8.615,8.615,8.56,8.565,74241
13:06,8.56,8.58,8.56,8.56,152121
13:07,8.565,8.57,8.54,8.545,72693
13:08,8.545,8.5589,8.54,8.555,52273
