time,open,high,low,close,volume
09:30,15.05,15.05,14.9201,14.98,8911
09:31,15.05,15.075,15.015,15.075,3455
09:32,15.05,15.1145,14.99,15.1145,18375
09:33,15.159,15.34,15.159,15.3,10517
09:34,15.349,15.35,15.335,15.335,6432
09:35,15.28,15.298,15.22,15.298,7624
09:36,15.309,15.35,15.23,15.23,10350
09:37,15.2,15.2,15.17,15.17,2772
09:38,15.1689,15.1689,15.13,15.13,4657
09:39,15.15,15.22,15.1324,15.22,5542
09:40,15.25,15.2763,15.2,15.2,2199
09:41,15.21,15.21,15.13,15.13,2324
09:42,15.1214,15.14,15.1,15.1395,17896
09:43,15.1368,15.23,15.1368,15.23,1400
09:44,15.3,15.33,15.3,15.33,3111
09:45,15.38,15.44,15.373,15.4184,2312
09:46,15.4,15.47,15.4,15.47,6526
09:47,15.4495,15.4495,15.295,15.295,8930
09:48,15.315,15.315,15.29,15.305,2802
09:49,15.29,15.32,15.28,15.29,7129
09:50,15.29,15.39,15.2799,15.39,42650
09:51,15.4,15.4,15.4,15.4,1451
09:52,15.401,15.42,15.38,15.38,10878
09:53,15.399,15.43,15.38,15.43,3258
09:54,15.46,15.51,15.46,15.51,4571
09:55,15.5332,15.5332,15.5,15.52,3078
09:56,15.5,15.5,15.49,15.49,956
09:57,15.52,15.52,15.51,15.51,639
09:58,15.48,15.48,15.4501,15.4501,3601
09:59,15.465,15.465,15.35,15.35,3209
10:00,15.3975,15.3975,15.3,15.3,3061
10:01,15.25,15.28,15.25,15.28,2066
10:02,15.2329,15.29,15.2329,15.26,1252
10:03,15.1926,15.275,15.1926,15.26,1218
10:04,15.21,15.25,15.2033,15.25,561
10:05,15.24,15.25,15.23,15.25,1481
10:08,15.1899,15.1899,15.1899,15.1899,439
10:09,15.141,15.15,15.13,15.15,2845
10:10,15.17,15.18,15.1536,15.18,5918
10:11,15.16,15.16,15.09,15.09,5723
10:12,15.09,15.09,15.09,15.09,1193
10:13,15.06,15.06,15.03,15.03,8091
10:14,15.0407,15.0407,15.04,15.04,2516
10:15,15,15.04,15,15.04,3305
10:16,15.04,15.04,15.04,15.04,1321
10:17,15.0399,15.04,15.03,15.04,1779
10:19,15.05,15.07,15.05,15.07,489
10:20,15.0895,15.0895,15.0895,15.0895,201
10:21,15.0894,15.0894,15.0894,15.0894,2019
10:22,15.03,15.03,15,15.01,1144
10:23,15.04,15.0414,15.04,15.0414,1211
10:24,15.045,15.045,15.045,15.045,291
10:25,15,15,14.97,14.97,493
10:26,15,15,15,15,1228
10:27,15.03,15.03,15.03,15.03,580
10:28,15.049,15.049,15.02,15.02,1971
10:29,15.03,15.03,15.03,15.03,451
10:31,15.02,15.02,15,15,1661
10:32,14.95,14.95,14.95,14.95,103
10:33,14.98,14.98,14.98,14.98,408
10:34,14.9799,14.99,14.9706,14.9706,3669
10:35,14.95,14.95,14.95,14.95,502
10:36,14.97,14.99,14.97,14.98,8948
10:38,15.016377,15.016377,15.0025,15.01,2930
10:44,15.09,15.09,15.09,15.09,110
10:45,15.08,15.08,15.051,15.051,1273
10:46,15.1,15.1,15.1,15.1,335
10:49,15.19,15.2,15.19,15.1976,1984
10:50,15.2291,15.2291,15.2291,15.2291,171
10:51,15.1805,15.1805,15.1805,15.1805,1350
10:52,15.18,15.18,15.18,15.18,270
10:53,15.2185,15.2185,15.2185,15.2185,521
10:54,15.22,15.22,15.21,15.21,300
10:55,15.15,15.15,15.14,15.15,834
10:56,15.175,15.175,15.15,15.15,651
10:57,15.16,15.16,15.16,15.16,120
10:58,15.18,15.18,15.18,15.18,495
10:59,15.22,15.23,15.22,15.23,692
11:03,15.23,15.26,15.23,15.26,14596
11:04,15.26,15.26,15.26,15.26,2135
11:07,15.335,15.34,15.335,15.34,1309
11:08,15.34,15.34,15.34,15.34,269
11:10,15.3493,15.3493,15.28,15.28,2485
11:13,15.28,15.28,15.28,15.28,512
11:14,15.32,15.32,15.32,15.32,754
11:16,15.325,15.325,15.325,15.325,208
11:17,15.26,15.265,15.26,15.265,314
11:18,15.26,15.26,15.23,15.23,4325
11:19,15.25,15.25,15.25,15.25,422
11:20,15.28,15.2952,15.28,15.2952,951
11:24,15.3317,15.3317,15.3317,15.3317,392
11:25,15.3796,15.3796,15.3796,15.3796,1501
11:26,15.369,15.369,15.34,15.34,2000
11:27,15.34,15.34,15.34,15.34,882
11:28,15.345,15.345,15.345,15.345,200
11:30,15.349,15.349,15.3462,15.3462,2100
11:32,15.3432,15.3432,15.3432,15.3432,517
11:34,15.35,15.35,15.35,15.35,1000
11:36,15.363,15.363,15.363,15.363,200
11:38,15.36,15.36,15.36,15.36,980
11:41,15.35,15.35,15.35,15.35,115
11:42,15.3203,15.3203,15.3203,15.3203,2100
11:45,15.335,15.335,15.335,15.335,100
11:46,15.32,15.32,15.32,15.32,1221
11:47,15.335,15.34,15.33,15.34,3144
11:54,15.4,15.4,15.4,15.4,2194
11:55,15.411,15.43,15.4101,15.4299,11608
11:56,15.41,15.41,15.41,15.41,193
11:58,15.415,15.415,15.415,15.415,237
11:59,15.42,15.42,15.42,15.42,1000
12:00,15.44,15.4634,15.44,15.46,1044
12:04,15.4762,15.4762,15.4762,15.4762,268
12:05,15.48,15.48,15.48,15.48,573
12:06,15.4996,15.4996,15.4608,15.4608,1120
12:07,15.46,15.47,15.46,15.47,303
12:08,15.4605,15.4605,15.4605,15.4605,300
12:09,15.46,15.46,15.46,15.46,181
12:13,15.4838,15.51,15.4838,15.51,4804
12:14,15.52,15.52,15.5,15.5,469
12:15,15.51,15.53,15.51,15.53,1550
12:17,15.487,15.487,15.4503,15.4503,706
12:18,15.4796,15.4796,15.465,15.465,486
12:20,15.4757,15.4757,15.46,15.46,206
12:21,15.48,15.484,15.48,15.484,1607
12:22,15.4719,15.4719,15.4719,15.4719,2003
12:28,15.49,15.5116,15.49,15.5116,2000
12:29,15.52,15.52,15.4974,15.4974,5350
12:30,15.51,15.51,15.48,15.48,305
12:32,15.4705,15.4705,15.45,15.45,661
12:34,15.4868,15.4868,15.4868,15.4868,100
12:36,15.48,15.48,15.48,15.48,405
12:37,15.475,15.475,15.475,15.475,2010
