time,open,high,low,close,volume
09:30,11.74,11.75,11.52,11.5299,3573
09:31,11.4,11.4,11.1,11.1,4027
09:32,11.04,11.04,10.82,10.82,1566
09:33,10.78,10.78,10.78,10.78,887
09:35,10.77,10.77,10.77,10.77,106
09:37,10.8,10.85,10.8,10.84,1000
09:41,10.96,10.96,10.96,10.96,501
09:42,11,11,11,11,394
09:43,11,11,11,11,320
09:44,11,11,10.95,10.95,281
09:45,10.74,10.74,10.74,10.74,1151
09:47,10.75,10.75,10.75,10.75,170
10:04,11.0392,11.0392,11.0392,11.0392,150
10:06,11.1,11.1,11.1,11.1,100
10:30,11.5,11.5,11.5,11.5,3103
10:35,11.765,11.7899,11.765,11.7899,270
10:36,11.74,11.74,11.74,11.74,110
10:39,11.693,11.693,11.693,11.693,1047
10:43,11.43,11.43,11.43,11.43,115
10:45,11.255,11.255,11.255,11.255,5035
10:48,11.08,11.08,11.06,11.06,5014
10:49,11.1299,11.1299,11.1299,11.1299,147
10:51,11.15,11.15,11.15,11.15,1122
10:58,11.2645,11.2645,11.2645,11.2645,306
11:04,11.23,11.23,11.23,11.23,100
11:11,11.26,11.26,11.26,11.26,1454
11:27,11.44,11.44,11.44,11.44,100
11:37,11.37,11.41,11.37,11.41,1342
11:38,11.46,11.46,11.46,11.46,299
11:46,11.38,11.38,11.38,11.38,228
11:47,11.5,11.5,11.5,11.5,102
11:50,11.51,11.51,11.51,11.51,100
12:12,11.38,11.38,11.38,11.38,100
12:32,11.33,11.33,11.33,11.33,729
12:42,11.39,11.39,11.39,11.39,127
12:44,11.43,11.43,11.43,11.43,100
12:54,11.6094,11.6094,11.6094,11.6094,300
13:01,11.52,11.52,11.47,11.47,9900
13:05,11.45,11.45,11.45,11.45,200
13:06,11.6,11.6,11.6,11.6,210
13:08,11.58,11.58,11.58,11.58,2000
13:15,11.5,11.5,11.5,11.5,100
13:18,11.51,11.51,11.51,11.51,127
13:19,11.56,11.56,11.56,11.56,138
13:22,11.62,11.62,11.581,11.581,254
13:28,11.51,11.51,11.51,11.51,100
13:30,11.54,11.54,11.54,11.54,183
13:43,11.56,11.56,11.56,11.56,100
14:06,11.66,11.66,11.66,11.66,100
14:08,11.69,11.69,11.69,11.69,111
14:30,11.76,11.76,11.76,11.76,166
14:31,11.79,11.8,11.79,11.8,488
14:40,11.82,11.82,11.82,11.82,105
14:50,11.72,11.72,11.72,11.72,150
15:09,11.75,11.75,11.75,11.75,121
15:38,11.5904,11.5904,11.5904,11.5904,100
15:41,11.56,11.57,11.56,11.57,276
15:51,11.61,11.61,11.61,11.61,594
09:30,11.76,11.76,11.76,11.76,1097
09:31,11.77,11.77,11.76,11.76,882
09:34,11.89,11.89,11.89,11.89,1001
09:35,11.879,11.88,11.869,11.88,2001
09:36,11.8368,11.8368,11.8368,11.8368,490
09:37,11.67,11.67,11.64,11.64,300
09:38,11.68,11.68,11.68,11.68,3170
09:42,11.9,11.9,11.9,11.9,682
09:43,11.9657,11.9657,11.9657,11.9657,135
09:44,11.93,11.96,11.93,11.96,757
09:46,11.99,11.99,11.96,11.96,464
09:48,11.81,11.96,11.81,11.94,15007
09:49,11.72,11.72,11.72,11.72,3126
09:50,11.81,11.81,11.8,11.81,15903
09:55,12.13,12.13,12.13,12.13,506
09:56,12.03,12.1487,12.03,12.12,2039
09:59,12.2,12.2,12.2,12.2,384
10:00,12.39,12.45,12.39,12.45,991
10:01,12.44,12.44,12.44,12.44,490
10:02,12.69,12.69,12.69,12.69,1330
10:03,12.721,12.721,12.721,12.721,2228
10:04,12.74,12.74,12.73,12.73,204
10:05,12.8093,12.8093,12.72,12.72,416
10:06,12.92,12.92,12.861,12.861,422
10:09,12.749,12.77,12.749,12.7699,1112
10:11,12.73,12.73,12.73,12.73,500
10:12,12.75,12.75,12.72,12.72,331
10:13,12.67,12.67,12.5508,12.5508,350
10:15,12.48,12.5,12.479,12.5,25707
10:16,12.639,12.64,12.639,12.64,10020
10:17,12.689,12.689,12.689,12.689,287
10:19,12.69,12.69,12.69,12.69,309
10:20,12.65,12.65,12.65,12.65,400
10:21,12.65,12.7,12.65,12.7,8850
10:22,12.7,12.7,12.7,12.7,1558
10:24,12.71,12.71,12.66,12.66,1719
