date,scenario,trades,wins,losses,winrate_pct,pnl
2025-08-01,B,3,0,3,0.0,-104.87
2025-08-04,B,23,17,6,73.91,265.1
2025-08-05,B,3,0,3,0.0,-104.91
2025-08-06,B,4,1,3,25.0,-76.81
2025-08-07,B,35,23,12,65.71,156.69
2025-08-08,B,15,7,8,46.67,-84.09
2025-08-11,B,3,0,3,0.0,-104.66
2025-08-12,B,5,2,3,40.0,-48.85
2025-08-13,B,10,3,7,30.0,-160.88
2025-08-14,B,3,0,3,0.0,-104.81
2025-08-15,B,18,8,10,44.44,-132.21
2025-08-18,B,3,0,3,0.0,-104.72
2025-08-19,B,4,1,3,25.0,-76.95
2025-08-20,B,3,0,3,0.0,-104.85
2025-08-21,B,13,9,4,69.23,111.61
2025-08-22,B,6,2,4,33.33,-84.01
2025-08-25,B,5,1,4,20.0,-111.68
2025-08-26,B,4,1,3,25.0,-76.86
2025-08-27,B,7,2,5,28.57,-118.58
2025-08-28,B,14,7,7,50.0,-48.89
2025-08-29,B,9,5,4,55.56,0.02
