symbol,title,score,base,boost_flags,source,published_utc
AVDL,Avadel (AVDL) Q2 Revenue Jumps 64%,3,2,posverb_pct>=20.0,polygon,2025-08-07T14:30:02Z
MATV,Mativ (MATV) Q2 EPS Jumps 83%,3,2,posverb_pct>=20.0,polygon,2025-08-07T00:26:41Z
XERS,Xeris (XERS) Q2 Revenue Jumps 49%,3,2,posverb_pct>=20.0,polygon,2025-08-07T15:55:01Z
RELY,Why Remitly Global Stock Popped Today,0,0,,polygon,2025-08-07T19:05:17Z
MAX,White Mountains (WTM) Q2 Revenue Up 74%,3,2,posverb_pct>=20.0,polygon,2025-08-07T17:15:03Z
HL,Hecla Mining (HL) Q2 Revenue Jumps 24%,3,2,posverb_pct>=20.0,polygon,2025-08-07T08:05:02Z
HTZ,Hertz (HTZ) Q2 Loss Narrows 76%,2,2,,polygon,2025-08-07T17:16:01Z
ELAN,Elanco (ELAN) Q2 Revenue Jumps 5%,2,2,,polygon,2025-08-07T11:18:01Z
SRPT,"SRPT DEADLINE: ROSEN, A TOP RANKED LAW FIRM, Encourages Sarepta Therapeutics, Inc. Investors with Losses in Excess of $100K to Secure Counsel Before Important Deadline in Securities Class Action – SRPT",1,0,semantic,polygon,2025-08-07T22:59:00Z
HTZWW,Hertz (HTZ) Q2 Loss Narrows 76%,2,2,,polygon,2025-08-07T17:16:01Z
