date,label,trades,wins,losses,winrate_pct,pnl
2025-08-05,B,0,0,0,0.0,0.0
2025-08-06,B,2,2,0,100.0,55.97
2025-08-07,B,0,0,0,0.0,0.0
2025-08-08,B,1,0,1,0.0,-34.97
2025-08-11,B,0,0,0,0.0,0.0
2025-08-12,B,1,0,1,0.0,-34.99
2025-08-13,B,0,0,0,0.0,0.0
2025-08-14,B,0,0,0,0.0,0.0
2025-08-15,B,0,0,0,0.0,0.0
2025-08-18,B,1,0,1,0.0,-34.89
2025-08-19,B,0,0,0,0.0,0.0
2025-08-20,B,1,1,0,100.0,27.98
2025-08-21,B,0,0,0,0.0,0.0
2025-08-22,B,2,1,1,50.0,-6.93
2025-08-25,B,0,0,0,0.0,0.0
2025-08-26,B,2,0,2,0.0,-69.86
2025-08-27,B,0,0,0,0.0,0.0
2025-08-28,B,0,0,0,0.0,0.0
2025-08-29,B,0,0,0,0.0,0.0
