date,used,wr_pct,tp,sl,pnl,run_id
2025-08-05,3,100.00,3,0,28.51,1759586191
2025-08-06,3,0.00,0,3,-81.37,1759586213
2025-08-07,4,100.00,4,0,41.03,1759586236
2025-08-08,2,50.00,1,1,-48.28,1759586263
2025-08-11,1,100.00,1,0,15.64,1759586285
2025-08-12,0,0.00,0,0,0.00,1759586301
2025-08-13,0,0.00,0,0,0.00,1759586320
2025-08-14,1,100.00,1,0,6.48,1759586336
2025-08-15,1,0.00,0,1,-5.64,1759586356
2025-08-18,1,100.00,1,0,7.31,1759586373
2025-08-19,0,0.00,0,0,0.00,1759586386
2025-08-20,0,0.00,0,0,0.00,1759586399
2025-08-21,1,0.00,0,1,-17.12,1759586415
2025-08-22,0,0.00,0,0,0.00,1759586427
2025-08-25,0,0.00,0,0,0.00,1759586443
2025-08-26,0,0.00,0,0,0.00,1759586455
2025-08-27,1,100.00,1,0,1.56,1759586471
2025-08-28,1,100.00,1,0,5.36,1759586487
2025-08-29,0,0.00,0,0,0.00,1759586502
TOTAL,19,68.42,13,6,-46.52,
