date,label,trades,wins,losses,winrate_pct,pnl
2025-08-01,B,0,0,0,0.0,0.0
2025-08-04,B,0,0,0,0.0,0.0
2025-08-05,B,1,1,0,100.0,15.96
2025-08-06,B,2,1,1,50.0,11.16
2025-08-07,B,2,1,1,50.0,-23.79
2025-08-08,B,2,2,0,100.0,23.69
2025-08-11,B,0,0,0,0.0,0.0
2025-08-12,B,0,0,0,0.0,0.0
2025-08-13,B,1,1,0,100.0,1.87
2025-08-14,B,1,0,1,0.0,-14.95
2025-08-15,B,1,1,0,100.0,2.39
2025-08-18,B,0,0,0,0.0,0.0
2025-08-19,B,0,0,0,0.0,0.0
2025-08-20,B,0,0,0,0.0,0.0
2025-08-21,B,0,0,0,0.0,0.0
2025-08-22,B,0,0,0,0.0,0.0
2025-08-25,B,0,0,0,0.0,0.0
2025-08-26,B,0,0,0,0.0,0.0
2025-08-27,B,0,0,0,0.0,0.0
2025-08-28,B,0,0,0,0.0,0.0
2025-08-29,B,1,1,0,100.0,4.65
